Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
15:12:57.786,DOWN,32,101,260,2266,15,-903,58595.31,0x6046D104,CSA0
15:12:57.786,UP,33,101,155,3606,,,,0x2170B49B,CSA0
15:12:57.786,DOWN,33,101,170,2693,15,-913,58605.31,0x615428AA,CSA0
15:12:57.786,UP,34,101,64,70,,,,0x22023440,CSA0
15:12:57.786,DOWN,34,101,80,3010,16,2940,58598.46,0x625E1050,CSA0
15:12:57.786,UP,35,101,998,495,,,,0x230F7FE6,CSA0
15:12:57.786,DOWN,35,101,1014,3483,16,2988,58550.46,0x636CDBF6,CSA0
15:12:57.786,UP,36,101,908,854,,,,0x241AB78C,CSA0
15:12:57.786,DOWN,36,101,924,3834,16,2980,58558.46,0x6477D39C,CSA0
15:12:57.786,UP,37,101,818,1300,,,,0x2528A732,CSA0
15:12:57.786,DOWN,37,101,833,391,15,-909,58601.31,0x650C3B41,CSA0
15:12:57.786,UP,38,101,728,1665,,,,0x26340ED8,CSA0
15:12:57.786,DOWN,38,101,743,732,15,-933,58625.31,0x6616E2E7,CSA0
15:12:57.786,UP,39,101,638,2020,,,,0x273F267E,CSA0
15:12:57.786,DOWN,39,101,653,1096,15,-924,58616.31,0x6722428D,CSA0
15:12:57.786,UP,40,101,548,2378,,,,0x284A5624,CSA0
15:12:57.786,DOWN,40,101,563,1475,15,-903,58595.31,0x682E1A33,CSA0
15:12:57.786,UP,41,101,458,2788,,,,0x295725CA,CSA0
15:12:57.786,DOWN,41,101,473,1895,15,-893,58585.31,0x693B39D9,CSA0
15:12:57.786,UP,42,101,368,3148,,,,0x2A626570,CSA0
15:12:57.786,DOWN,42,101,383,2251,15,-897,58589.31,0x6A46597F,CSA0
15:12:57.786,UP,43,101,278,3561,,,,0x2B6F4D16,CSA0
15:12:57.786,DOWN,43,101,293,2662,15,-899,58591.31,0x6B533125,CSA0
15:12:57.786,UP,44,101,187,50,,,,0x2C0194BB,CSA0
15:12:57.786,DOWN,44,101,203,3010,16,2960,58578.46,0x6C5E10CB,CSA0
15:12:57.786,UP,45,101,97,495,,,,0x2D0F7C61,CSA0
15:12:57.786,DOWN,45,101,113,3451,16,2956,58582.46,0x6D6BD871,CSA0
15:12:57.786,UP,46,101,7,901,,,,0x2E1C2C07,CSA0
15:12:57.786,DOWN,46,101,23,3842,16,2941,58597.46,0x6E781017,CSA0
15:12:57.786,UP,47,101,941,1315,,,,0x2F291FAD,CSA0
15:12:57.786,DOWN,47,101,956,412,15,-903,58595.31,0x6F0CE3BC,CSA0
15:12:57.786,UP,48,101,851,1665,,,,0x30340F53,CSA0
15:12:57.786,DOWN,48,101,866,755,15,-910,58602.31,0x70179B62,CSA0
15:12:57.786,UP,49,101,761,1995,,,,0x313E5EF9,CSA0
15:12:57.786,DOWN,49,101,776,1070,15,-925,58617.31,0x71217308,CSA0
15:12:57.786,UP,50,101,671,2378,,,,0x324A569F,CSA0
15:12:57.786,DOWN,50,101,686,1475,15,-903,58595.31,0x722E1AAE,CSA0
15:12:57.786,UP,51,101,581,2772,,,,0x3356A645,CSA0
15:12:57.786,DOWN,51,101,596,1870,15,-902,58594.31,0x733A7254,CSA0
15:12:57.786,UP,52,101,491,3188,,,,0x3463A5EB,CSA0
15:12:57.786,DOWN,52,101,506,2278,15,-910,58602.31,0x744731FA,CSA0
15:12:57.786,UP,53,101,401,3561,,,,0x356F4D91,CSA0
15:12:57.786,DOWN,53,101,416,2636,15,-925,58617.31,0x755261A0,CSA0
15:12:57.786,UP,54,101,310,86,,,,0x3602B536,CSA0
15:12:57.786,DOWN,54,101,326,3023,16,2937,58601.46,0x765E7946,CSA0
15:12:57.787,UP,55,101,220,520,,,,0x371044DC,CSA0
15:12:57.787,DOWN,55,101,236,3468,16,2948,58590.46,0x776C60EC,CSA0
15:12:57.787,UP,56,101,130,870,,,,0x381B3482,CSA0
15:12:57.787,DOWN,56,101,146,3809,16,2939,58599.46,0x78770892,CSA0
15:12:57.787,UP,57,101,40,1257,,,,0x39274C28,CSA0
15:12:57.787,DOWN,57,101,55,327,15,-930,58622.31,0x790A3837,CSA0
15:12:57.787,UP,58,101,974,1665,,,,0x3A340FCE,CSA0
15:12:57.787,DOWN,58,101,989,779,15,-886,58578.31,0x7A185BDD,CSA0
15:12:57.787,UP,59,101,884,2048,,,,0x3B400774,CSA0
15:12:57.787,DOWN,59,101,899,1137,15,-911,58603.31,0x7B238B83,CSA0
15:12:57.787,UP,60,101,794,2412,,,,0x3C4B671A,CSA0
15:12:57.787,DOWN,60,101,809,1509,15,-903,58595.31,0x7C2F2B29,CSA0
15:12:57.787,UP,61,101,704,2745,,,,0x3D55CEC0,CSA0
15:12:57.787,DOWN,61,101,719,1836,15,-909,58601.31,0x7D3962CF,CSA0
15:12:57.787,UP,62,101,614,3212,,,,0x3E646666,CSA0
15:12:57.787,DOWN,62,101,629,2311,15,-901,58593.31,0x7E483A75,CSA0
15:12:57.787,UP,63,101,524,3540,,,,0x3F6EA60C,CSA0
15:12:57.787,DOWN,63,101,539,2622,15,-918,58610.31,0x7F51F21B,CSA0
15:12:57.787,UP,0,101,433,109,,,,0x00036DB1,CSA0
15:12:57.787,DOWN,0,101,449,3050,16,2941,58597.46,0x405F51C1,CSA0
15:12:57.787,UP,1,101,343,520,,,,0x01104557,CSA0
15:12:57.787,DOWN,1,101,359,3468,16,2948,58590.46,0x416C6167,CSA0
15:12:57.787,UP,2,101,253,901,,,,0x021C2CFD,CSA0
15:12:57.787,DOWN,2,101,269,3842,16,2941,58597.46,0x4278110D,CSA0
15:12:57.787,UP,3,101,163,1280,,,,0x032804A3,CSA0
15:12:57.787,DOWN,3,101,178,342,15,-938,58630.31,0x430AB0B2,CSA0
15:12:57.787,UP,4,101,73,1620,,,,0x0432A449,CSA0
15:12:57.787,DOWN,4,101,88,708,15,-912,58604.31,0x44162058,CSA0
15:12:57.787,UP,5,101,1007,2020,,,,0x053F27EF,CSA0
15:12:57.787,DOWN,5,101,1022,1111,15,-909,58601.31,0x4522BBFE,CSA0
15:12:57.787,UP,6,101,917,2378,,,,0x064A5795,CSA0
15:12:57.787,DOWN,6,101,932,1475,15,-903,58595.31,0x462E1BA4,CSA0
15:12:57.787,UP,7,101,827,2788,,,,0x0757273B,CSA0
15:12:57.787,DOWN,7,101,842,1881,15,-907,58599.31,0x473ACB4A,CSA0
15:12:57.848,UP,8,101,737,3232,,,,0x086506E1,CSA0
15:12:57.848,DOWN,8,101,752,2327,15,-905,58597.31,0x4848BAF0,CSA0
15:12:57.849,UP,9,101,647,3622,,,,0x09713687,CSA0
15:12:57.849,DOWN,9,101,662,2711,15,-911,58603.31,0x4954BA96,CSA0
15:12:57.849,UP,10,101,556,50,,,,0x0A01962C,CSA0
15:12:57.849,DOWN,10,101,572,3010,16,2960,58578.46,0x4A5E123C,CSA0
15:12:57.849,UP,11,101,466,520,,,,0x0B1045D2,CSA0
15:12:57.849,DOWN,11,101,482,3483,16,2963,58575.46,0x4B6CD9E2,CSA0
15:12:57.849,UP,12,101,376,834,,,,0x0C1A1578,CSA0
15:12:57.849,DOWN,12,101,392,3778,16,2944,58594.46,0x4C761188,CSA0
15:12:57.849,UP,13,101,286,1195,,,,0x0D255D1E,CSA0
15:12:57.849,DOWN,13,101,301,274,15,-921,58613.31,0x4D08912D,CSA0
15:12:57.849,UP,14,101,196,1635,,,,0x0E331CC4,CSA0
15:12:57.849,DOWN,14,101,211,732,15,-903,58595.31,0x4E16E0D3,CSA0
15:12:57.849,UP,15,101,106,2077,,,,0x0F40EC6A,CSA0
15:12:57.849,DOWN,15,101,121,1164,15,-913,58605.31,0x4F246079,CSA0
15:12:57.849,UP,16,101,16,2421,,,,0x104BAC10,CSA0
15:12:57.849,DOWN,16,101,31,1509,15,-912,58604.31,0x502F281F,CSA0
15:12:57.849,UP,17,101,950,2832,,,,0x115887B6,CSA0
15:12:57.849,DOWN,17,101,965,1924,15,-908,58600.31,0x513C23C5,CSA0
15:12:57.849,UP,18,101,860,3148,,,,0x1262675C,CSA0
15:12:57.849,DOWN,18,101,875,2236,15,-912,58604.31,0x5245E36B,CSA0
15:12:57.849,UP,19,101,770,3502,,,,0x136D7702,CSA0
15:12:57.849,DOWN,19,101,785,2598,15,-904,58596.31,0x53513311,CSA0
15:12:57.849,UP,20,101,679,109,,,,0x14036EA7,CSA0
15:12:57.849,DOWN,20,101,695,3050,16,2941,58597.46,0x545F52B7,CSA0
15:12:57.849,UP,21,101,589,466,,,,0x150E964D,CSA0
15:12:57.849,DOWN,21,101,605,3451,16,2985,58553.46,0x556BDA5D,CSA0
15:12:57.849,UP,22,101,499,933,,,,0x161D2DF3,CSA0
15:12:57.849,DOWN,22,101,514,8,15,-925,58617.31,0x56004202,CSA0
15:12:57.849,UP,23,101,409,1257,,,,0x17274D99,CSA0
15:12:57.849,DOWN,23,101,424,342,15,-915,58607.31,0x570AB1A8,CSA0
15:12:57.849,UP,24,101,319,1665,,,,0x18340D3F,CSA0
15:12:57.849,DOWN,24,101,334,755,15,-910,58602.31,0x5817994E,CSA0
15:12:57.849,UP,25,101,229,1978,,,,0x193DD4E5,CSA0
15:12:57.849,DOWN,25,101,244,1082,15,-896,58588.31,0x5921D0F4,CSA0
15:12:57.849,UP,26,101,139,2421,,,,0x1A4BAC8B,CSA0
15:12:57.849,DOWN,26,101,154,1528,15,-893,58585.31,0x5A2FC09A,CSA0
15:12:57.849,UP,27,101,49,2788,,,,0x1B572431,CSA0
15:12:57.849,DOWN,27,101,64,1881,15,-907,58599.31,0x5B3AC840,CSA0
15:12:57.849,UP,28,101,983,3188,,,,0x1C63A7D7,CSA0
15:12:57.849,DOWN,28,101,998,2298,15,-890,58582.31,0x5C47D3E6,CSA0
15:12:57.849,UP,29,101,893,3540,,,,0x1D6EA77D,CSA0
15:12:57.849,DOWN,29,101,908,2622,15,-918,58610.31,0x5D51F38C,CSA0
15:12:57.849,UP,30,101,802,109,,,,0x1E036F22,CSA0
15:12:57.849,DOWN,30,101,818,3050,16,2941,58597.46,0x5E5F5332,CSA0
15:12:57.849,UP,31,101,712,544,,,,0x1F1106C8,CSA0
15:12:57.849,DOWN,31,101,728,3499,16,2955,58583.46,0x5F6D5AD8,CSA0
15:12:57.849,UP,32,101,622,870,,,,0x201B366E,CSA0
15:12:57.849,DOWN,32,101,638,3809,16,2939,58599.46,0x60770A7E,CSA0
15:12:57.849,UP,33,101,532,1207,,,,0x2125BE14,CSA0
15:12:57.849,DOWN,33,101,547,302,15,-905,58597.31,0x61097223,CSA0
15:12:57.849,UP,34,101,442,1620,,,,0x2232A5BA,CSA0
15:12:57.849,DOWN,34,101,457,732,15,-888,58580.31,0x6216E1C9,CSA0
15:12:57.849,UP,35,101,352,2020,,,,0x233F2560,CSA0
15:12:57.849,DOWN,35,101,367,1111,15,-909,58601.31,0x6322B96F,CSA0
15:12:57.849,UP,36,101,262,2378,,,,0x244A5506,CSA0
15:12:57.849,DOWN,36,101,277,1475,15,-903,58595.31,0x642E1915,CSA0
15:12:57.849,UP,37,101,172,2844,,,,0x2558E4AC,CSA0
15:12:57.849,DOWN,37,101,187,1939,15,-905,58597.31,0x653C98BB,CSA0
15:12:57.849,UP,38,101,82,3188,,,,0x2663A452,CSA0
15:12:57.849,DOWN,38,101,97,2251,15,-937,58629.31,0x66465861,CSA0
15:12:57.849,UP,39,101,1016,3622,,,,0x277137F8,CSA0
15:12:57.849,DOWN,39,101,7,2725,15,-897,58589.31,0x67552807,CSA0
15:12:57.849,UP,40,101,925,86,,,,0x2802B79D,CSA0
15:12:57.849,DOWN,40,101,941,3038,16,2952,58586.46,0x685EF3AD,CSA0
15:12:57.849,UP,41,101,835,495,,,,0x290F7F43,CSA0
15:12:57.849,DOWN,41,101,851,3439,16,2944,58594.46,0x696B7B53,CSA0
15:12:57.849,UP,42,101,745,854,,,,0x2A1AB6E9,CSA0
15:12:57.849,DOWN,42,101,761,3794,16,2940,58598.46,0x6A7692F9,CSA0
15:12:57.849,UP,43,101,655,1280,,,,0x2B28068F,CSA0
15:12:57.849,DOWN,43,101,670,366,15,-914,58606.31,0x6B0B729E,CSA0
15:12:57.910,UP,44,101,652,3540,,,,0x2C6EA68C,CSA0
15:12:57.911,DOWN,44,101,667,2662,15,-878,58570.31,0x6C53329B,CSA0
15:12:57.911,UP,45,101,561,86,,,,0x2D02B631,CSA0
15:12:57.911,DOWN,45,101,577,3031,16,2945,58593.46,0x6D5EBA41,CSA0
15:12:57.911,UP,46,101,471,495,,,,0x2E0F7DD7,CSA0
15:12:57.911,DOWN,46,101,487,3468,16,2973,58565.46,0x6E6C61E7,CSA0
15:12:57.911,UP,47,101,381,884,,,,0x2F1BA57D,CSA0
15:12:57.911,DOWN,47,101,397,3842,16,2958,58580.46,0x6F78118D,CSA0
15:12:57.911,UP,48,101,291,1257,,,,0x30274D23,CSA0
15:12:57.911,DOWN,48,101,306,342,15,-915,58607.31,0x700AB132,CSA0
15:12:57.911,UP,49,101,201,1665,,,,0x31340CC9,CSA0
15:12:57.911,DOWN,49,101,216,769,15,-896,58588.31,0x711808D8,CSA0
15:12:57.911,UP,50,101,111,2036,,,,0x323FA46F,CSA0
15:12:57.911,DOWN,50,101,126,1123,15,-913,58605.31,0x7223187E,CSA0
15:12:57.911,UP,51,101,21,2439,,,,0x334C3C15,CSA0
15:12:57.911,DOWN,51,101,36,1541,15,-898,58590.31,0x73302824,CSA0
15:12:57.911,UP,52,101,955,2772,,,,0x3456A7BB,CSA0
15:12:57.911,DOWN,52,101,970,1881,15,-891,58583.31,0x743ACBCA,CSA0
15:12:57.911,UP,53,101,865,3232,,,,0x35650761,CSA0
15:12:57.911,DOWN,53,101,880,2311,15,-921,58613.31,0x75483B70,CSA0
15:12:57.911,UP,54,101,775,3593,,,,0x36704F07,CSA0
15:12:57.911,DOWN,54,101,790,2676,15,-917,58609.31,0x7653A316,CSA0
15:12:57.911,UP,55,101,684,86,,,,0x3702B6AC,CSA0
15:12:57.911,DOWN,55,101,700,3038,16,2952,58586.46,0x775EF2BC,CSA0
15:12:57.911,UP,56,101,594,520,,,,0x38104652,CSA0
15:12:57.911,DOWN,56,101,610,3468,16,2948,58590.46,0x786C6262,CSA0
15:12:57.911,UP,57,101,504,854,,,,0x391AB5F8,CSA0
15:12:57.911,DOWN,57,101,520,3825,16,2971,58567.46,0x79778A08,CSA0
15:12:57.911,UP,58,101,414,1207,,,,0x3A25BD9E,CSA0
15:12:57.911,DOWN,58,101,429,293,15,-914,58606.31,0x7A0929AD,CSA0
15:12:57.911,UP,59,101,324,1665,,,,0x3B340D44,CSA0
15:12:57.911,DOWN,59,101,339,769,15,-896,58588.31,0x7B180953,CSA0
15:12:57.911,UP,60,101,234,1995,,,,0x3C3E5CEA,CSA0
15:12:57.911,DOWN,60,101,249,1096,15,-899,58591.31,0x7C2240F9,CSA0
15:12:57.911,UP,61,101,144,2378,,,,0x3D4A5490,CSA0
15:12:57.911,DOWN,61,101,159,1475,15,-903,58595.31,0x7D2E189F,CSA0
15:12:57.911,UP,62,101,54,2809,,,,0x3E57CC36,CSA0
15:12:57.911,DOWN,62,101,69,1911,15,-898,58590.31,0x7E3BB845,CSA0
15:12:57.911,UP,63,101,988,3169,,,,0x3F630FDC,CSA0
15:12:57.911,DOWN,63,101,1003,2266,15,-903,58595.31,0x7F46D3EB,CSA0
15:12:57.911,UP,0,101,898,3577,,,,0x006FCF82,CSA0
15:12:57.911,DOWN,0,101,913,2676,15,-901,58593.31,0x4053A391,CSA0
15:12:57.911,UP,1,101,807,109,,,,0x01036F27,CSA0
15:12:57.911,DOWN,1,101,823,3050,16,2941,58597.46,0x415F5337,CSA0
15:12:57.911,UP,2,101,717,466,,,,0x020E96CD,CSA0
15:12:57.911,DOWN,2,101,733,3401,16,2935,58603.46,0x426A4ADD,CSA0
15:12:57.911,UP,3,101,627,834,,,,0x031A1673,CSA0
15:12:57.911,DOWN,3,101,643,3794,16,2960,58578.46,0x43769283,CSA0
15:12:57.911,UP,4,101,537,1280,,,,0x04280619,CSA0
15:12:57.911,DOWN,4,101,552,357,15,-923,58615.31,0x440B2A28,CSA0
15:12:57.911,UP,5,101,447,1635,,,,0x05331DBF,CSA0
15:12:57.911,DOWN,5,101,462,732,15,-903,58595.31,0x4516E1CE,CSA0
15:12:57.911,UP,6,101,357,2067,,,,0x06409D65,CSA0
15:12:57.911,DOWN,6,101,372,1151,15,-916,58608.31,0x4623F974,CSA0
15:12:57.911,UP,7,101,267,2421,,,,0x074BAD0B,CSA0
15:12:57.911,DOWN,7,101,282,1517,15,-904,58596.31,0x472F691A,CSA0
15:12:57.911,UP,8,101,177,2844,,,,0x0858E4B1,CSA0
15:12:57.911,DOWN,8,101,192,1939,15,-905,58597.31,0x483C98C0,CSA0
15:12:57.911,UP,9,101,87,3169,,,,0x09630C57,CSA0
15:12:57.911,DOWN,9,101,102,2266,15,-903,58595.31,0x4946D066,CSA0
15:12:57.911,UP,10,101,1021,3540,,,,0x0A6EA7FD,CSA0
15:12:57.911,DOWN,10,101,12,2636,15,-904,58596.31,0x4A52600C,CSA0
15:12:57.911,UP,11,101,930,127,,,,0x0B03FFA2,CSA0
15:12:57.911,DOWN,11,101,946,3076,16,2949,58589.46,0x4B6023B2,CSA0
15:12:57.911,UP,12,101,840,466,,,,0x0C0E9748,CSA0
15:12:57.911,DOWN,12,101,856,3401,16,2935,58603.46,0x4C6A4B58,CSA0
15:12:57.911,UP,13,101,750,854,,,,0x0D1AB6EE,CSA0
15:12:57.911,DOWN,13,101,766,3794,16,2940,58598.46,0x4D7692FE,CSA0
15:12:57.911,UP,14,101,660,1257,,,,0x0E274E94,CSA0
15:12:57.911,DOWN,14,101,675,342,15,-915,58607.31,0x4E0AB2A3,CSA0
15:12:57.911,UP,15,101,570,1635,,,,0x0F331E3A,CSA0
15:12:57.911,DOWN,15,101,585,708,15,-927,58619.31,0x4F162249,CSA0
15:12:57.911,UP,16,101,480,1995,,,,0x103E5DE0,CSA0
15:12:57.911,DOWN,16,101,495,1096,15,-899,58591.31,0x502241EF,CSA0
15:12:57.911,UP,17,101,390,2402,,,,0x114B1586,CSA0
15:12:57.911,DOWN,17,101,405,1494,15,-908,58600.31,0x512EB195,CSA0
15:12:57.911,UP,18,101,300,2824,,,,0x1258452C,CSA0
15:12:57.911,DOWN,18,101,315,1895,15,-929,58621.31,0x523B393B,CSA0
15:12:57.911,UP,19,101,210,3169,,,,0x13630CD2,CSA0
15:12:57.911,DOWN,19,101,225,2298,15,-871,58563.31,0x5347D0E1,CSA0
15:12:57.911,UP,20,101,120,3540,,,,0x146EA478,CSA0
15:12:57.911,DOWN,20,101,135,2649,15,-891,58583.31,0x5452C887,CSA0
15:12:57.911,UP,21,101,29,86,,,,0x1502B41D,CSA0
15:12:57.911,DOWN,21,101,45,3050,16,2964,58574.46,0x555F502D,CSA0
15:12:57.911,UP,22,101,963,466,,,,0x160E97C3,CSA0
15:12:57.911,DOWN,22,101,979,3431,16,2965,58573.46,0x566B3BD3,CSA0
15:12:57.911,UP,23,101,873,884,,,,0x171BA769,CSA0
15:12:57.911,DOWN,23,101,889,3842,16,2958,58580.46,0x57781379,CSA0
15:12:57.911,UP,24,101,783,1257,,,,0x18274F0F,CSA0
15:12:57.911,DOWN,24,101,798,342,15,-915,58607.31,0x580AB31E,CSA0
15:12:57.911,UP,25,101,693,1691,,,,0x1934DEB5,CSA0
15:12:57.911,DOWN,25,101,708,779,15,-912,58604.31,0x59185AC4,CSA0
15:12:57.911,UP,26,101,603,2020,,,,0x1A3F265B,CSA0
15:12:57.911,DOWN,26,101,618,1096,15,-924,58616.31,0x5A22426A,CSA0
15:12:57.911,UP,27,101,513,2439,,,,0x1B4C3E01,CSA0
15:12:57.911,DOWN,27,101,528,1541,15,-898,58590.31,0x5B302A10,CSA0
15:12:57.911,UP,28,101,423,2745,,,,0x1C55CDA7,CSA0
15:12:57.911,DOWN,28,101,438,1853,15,-892,58584.31,0x5C39E9B6,CSA0
15:12:57.911,UP,29,101,333,3169,,,,0x1D630D4D,CSA0
15:12:57.911,DOWN,29,101,348,2285,15,-884,58576.31,0x5D47695C,CSA0
15:12:57.911,UP,30,101,243,3540,,,,0x1E6EA4F3,CSA0
15:12:57.911,DOWN,30,101,258,2636,15,-904,58596.31,0x5E526102,CSA0
15:12:57.911,UP,31,101,152,109,,,,0x1F036C98,CSA0
15:12:57.911,DOWN,31,101,168,3038,16,2929,58609.46,0x5F5EF0A8,CSA0
15:12:57.911,UP,32,101,62,450,,,,0x200E143E,CSA0
15:12:57.911,DOWN,32,101,78,3387,16,2937,58601.46,0x6069D84E,CSA0
15:12:57.911,UP,33,101,996,924,,,,0x211CE7E4,CSA0
15:12:57.911,DOWN,33,101,1011,8,15,-916,58608.31,0x610043F3,CSA0
15:12:57.911,UP,34,101,906,1241,,,,0x2226CF8A,CSA0
15:12:57.911,DOWN,34,101,921,327,15,-914,58606.31,0x620A3B99,CSA0
15:12:57.911,UP,35,101,816,1620,,,,0x2332A730,CSA0
15:12:57.911,DOWN,35,101,831,708,15,-912,58604.31,0x6316233F,CSA0
15:12:57.911,UP,36,101,726,2048,,,,0x244006D6,CSA0
15:12:57.911,DOWN,36,101,741,1137,15,-911,58603.31,0x64238AE5,CSA0
15:12:57.911,UP,37,101,636,2421,,,,0x254BAE7C,CSA0
15:12:57.911,DOWN,37,101,651,1517,15,-904,58596.31,0x652F6A8B,CSA0
15:12:57.911,UP,38,101,546,2864,,,,0x26598622,CSA0
15:12:57.911,DOWN,38,101,561,1939,15,-925,58617.31,0x663C9A31,CSA0
15:12:57.911,UP,39,101,456,3169,,,,0x27630DC8,CSA0
15:12:57.911,DOWN,39,101,471,2266,15,-903,58595.31,0x6746D1D7,CSA0
15:12:57.973,UP,40,101,366,3561,,,,0x286F4D6E,CSA0
15:12:57.973,DOWN,40,101,381,2649,15,-912,58604.31,0x6852C97D,CSA0
15:12:57.973,UP,41,101,275,60,,,,0x2901E513,CSA0
15:12:57.973,DOWN,41,101,291,3010,16,2950,58588.46,0x695E1123,CSA0
15:12:57.973,UP,42,101,185,495,,,,0x2A0F7CB9,CSA0
15:12:57.973,DOWN,42,101,201,3451,16,2956,58582.46,0x6A6BD8C9,CSA0
15:12:57.973,UP,43,101,95,884,,,,0x2B1BA45F,CSA0
15:12:57.973,DOWN,43,101,111,3825,16,2941,58597.46,0x6B77886F,CSA0
15:12:57.973,UP,44,101,5,1223,,,,0x2C263C05,CSA0
15:12:57.973,DOWN,44,101,20,311,15,-912,58604.31,0x6C09B814,CSA0
15:12:57.973,UP,45,101,939,1620,,,,0x2D32A7AB,CSA0
15:12:57.973,DOWN,45,101,954,708,15,-912,58604.31,0x6D1623BA,CSA0
15:12:57.973,UP,46,101,849,1995,,,,0x2E3E5F51,CSA0
15:12:57.973,DOWN,46,101,864,1082,15,-913,58605.31,0x6E21D360,CSA0
15:12:57.973,UP,47,101,759,2439,,,,0x2F4C3EF7,CSA0
15:12:57.973,DOWN,47,101,774,1528,15,-911,58603.31,0x6F2FC306,CSA0
15:12:57.973,UP,48,101,669,2788,,,,0x3057269D,CSA0
15:12:57.973,DOWN,48,101,684,1895,15,-893,58585.31,0x703B3AAC,CSA0
15:12:57.973,UP,49,101,579,3188,,,,0x3163A643,CSA0
15:12:57.973,DOWN,49,101,594,2285,15,-903,58595.31,0x71476A52,CSA0
15:12:57.973,UP,50,101,489,3606,,,,0x3270B5E9,CSA0
15:12:57.973,DOWN,50,101,504,2711,15,-895,58587.31,0x7254B9F8,CSA0
15:12:57.973,UP,51,101,398,86,,,,0x3302B58E,CSA0
