Time,Ch,ID,Coarse,Fine,CoarseDiff,Delta_ps,RawHex
21:02:26.600,DOWN,237,21,3720,19*,71597.52,0x7B5D1015
21:02:26.600,UP,238,167,958,,,0x3B877DA7
21:02:26.600,DOWN,238,186,226,19,73420.60,0x7B81C4BA
21:02:26.600,UP,239,77,1401,,,0x3BCAF34D
21:02:26.600,DOWN,239,96,691,19,73410.27,0x7BC56660
21:02:26.600,UP,240,243,1764,,,0x3C0DC9F3
21:02:26.600,DOWN,240,6,1043,19,73415.43,0x7C082606
21:02:26.600,UP,241,153,2115,,,0x3C508799
21:02:26.600,DOWN,241,172,1378,19,73422.95,0x7C4AC4AC
21:02:26.600,UP,242,63,2553,,,0x3C93F33F
21:02:26.600,DOWN,242,82,1800,19,73430.46,0x7C8E1052
21:02:26.600,UP,243,229,2964,,,0x3CD729E5
21:02:26.600,DOWN,243,248,2226,19,73423.41,0x7CD164F8
21:02:26.600,UP,244,139,3331,,,0x3D1A078B
21:02:26.600,DOWN,244,158,2606,19,73417.31,0x7D145C9E
21:02:26.600,UP,245,49,3697,,,0x3D5CE331
21:02:26.600,DOWN,245,68,2957,19,73424.35,0x7D571A44
21:02:26.600,UP,246,214,223,,,0x3D81BFD6
21:02:26.600,DOWN,246,234,3362,19*,71603.16,0x7D9A44EA
21:02:26.600,UP,247,124,569,,,0x3DC4737C
21:02:26.600,DOWN,247,144,3697,19*,71608.32,0x7DDCE290
21:02:26.600,UP,248,34,940,,,0x3E075922
21:02:26.600,DOWN,248,53,207,19,73421.07,0x7E019E35
21:02:26.600,UP,249,200,1427,,,0x3E4B27C8
21:02:26.600,DOWN,249,219,691,19,73422.48,0x7E4566DB
21:02:26.600,UP,250,110,1789,,,0x3E8DFB6E
21:02:26.600,DOWN,250,129,1055,19,73421.54,0x7E883E81
21:02:26.600,UP,251,20,2145,,,0x3ED0C314
21:02:26.600,DOWN,251,39,1431,19,73412.15,0x7ECB2E27
21:02:26.600,UP,252,186,2500,,,0x3F1389BA
21:02:26.600,DOWN,252,205,1767,19,73421.07,0x7F0DCECD
21:02:26.600,UP,253,96,2953,,,0x3F571360
21:02:26.600,DOWN,253,115,2204,19,73428.58,0x7F513873
21:02:26.600,UP,254,6,3274,,,0x3F999506
21:02:26.600,DOWN,254,25,2576,19,73404.63,0x7F942019
21:02:26.600,UP,255,172,3711,,,0x3FDCFFAC
21:02:26.600,DOWN,255,191,2985,19,73417.78,0x7FD752BF
21:02:26.600,UP,0,81,191,,,0x00017F51
21:02:26.600,DOWN,0,101,3314,19*,71610.67,0x4019E465
21:02:26.600,UP,1,247,625,,,0x0044E3F7
21:02:26.600,DOWN,1,11,3744,19*,71612.55,0x405D400B
21:02:26.600,UP,2,157,996,,,0x0087C99D
21:02:26.600,DOWN,2,176,260,19,73422.48,0x408208B0
21:02:26.600,UP,3,67,1330,,,0x00CA6543
21:02:26.600,DOWN,3,86,619,19,73410.74,0x40C4D656
21:02:26.600,UP,4,233,1750,,,0x010DADE9
21:02:26.600,DOWN,4,252,1028,19,73415.90,0x410808FC
21:02:26.600,UP,5,143,2145,,,0x0150C38F
21:02:26.600,DOWN,5,162,1411,19,73421.54,0x414B06A2
21:02:26.600,UP,6,53,2539,,,0x0193D735
21:02:26.600,DOWN,6,72,1844,19,73403.23,0x418E6848
21:02:26.600,UP,7,219,2889,,,0x01D693DB
21:02:26.600,DOWN,7,238,2161,19,73418.72,0x41D0E2EE
21:02:26.600,UP,8,129,3274,,,0x02199581
21:02:26.600,DOWN,8,148,2555,19,73414.49,0x4213F694
21:02:26.600,UP,9,39,3687,,,0x025CCF27
21:02:26.600,DOWN,9,58,2985,19,73406.51,0x4257523A
21:02:26.600,UP,10,204,223,,,0x0281BFCC
21:02:26.600,DOWN,10,224,3362,19*,71603.16,0x429A44E0
21:02:26.600,UP,11,114,606,,,0x02C4BD72
21:02:26.600,DOWN,11,134,3728,19*,71611.14,0x42DD2086
21:02:26.600,UP,12,24,983,,,0x0307AF18
21:02:26.600,DOWN,12,43,260,19,73416.37,0x4302082B
21:02:26.600,UP,13,190,1367,,,0x034AAFBE
21:02:26.600,DOWN,13,209,638,19,73419.19,0x4344FCD1
21:02:26.600,UP,14,100,1757,,,0x038DBB64
21:02:26.600,DOWN,14,119,1043,19,73412.15,0x43882677
21:02:26.600,UP,15,10,2160,,,0x03D0E10A
21:02:26.600,DOWN,15,29,1411,19,73428.58,0x43CB061D
21:02:26.600,UP,16,176,2539,,,0x0413D7B0
21:02:26.600,DOWN,16,195,1800,19,73423.88,0x440E10C3
21:02:26.600,UP,17,86,2907,,,0x0456B756
21:02:26.600,DOWN,17,105,2189,19,73414.02,0x44511A69
21:02:26.600,UP,18,252,3303,,,0x0499CFFC
21:02:26.600,DOWN,18,15,2576,19,73418.25,0x4494200F
21:02:26.600,UP,19,162,3658,,,0x04DC95A2
21:02:26.600,DOWN,19,181,2928,19,73419.66,0x44D6E0B5
21:02:26.600,UP,20,71,273,,,0x05022347
21:02:26.600,DOWN,20,91,3397,19*,71610.20,0x451A8A5B
21:02:26.600,UP,21,237,569,,,0x054473ED
21:02:26.600,DOWN,21,1,3744,19*,71586.26,0x455D4001
21:02:26.600,UP,22,147,974,,,0x05879D93
21:02:26.600,DOWN,22,166,244,19,73419.66,0x4581E8A6
21:02:26.600,UP,23,57,1414,,,0x05CB0D39
21:02:26.600,DOWN,23,76,691,19,73416.37,0x45C5664C
21:02:26.600,UP,24,223,1775,,,0x060DDFDF
21:02:26.600,DOWN,24,242,1050,19,73417.31,0x460834F2
21:02:26.600,UP,25,133,2115,,,0x06508785
21:02:26.600,DOWN,25,152,1396,19,73414.49,0x464AE898
21:02:26.600,UP,26,43,2522,,,0x0693B52B
21:02:26.600,DOWN,26,62,1813,19,73409.80,0x468E2A3E
21:02:26.600,UP,27,209,2889,,,0x06D693D1
21:02:26.600,DOWN,27,228,2161,19,73418.72,0x46D0E2E4
21:02:26.600,UP,28,119,3274,,,0x07199577
21:02:26.600,DOWN,28,138,2555,19,73414.49,0x4713F68A
21:02:26.600,UP,29,29,3711,,,0x075CFF1D
21:02:26.600,DOWN,29,48,2957,19,73430.93,0x47571A30
21:02:26.600,UP,30,194,248,,,0x0781F1C2
21:02:26.600,DOWN,30,214,3383,19*,71605.04,0x479A6ED6
21:02:26.600,UP,31,104,569,,,0x07C47368
21:02:26.600,DOWN,31,124,3706,19*,71604.10,0x47DCF47C
21:02:26.600,UP,32,14,996,,,0x0807C90E
21:02:26.600,DOWN,32,33,260,19,73422.48,0x48020821
21:02:26.600,UP,33,180,1367,,,0x084AAFB4
21:02:26.600,DOWN,33,199,666,19,73406.04,0x484534C7
21:02:26.600,UP,34,90,1798,,,0x088E0D5A
21:02:26.600,DOWN,34,109,1066,19,73420.60,0x4888546D
21:02:26.600,UP,35,0,2160,,,0x08D0E100
21:02:26.600,DOWN,35,19,1431,19,73419.19,0x48CB2E13
21:02:26.600,UP,36,166,2575,,,0x09141FA6
21:02:26.600,DOWN,36,185,1844,19,73420.13,0x490E68B9
21:02:26.600,UP,37,76,2907,,,0x0956B74C
21:02:26.600,DOWN,37,95,2161,19,73427.17,0x4950E25F
21:02:26.600,UP,38,242,3289,,,0x0999B3F2
21:02:26.600,DOWN,38,5,2576,19,73411.68,0x49942005
21:02:26.601,UP,39,152,3711,,,0x09DCFF98
21:02:26.601,DOWN,39,171,2972,19,73423.88,0x49D738AB
21:02:26.601,UP,40,61,223,,,0x0A01BF3D
21:02:26.601,DOWN,40,81,3362,19*,71603.16,0x4A1A4451
21:02:26.601,UP,41,227,569,,,0x0A4473E3
21:02:26.601,DOWN,41,247,3706,19*,71604.10,0x4A5CF4F7
21:02:26.601,UP,42,137,958,,,0x0A877D89
21:02:26.601,DOWN,42,156,226,19,73420.60,0x4A81C49C
21:02:26.601,UP,43,47,1358,,,0x0ACA9D2F
21:02:26.601,DOWN,43,66,619,19,73423.88,0x4AC4D642
21:02:26.601,UP,44,213,1750,,,0x0B0DADD5
21:02:26.601,DOWN,44,232,1007,19,73425.76,0x4B07DEE8
21:02:26.601,UP,45,123,2160,,,0x0B50E17B
21:02:26.601,DOWN,45,142,1431,19,73419.19,0x4B4B2E8E
21:02:26.601,UP,46,33,2567,,,0x0B940F21
21:02:26.601,DOWN,46,52,1844,19,73416.37,0x4B8E6834
21:02:26.601,UP,47,199,2889,,,0x0BD693C7
21:02:26.601,DOWN,47,218,2161,19,73418.72,0x4BD0E2DA
21:02:26.601,UP,48,109,3289,,,0x0C19B36D
21:02:26.601,DOWN,48,128,2555,19,73421.54,0x4C13F680
21:02:26.601,UP,49,19,3733,,,0x0C5D2B13
21:02:26.601,DOWN,49,38,2999,19,73421.54,0x4C576E26
21:02:26.601,UP,50,184,223,,,0x0C81BFB8
21:02:26.601,DOWN,50,204,3362,19*,71603.16,0x4C9A44CC
21:02:26.601,UP,51,94,625,,,0x0CC4E35E
21:02:26.601,DOWN,51,114,3744,19*,71612.55,0x4CDD4072
21:02:26.601,UP,52,4,958,,,0x0D077D04
21:02:26.601,DOWN,52,23,226,19,73420.60,0x4D01C417
21:02:26.601,UP,53,170,1330,,,0x0D4A65AA
21:02:26.601,DOWN,53,189,572,19,73432.80,0x4D4478BD
21:02:26.601,UP,54,80,1714,,,0x0D8D6550
21:02:26.601,DOWN,54,99,967,19,73427.64,0x4D878E63
21:02:26.601,UP,55,246,2145,,,0x0DD0C3F6
21:02:26.601,DOWN,55,9,1431,19,73412.15,0x4DCB2E09
21:02:26.601,UP,56,156,2575,,,0x0E141F9C
21:02:26.601,DOWN,56,175,1861,19,73412.15,0x4E0E8AAF
21:02:26.601,UP,57,66,2907,,,0x0E56B742
21:02:26.601,DOWN,57,85,2177,19,73419.66,0x4E510255
21:02:26.601,UP,58,232,3303,,,0x0E99CFE8
21:02:26.601,DOWN,58,251,2555,19,73428.11,0x4E93F6FB
21:02:26.601,UP,59,142,3674,,,0x0EDCB58E
21:02:26.601,DOWN,59,161,2957,19,73413.56,0x4ED71AA1
21:02:26.652,UP,60,249,2939,,,0x0F16F7F9
21:02:26.652,DOWN,60,12,2189,19,73429.05,0x4F111A0C
21:02:26.652,UP,61,159,3274,,,0x0F59959F
21:02:26.652,DOWN,61,178,2555,19,73414.49,0x4F53F6B2
21:02:26.652,UP,62,69,3658,,,0x0F9C9545
21:02:26.652,DOWN,62,88,2928,19,73419.66,0x4F96E058
21:02:26.652,UP,63,234,214,,,0x0FC1ADEA
21:02:26.652,DOWN,63,254,3348,19*,71605.51,0x4FDA28FE
21:02:26.652,UP,64,144,625,,,0x1004E390
21:02:26.652,DOWN,64,164,3744,19*,71612.55,0x501D40A4
21:02:26.652,UP,65,54,1027,,,0x10480736
21:02:26.652,DOWN,65,73,292,19,73422.01,0x50424849
21:02:26.652,UP,66,220,1384,,,0x108AD1DC
21:02:26.652,DOWN,66,239,691,19,73402.29,0x508566EF
21:02:26.652,UP,67,130,1733,,,0x10CD8B82
21:02:26.652,DOWN,67,149,1007,19,73417.78,0x50C7DE95
21:02:26.652,UP,68,40,2174,,,0x1110FD28
21:02:26.652,DOWN,68,59,1464,19,73410.27,0x510B703B
21:02:26.652,UP,69,206,2511,,,0x11539FCE
21:02:26.652,DOWN,69,225,1800,19,73410.74,0x514E10E1
21:02:26.652,UP,70,116,2907,,,0x1196B774
21:02:26.652,DOWN,70,135,2161,19,73427.17,0x5190E287
21:02:26.652,UP,71,26,3303,,,0x11D9CF1A
21:02:26.652,DOWN,71,45,2576,19,73418.25,0x51D4202D
21:02:26.652,UP,72,192,3752,,,0x121D51C0
21:02:26.652,DOWN,72,211,2995,19,73432.34,0x521766D3
21:02:26.652,UP,73,101,201,,,0x12419365
21:02:26.652,DOWN,73,121,3337,19*,71604.57,0x525A1279
21:02:26.652,UP,74,11,587,,,0x1284970B
21:02:26.652,DOWN,74,31,3744,19*,71594.71,0x529D401F
21:02:26.652,UP,75,177,987,,,0x12C7B7B1
21:02:26.652,DOWN,75,196,226,19,73434.21,0x52C1C4C4
21:02:26.652,UP,76,87,1367,,,0x130AAF57
21:02:26.652,DOWN,76,106,652,19,73412.62,0x5305186A
21:02:26.652,UP,77,253,1789,,,0x134DFBFD
21:02:26.652,DOWN,77,16,1066,19,73416.37,0x53485410
21:02:26.652,UP,78,163,2145,,,0x1390C3A3
21:02:26.652,DOWN,78,182,1396,19,73428.58,0x538AE8B6
21:02:26.652,UP,79,73,2522,,,0x13D3B549
21:02:26.652,DOWN,79,92,1827,19,73403.23,0x53CE465C
21:02:26.652,UP,80,239,2889,,,0x141693EF
21:02:26.652,DOWN,80,2,2146,19,73425.76,0x5410C402
21:02:26.652,UP,81,149,3289,,,0x1459B395
21:02:26.652,DOWN,81,168,2555,19,73421.54,0x5453F6A8
21:02:26.652,UP,82,59,3711,,,0x149CFF3B
21:02:26.652,DOWN,82,78,2957,19,73430.93,0x54971A4E
21:02:26.652,UP,83,224,223,,,0x14C1BFE0
21:02:26.652,DOWN,83,244,3362,19*,71603.16,0x54DA44F4
21:02:26.652,UP,84,134,587,,,0x15049786
21:02:26.652,DOWN,84,154,3744,19*,71594.71,0x551D409A
21:02:26.652,UP,85,44,987,,,0x1547B72C
21:02:26.652,DOWN,85,63,244,19,73425.76,0x5541E83F
21:02:26.652,UP,86,210,1452,,,0x158B59D2
21:02:26.652,DOWN,86,229,716,19,73422.48,0x558598E5
21:02:26.652,UP,87,120,1750,,,0x15CDAD78
21:02:26.652,DOWN,87,139,1028,19,73415.90,0x55C8088B
21:02:26.652,UP,88,30,2145,,,0x1610C31E
21:02:26.652,DOWN,88,49,1446,19,73405.10,0x560B4C31
21:02:26.652,UP,89,196,2553,,,0x1653F3C4
21:02:26.652,DOWN,89,215,1813,19,73424.35,0x564E2AD7
21:02:26.652,UP,90,106,2953,,,0x1697136A
21:02:26.652,DOWN,90,125,2226,19,73418.25,0x5691647D
21:02:26.652,UP,91,16,3331,,,0x16DA0710
21:02:26.652,DOWN,91,35,2592,19,73423.88,0x56D44023
21:02:26.652,UP,92,182,3720,,,0x171D11B6
21:02:26.652,DOWN,92,201,2985,19,73422.01,0x571752C9
21:02:26.652,UP,93,91,201,,,0x1741935B
21:02:26.652,DOWN,93,111,3302,19*,71621.00,0x5759CC6F
21:02:26.652,UP,94,1,569,,,0x17847301
21:02:26.652,DOWN,94,21,3720,19*,71597.52,0x579D1015
21:02:26.652,UP,95,167,987,,,0x17C7B7A7
21:02:26.652,DOWN,95,186,260,19,73418.25,0x57C208BA
21:02:26.652,UP,96,77,1427,,,0x180B274D
21:02:26.652,DOWN,96,96,691,19,73422.48,0x58056660
21:02:26.652,UP,97,243,1750,,,0x184DADF3
21:02:26.652,DOWN,97,6,1028,19,73415.90,0x58480806
21:02:26.652,UP,98,153,2160,,,0x1890E199
21:02:26.652,DOWN,98,172,1431,19,73419.19,0x588B2EAC
21:02:26.652,UP,99,63,2522,,,0x18D3B53F
21:02:26.652,DOWN,99,82,1813,19,73409.80,0x58CE2A52
21:02:26.710,UP,100,229,2889,,,0x191693E5
21:02:26.710,DOWN,100,248,2146,19,73425.76,0x5910C4F8
21:02:26.710,UP,101,139,3331,,,0x195A078B
21:02:26.710,DOWN,101,158,2618,19,73411.68,0x5954749E
21:02:26.710,UP,102,49,3697,,,0x199CE331
21:02:26.710,DOWN,102,68,2972,19,73417.31,0x59973844
21:02:26.710,UP,103,214,201,,,0x19C193D6
21:02:26.710,DOWN,103,234,3337,19*,71604.57,0x59DA12EA
21:02:26.710,UP,104,124,569,,,0x1A04737C
21:02:26.710,DOWN,104,144,3728,19*,71593.77,0x5A1D2090
21:02:26.710,UP,105,34,1017,,,0x1A47F322
21:02:26.710,DOWN,105,53,277,19,73424.35,0x5A422A35
21:02:26.710,UP,106,200,1358,,,0x1A8A9DC8
21:02:26.710,DOWN,106,219,619,19,73423.88,0x5A84D6DB
21:02:26.710,UP,107,110,1789,,,0x1ACDFB6E
21:02:26.710,DOWN,107,129,1043,19,73427.17,0x5AC82681
21:02:26.710,UP,108,20,2115,,,0x1B108714
21:02:26.710,DOWN,108,39,1411,19,73407.45,0x5B0B0627
21:02:26.710,UP,109,186,2587,,,0x1B5437BA
21:02:26.710,DOWN,109,205,1844,19,73425.76,0x5B4E68CD
21:02:26.710,UP,110,96,2926,,,0x1B96DD60
21:02:26.710,DOWN,110,115,2204,19,73415.90,0x5B913873
21:02:26.710,UP,111,6,3357,,,0x1BDA3B06
21:02:26.710,DOWN,111,25,2646,19,73410.74,0x5BD4AC19
21:02:26.710,UP,112,172,3674,,,0x1C1CB5AC
21:02:26.710,DOWN,112,191,2957,19,73413.56,0x5C171ABF
21:02:26.710,UP,113,81,201,,,0x1C419351
21:02:26.710,DOWN,113,101,3325,19*,71610.20,0x5C59FA65
21:02:26.710,UP,114,247,587,,,0x1C8497F7
21:02:26.710,DOWN,114,11,3706,19*,71612.55,0x5C9CF40B
21:02:26.710,UP,115,157,996,,,0x1CC7C99D
21:02:26.710,DOWN,115,176,277,19,73414.49,0x5CC22AB0
21:02:26.710,UP,116,67,1367,,,0x1D0AAF43
21:02:26.710,DOWN,116,86,666,19,73406.04,0x5D053456
21:02:26.710,UP,117,233,1750,,,0x1D4DADE9
21:02:26.710,DOWN,117,252,1007,19,73425.76,0x5D47DEFC
21:02:26.710,UP,118,143,2186,,,0x1D91158F
21:02:26.710,DOWN,118,162,1464,19,73415.90,0x5D8B70A2
21:02:26.710,UP,119,53,2539,,,0x1DD3D735
21:02:26.710,DOWN,119,72,1827,19,73411.21,0x5DCE4648
21:02:26.710,UP,120,219,2926,,,0x1E16DDDB
21:02:26.710,DOWN,120,238,2226,19,73405.57,0x5E1164EE
21:02:26.710,UP,121,129,3289,,,0x1E59B381
21:02:26.710,DOWN,121,148,2555,19,73421.54,0x5E53F694
21:02:26.710,UP,122,39,3674,,,0x1E9CB527
21:02:26.710,DOWN,122,58,2938,19,73422.48,0x5E96F43A
21:02:26.710,UP,123,204,211,,,0x1EC1A7CC
21:02:26.710,DOWN,123,224,3362,19*,71597.52,0x5EDA44E0
21:02:26.710,UP,124,114,625,,,0x1F04E372
21:02:26.710,DOWN,124,134,3795,19*,71588.60,0x5F1DA686
21:02:26.710,UP,125,24,958,,,0x1F477D18
21:02:26.710,DOWN,125,43,244,19,73412.15,0x5F41E82B
21:02:26.710,UP,126,190,1367,,,0x1F8AAFBE
21:02:26.710,DOWN,126,209,666,19,73406.04,0x5F8534D1
21:02:26.710,UP,127,100,1733,,,0x1FCD8B64
21:02:26.710,DOWN,127,119,1007,19,73417.78,0x5FC7DE77
21:02:26.710,UP,128,10,2160,,,0x2010E10A
21:02:26.710,DOWN,128,29,1419,19,73424.82,0x600B161D
21:02:26.710,UP,129,176,2587,,,0x205437B0
21:02:26.710,DOWN,129,195,1844,19,73425.76,0x604E68C3
21:02:26.710,UP,130,86,2926,,,0x2096DD56
21:02:26.710,DOWN,130,105,2226,19,73405.57,0x60916469
21:02:26.710,UP,131,252,3252,,,0x20D969FC
21:02:26.710,DOWN,131,15,2534,19,73414.02,0x60D3CC0F
21:02:26.710,UP,132,162,3674,,,0x211CB5A2
21:02:26.710,DOWN,132,181,2957,19,73413.56,0x61171AB5
21:02:26.710,UP,133,71,201,,,0x21419347
21:02:26.710,DOWN,133,91,3320,19*,71612.55,0x6159F05B
21:02:26.710,UP,134,237,680,,,0x218551ED
21:02:26.710,DOWN,134,1,3810,19*,71607.38,0x619DC401
21:02:26.710,UP,135,147,958,,,0x21C77D93
21:02:26.710,DOWN,135,166,214,19,73426.23,0x61C1ACA6
21:02:26.710,UP,136,57,1384,,,0x220AD139
21:02:26.710,DOWN,136,76,666,19,73414.02,0x6205344C
21:02:26.710,UP,137,223,1764,,,0x224DC9DF
21:02:26.710,DOWN,137,242,1043,19,73415.43,0x624826F2
21:02:26.710,UP,138,133,2103,,,0x22906F85
21:02:26.710,DOWN,138,152,1396,19,73408.86,0x628AE898
21:02:26.710,UP,139,43,2539,,,0x22D3D72B
21:02:26.710,DOWN,139,62,1808,19,73420.13,0x62CE203E
21:02:26.710,UP,140,209,2898,,,0x2316A5D1
21:02:26.711,DOWN,140,228,2189,19,73409.80,0x63111AE4
21:02:26.711,UP,141,119,3315,,,0x2359E777
21:02:26.711,DOWN,141,138,2592,19,73416.37,0x6354408A
21:02:26.711,UP,142,29,3697,,,0x239CE31D
21:02:26.711,DOWN,142,48,2957,19,73424.35,0x63971A30
21:02:26.711,UP,143,194,191,,,0x23C17FC2
21:02:26.711,DOWN,143,214,3337,19*,71599.87,0x63DA12D6
21:02:26.711,UP,144,104,587,,,0x24049768
21:02:26.711,DOWN,144,124,3720,19*,71605.98,0x641D107C
21:02:26.711,UP,145,14,1041,,,0x2448230E
21:02:26.711,DOWN,145,33,306,19,73422.01,0x64426421
21:02:26.711,UP,146,180,1367,,,0x248AAFB4
21:02:26.711,DOWN,146,199,666,19,73406.04,0x648534C7
21:02:26.711,UP,147,90,1789,,,0x24CDFB5A
21:02:26.711,DOWN,147,109,1055,19,73421.54,0x64C83E6D
21:02:26.711,UP,148,0,2186,,,0x25111500
21:02:26.711,DOWN,148,19,1464,19,73415.90,0x650B7013
21:02:26.711,UP,149,166,2511,,,0x25539FA6
21:02:26.711,DOWN,149,185,1800,19,73410.74,0x654E10B9
21:02:26.711,UP,150,76,2926,,,0x2596DD4C
21:02:26.711,DOWN,150,95,2189,19,73422.95,0x65911A5F
21:02:26.711,UP,151,242,3315,,,0x25D9E7F2
21:02:26.711,DOWN,151,5,2606,19,73409.80,0x65D45C05
21:02:26.711,UP,152,152,3697,,,0x261CE398
21:02:26.711,DOWN,152,171,2957,19,73424.35,0x66171AAB
21:02:26.711,UP,153,61,201,,,0x2641933D
21:02:26.711,DOWN,153,81,3362,19*,71592.83,0x665A4451
21:02:26.711,UP,154,227,587,,,0x268497E3
21:02:26.711,DOWN,154,247,3720,19*,71605.98,0x669D10F7
21:02:26.711,UP,155,137,983,,,0x26C7AF89
21:02:26.711,DOWN,155,156,244,19,73423.88,0x66C1E89C
21:02:26.711,UP,156,47,1414,,,0x270B0D2F
21:02:26.711,DOWN,156,66,666,19,73428.11,0x67053442
21:02:26.711,UP,157,213,1803,,,0x274E17D5
21:02:26.711,DOWN,157,232,1066,19,73422.95,0x674854E8
21:02:26.711,UP,158,123,2174,,,0x2790FD7B
21:02:26.711,DOWN,158,142,1446,19,73418.72,0x678B4C8E
21:02:26.711,UP,159,33,2522,,,0x27D3B521
21:02:26.711,DOWN,159,52,1800,19,73415.90,0x67CE1034
21:02:26.770,UP,160,227,606,,,0x2804BDE3
21:02:26.770,DOWN,160,247,3744,19*,71603.63,0x681D40F7
21:02:26.770,UP,161,137,1027,,,0x28480789
21:02:26.770,DOWN,161,156,292,19,73422.01,0x6842489C
21:02:26.770,UP,162,47,1384,,,0x288AD12F
21:02:26.770,DOWN,162,66,666,19,73414.02,0x68853442
21:02:26.770,UP,163,213,1803,,,0x28CE17D5
21:02:26.770,DOWN,163,232,1066,19,73422.95,0x68C854E8
21:02:26.770,UP,164,123,2145,,,0x2910C37B
21:02:26.770,DOWN,164,142,1378,19,73437.03,0x690AC48E
21:02:26.770,UP,165,33,2587,,,0x29543721
21:02:26.770,DOWN,165,52,1872,19,73412.62,0x694EA034
21:02:26.770,UP,166,199,2907,,,0x2996B7C7
21:02:26.770,DOWN,166,218,2204,19,73406.98,0x699138DA
21:02:26.770,UP,167,109,3357,,,0x29DA3B6D
21:02:26.770,DOWN,167,128,2618,19,73423.88,0x69D47480
21:02:26.770,UP,168,19,3697,,,0x2A1CE313
21:02:26.770,DOWN,168,38,2972,19,73417.31,0x6A173826
21:02:26.770,UP,169,184,239,,,0x2A41DFB8
21:02:26.770,DOWN,169,204,3383,19*,71600.81,0x6A5A6ECC
21:02:26.770,UP,170,94,625,,,0x2A84E35E
21:02:26.770,DOWN,170,114,3765,19*,71602.69,0x6A9D6A72
21:02:26.770,UP,171,4,1017,,,0x2AC7F304
21:02:26.770,DOWN,171,23,277,19,73424.35,0x6AC22A17
21:02:26.770,UP,172,170,1367,,,0x2B0AAFAA
21:02:26.770,DOWN,172,189,638,19,73419.19,0x6B04FCBD
21:02:26.770,UP,173,80,1750,,,0x2B4DAD50
21:02:26.770,DOWN,173,99,1007,19,73425.76,0x6B47DE63
21:02:26.770,UP,174,246,2145,,,0x2B90C3F6
21:02:26.770,DOWN,174,9,1411,19,73421.54,0x6B8B0609
21:02:26.770,UP,175,156,2567,,,0x2BD40F9C
21:02:26.770,DOWN,175,175,1844,19,73416.37,0x6BCE68AF
21:02:26.770,UP,176,66,2889,,,0x2C169342
21:02:26.770,DOWN,176,85,2177,19,73411.21,0x6C110255
21:02:26.770,UP,177,232,3315,,,0x2C59E7E8
21:02:26.770,DOWN,177,251,2592,19,73416.37,0x6C5440FB
21:02:26.770,UP,178,142,3733,,,0x2C9D2B8E
21:02:26.770,DOWN,178,161,2999,19,73421.54,0x6C976EA1
