Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
15:10:01.954,UP,39,111,977,1904,,,,0x273B87D1,CSA2
15:10:01.954,DOWN,39,111,981,904,4,-1000,16384.62,0x671C43D5,CSA2
15:10:01.954,UP,40,111,887,2310,,,,0x28483777,CSA2
15:10:01.954,DOWN,40,111,891,1333,4,-977,16361.62,0x6829AB7B,CSA2
15:10:01.954,UP,41,111,797,2668,,,,0x2953671D,CSA2
15:10:01.954,DOWN,41,111,801,1691,4,-977,16361.62,0x6934DB21,CSA2
15:10:01.954,UP,42,111,707,3092,,,,0x2A60A6C3,CSA2
15:10:01.954,DOWN,42,111,711,2119,4,-973,16357.62,0x6A423AC7,CSA2
15:10:01.954,UP,43,111,617,3456,,,,0x2B6C0669,CSA2
15:10:01.954,DOWN,43,111,621,2486,4,-970,16354.62,0x6B4DB26D,CSA2
15:10:01.954,UP,44,111,527,3851,,,,0x2C785E0F,CSA2
15:10:01.954,DOWN,44,111,531,2874,4,-977,16361.62,0x6C59D213,CSA2
15:10:01.954,UP,45,111,436,371,,,,0x2D0B9DB4,CSA2
15:10:01.954,DOWN,45,111,441,3252,5,2881,16349.77,0x6D65A1B9,CSA2
15:10:01.954,UP,46,111,346,768,,,,0x2E18055A,CSA2
15:10:01.954,DOWN,46,111,351,3643,5,2875,16355.77,0x6E71D95F,CSA2
15:10:01.954,UP,47,111,256,1156,,,,0x2F242500,CSA2
15:10:01.954,DOWN,47,111,260,180,4,-976,16360.62,0x6F05A104,CSA2
15:10:01.954,UP,48,111,166,1530,,,,0x302FD4A6,CSA2
15:10:01.954,DOWN,48,111,170,537,4,-993,16377.62,0x7010C8AA,CSA2
15:10:01.954,UP,49,111,76,1978,,,,0x313DD44C,CSA2
15:10:01.954,DOWN,49,111,80,988,4,-990,16374.62,0x711EE050,CSA2
15:10:01.954,UP,50,111,1010,2278,,,,0x324737F2,CSA2
15:10:01.954,DOWN,50,111,1014,1287,4,-991,16375.62,0x72283BF6,CSA2
15:10:01.954,UP,51,111,920,2699,,,,0x33545F98,CSA2
15:10:01.955,DOWN,51,111,924,1728,4,-971,16355.62,0x7336039C,CSA2
15:10:02.010,UP,52,111,830,3022,,,,0x345E773E,CSA2
15:10:02.010,DOWN,52,111,834,2054,4,-968,16352.62,0x74403342,CSA2
15:10:02.010,UP,53,111,740,3456,,,,0x356C06E4,CSA2
15:10:02.010,DOWN,53,111,744,2470,4,-986,16370.62,0x754D32E8,CSA2
15:10:02.010,UP,54,111,650,3824,,,,0x3677868A,CSA2
15:10:02.010,DOWN,54,111,654,2845,4,-979,16363.62,0x7658EA8E,CSA2
15:10:02.010,UP,55,111,559,354,,,,0x370B162F,CSA2
15:10:02.010,DOWN,55,111,564,3239,5,2885,16345.77,0x77653A34,CSA2
15:10:02.010,UP,56,111,469,732,,,,0x3816E5D5,CSA2
15:10:02.010,DOWN,56,111,474,3616,5,2884,16346.77,0x787101DA,CSA2
15:10:02.010,UP,57,111,379,1139,,,,0x39239D7B,CSA2
15:10:02.010,DOWN,57,111,383,145,4,-994,16378.62,0x7904897F,CSA2
15:10:02.010,UP,58,111,289,1542,,,,0x3A303521,CSA2
15:10:02.010,DOWN,58,111,293,553,4,-989,16373.62,0x7A114925,CSA2
15:10:02.010,UP,59,111,199,1919,,,,0x3B3BFCC7,CSA2
15:10:02.010,DOWN,59,111,203,939,4,-980,16364.62,0x7B1D58CB,CSA2
15:10:02.010,UP,60,111,109,2338,,,,0x3C49146D,CSA2
15:10:02.010,DOWN,60,111,113,1354,4,-984,16368.62,0x7C2A5071,CSA2
15:10:02.010,UP,61,111,19,2699,,,,0x3D545C13,CSA2
15:10:02.010,DOWN,61,111,23,1728,4,-971,16355.62,0x7D360017,CSA2
15:10:02.010,UP,62,111,953,3092,,,,0x3E60A7B9,CSA2
15:10:02.011,DOWN,62,111,957,2100,4,-992,16376.62,0x7E41A3BD,CSA2
15:10:02.011,UP,63,111,863,3483,,,,0x3F6CDF5F,CSA2
15:10:02.011,DOWN,63,111,867,2513,4,-970,16354.62,0x7F4E8B63,CSA2
15:10:02.011,UP,0,111,773,3805,,,,0x0076EF05,CSA2
15:10:02.011,DOWN,0,111,777,2828,4,-977,16361.62,0x40586309,CSA2
15:10:02.011,UP,1,111,682,388,,,,0x010C26AA,CSA2
15:10:02.011,DOWN,1,111,687,3252,5,2864,16366.77,0x4165A2AF,CSA2
15:10:02.011,UP,2,111,592,784,,,,0x02188650,CSA2
15:10:02.011,DOWN,2,111,597,3643,5,2859,16371.77,0x4271DA55,CSA2
15:10:02.011,UP,3,111,502,1139,,,,0x03239DF6,CSA2
15:10:02.011,DOWN,3,111,506,159,4,-980,16364.62,0x4304F9FA,CSA2
15:10:02.011,UP,4,111,412,1562,,,,0x0430D59C,CSA2
15:10:02.011,DOWN,4,111,416,579,4,-983,16367.62,0x441219A0,CSA2
15:10:02.011,UP,5,111,322,1919,,,,0x053BFD42,CSA2
15:10:02.011,DOWN,5,111,326,939,4,-980,16364.62,0x451D5946,CSA2
15:10:02.011,UP,6,111,232,2351,,,,0x06497CE8,CSA2
15:10:02.011,DOWN,6,111,236,1387,4,-964,16348.62,0x462B58EC,CSA2
15:10:02.011,UP,7,111,142,2699,,,,0x07545C8E,CSA2
15:10:02.011,DOWN,7,111,146,1714,4,-985,16369.62,0x47359092,CSA2
15:10:02.011,UP,8,111,52,3092,,,,0x0860A434,CSA2
15:10:02.011,DOWN,8,111,56,2100,4,-992,16376.62,0x4841A038,CSA2
15:10:02.011,UP,9,111,986,3489,,,,0x096D0FDA,CSA2
15:10:02.011,DOWN,9,111,990,2525,4,-964,16348.62,0x494EEBDE,CSA2
15:10:02.011,UP,10,111,896,3862,,,,0x0A78B780,CSA2
15:10:02.011,DOWN,10,111,900,2874,4,-988,16372.62,0x4A59D384,CSA2
15:10:02.011,UP,11,111,805,336,,,,0x0B0A8725,CSA2
15:10:02.011,DOWN,11,111,810,3204,5,2868,16362.77,0x4B64232A,CSA2
15:10:02.011,UP,12,111,715,784,,,,0x0C1886CB,CSA2
15:10:02.011,DOWN,12,111,720,3673,5,2889,16341.77,0x4C72CAD0,CSA2
15:10:02.011,UP,13,111,625,1119,,,,0x0D22FE71,CSA2
15:10:02.011,DOWN,13,111,629,129,4,-990,16374.62,0x4D040A75,CSA2
15:10:02.011,UP,14,111,535,1562,,,,0x0E30D617,CSA2
15:10:02.011,DOWN,14,111,539,564,4,-998,16382.62,0x4E11A21B,CSA2
15:10:02.011,UP,15,111,445,1949,,,,0x0F3CEDBD,CSA2
15:10:02.011,DOWN,15,111,449,957,4,-992,16376.62,0x4F1DE9C1,CSA2
15:10:02.066,UP,16,111,488,768,,,,0x101805E8,CSA2
15:10:02.066,DOWN,16,111,493,3643,5,2875,16355.77,0x5071D9ED,CSA2
15:10:02.066,UP,17,111,398,1186,,,,0x1125158E,CSA2
15:10:02.066,DOWN,17,111,402,202,4,-984,16368.62,0x51065192,CSA2
15:10:02.066,UP,18,111,308,1562,,,,0x1230D534,CSA2
15:10:02.066,DOWN,18,111,312,553,4,-1009,16393.62,0x52114938,CSA2
15:10:02.066,UP,19,111,218,1904,,,,0x133B84DA,CSA2
15:10:02.066,DOWN,19,111,222,920,4,-984,16368.62,0x531CC0DE,CSA2
15:10:02.066,UP,20,111,128,2310,,,,0x14483480,CSA2
15:10:02.066,DOWN,20,111,132,1354,4,-956,16340.62,0x542A5084,CSA2
15:10:02.066,UP,21,111,38,2699,,,,0x15545C26,CSA2
15:10:02.066,DOWN,21,111,42,1728,4,-971,16355.62,0x5536002A,CSA2
15:10:02.066,UP,22,111,972,3077,,,,0x16602FCC,CSA2
15:10:02.066,DOWN,22,111,976,2100,4,-977,16361.62,0x5641A3D0,CSA2
15:10:02.066,UP,23,111,882,3489,,,,0x176D0F72,CSA2
15:10:02.066,DOWN,23,111,886,2513,4,-976,16360.62,0x574E8B76,CSA2
15:10:02.066,UP,24,111,791,17,,,,0x18008F17,CSA2
15:10:02.066,DOWN,24,111,796,2894,5,2877,16353.77,0x585A731C,CSA2
15:10:02.066,UP,25,111,701,371,,,,0x190B9EBD,CSA2
15:10:02.066,DOWN,25,111,706,3252,5,2881,16349.77,0x5965A2C2,CSA2
15:10:02.066,UP,26,111,611,795,,,,0x1A18DE63,CSA2
15:10:02.066,DOWN,26,111,616,3673,5,2878,16352.77,0x5A72CA68,CSA2
15:10:02.066,UP,27,111,521,1162,,,,0x1B245609,CSA2
15:10:02.066,DOWN,27,111,525,180,4,-982,16366.62,0x5B05A20D,CSA2
15:10:02.066,UP,28,111,431,1468,,,,0x1C2DE5AF,CSA2
15:10:02.067,DOWN,28,111,435,497,4,-971,16355.62,0x5C0F89B3,CSA2
15:10:02.067,UP,29,111,341,1949,,,,0x1D3CED55,CSA2
15:10:02.067,DOWN,29,111,345,973,4,-976,16360.62,0x5D1E6959,CSA2
15:10:02.067,UP,30,111,251,2326,,,,0x1E48B4FB,CSA2
15:10:02.067,DOWN,30,111,255,1341,4,-985,16369.62,0x5E29E8FF,CSA2
15:10:02.067,UP,31,111,161,2729,,,,0x1F554CA1,CSA2
15:10:02.067,DOWN,31,111,165,1748,4,-981,16365.62,0x5F36A0A5,CSA2
15:10:02.067,UP,32,111,71,3108,,,,0x20612447,CSA2
15:10:02.067,DOWN,32,111,75,2146,4,-962,16346.62,0x6043104B,CSA2
15:10:02.067,UP,33,111,1005,3439,,,,0x216B7FED,CSA2
15:10:02.067,DOWN,33,111,1009,2470,4,-969,16353.62,0x614D33F1,CSA2
15:10:02.067,UP,34,111,915,3851,,,,0x22785F93,CSA2
15:10:02.067,DOWN,34,111,919,2894,4,-957,16341.62,0x625A7397,CSA2
15:10:02.067,UP,35,111,824,354,,,,0x230B1738,CSA2
15:10:02.067,DOWN,35,111,829,3239,5,2885,16345.77,0x63653B3D,CSA2
15:10:02.067,UP,36,111,734,784,,,,0x241886DE,CSA2
15:10:02.067,DOWN,36,111,739,3643,5,2859,16371.77,0x6471DAE3,CSA2
15:10:02.067,UP,37,111,644,1175,,,,0x2524BE84,CSA2
15:10:02.067,DOWN,37,111,648,202,4,-973,16357.62,0x65065288,CSA2
15:10:02.067,UP,38,111,554,1542,,,,0x2630362A,CSA2
15:10:02.067,DOWN,38,111,558,546,4,-996,16380.62,0x6611122E,CSA2
15:10:02.067,UP,39,111,464,1934,,,,0x273C75D0,CSA2
15:10:02.067,DOWN,39,111,468,939,4,-995,16379.62,0x671D59D4,CSA2
15:10:02.067,UP,40,111,374,2253,,,,0x28466D76,CSA2
15:10:02.067,DOWN,40,111,378,1261,4,-992,16376.62,0x6827697A,CSA2
15:10:02.067,UP,41,111,284,2668,,,,0x2953651C,CSA2
15:10:02.067,DOWN,41,111,288,1714,4,-954,16338.62,0x69359120,CSA2
15:10:02.067,UP,42,111,194,3022,,,,0x2A5E74C2,CSA2
15:10:02.067,DOWN,42,111,198,2044,4,-978,16362.62,0x6A3FE0C6,CSA2
15:10:02.067,UP,43,111,104,3420,,,,0x2B6AE468,CSA2
15:10:02.067,DOWN,43,111,108,2454,4,-966,16350.62,0x6B4CB06C,CSA2
15:10:02.067,UP,44,111,14,3824,,,,0x2C77840E,CSA2
15:10:02.067,DOWN,44,111,18,2860,4,-964,16348.62,0x6C596012,CSA2
15:10:02.067,UP,45,111,947,371,,,,0x2D0B9FB3,CSA2
15:10:02.067,DOWN,45,111,952,3239,5,2868,16362.77,0x6D653BB8,CSA2
15:10:02.067,UP,46,111,857,751,,,,0x2E177F59,CSA2
15:10:02.067,DOWN,46,111,862,3643,5,2892,16338.77,0x6E71DB5E,CSA2
15:10:02.067,UP,47,111,767,1156,,,,0x2F2426FF,CSA2
15:10:02.067,DOWN,47,111,771,180,4,-976,16360.62,0x6F05A303,CSA2
15:10:02.067,UP,48,111,677,1562,,,,0x3030D6A5,CSA2
15:10:02.067,DOWN,48,111,681,589,4,-973,16357.62,0x70126AA9,CSA2
15:10:02.067,UP,49,111,587,1943,,,,0x313CBE4B,CSA2
15:10:02.067,DOWN,49,111,591,957,4,-986,16370.62,0x711DEA4F,CSA2
15:10:02.067,UP,50,111,497,2283,,,,0x32475DF1,CSA2
15:10:02.067,DOWN,50,111,501,1318,4,-965,16349.62,0x722931F5,CSA2
15:10:02.067,UP,51,111,407,2745,,,,0x3355CD97,CSA2
15:10:02.067,DOWN,51,111,411,1767,4,-978,16362.62,0x7337399B,CSA2
15:10:02.067,UP,52,111,317,3108,,,,0x3461253D,CSA2
15:10:02.067,DOWN,52,111,321,2119,4,-989,16373.62,0x74423941,CSA2
15:10:02.067,UP,53,111,227,3406,,,,0x356A74E3,CSA2
15:10:02.067,DOWN,53,111,231,2435,4,-971,16355.62,0x754C18E7,CSA2
15:10:02.067,UP,54,111,137,3862,,,,0x3678B489,CSA2
15:10:02.067,DOWN,54,111,141,2894,4,-968,16352.62,0x765A708D,CSA2
15:10:02.067,UP,55,111,46,354,,,,0x370B142E,CSA2
15:10:02.067,DOWN,55,111,51,3219,5,2865,16365.77,0x77649833,CSA2
15:10:02.067,UP,56,111,980,717,,,,0x38166FD4,CSA2
15:10:02.067,DOWN,56,111,985,3606,5,2889,16341.77,0x7870B3D9,CSA2
15:10:02.067,UP,57,111,890,1108,,,,0x3922A77A,CSA2
15:10:02.067,DOWN,57,111,894,145,4,-963,16347.62,0x79048B7E,CSA2
15:10:02.067,UP,58,111,800,1513,,,,0x3A2F4F20,CSA2
15:10:02.067,DOWN,58,111,804,523,4,-990,16374.62,0x7A105B24,CSA2
15:10:02.067,UP,59,111,710,1904,,,,0x3B3B86C6,CSA2
15:10:02.067,DOWN,59,111,714,920,4,-984,16368.62,0x7B1CC2CA,CSA2
15:10:02.067,UP,60,111,620,2253,,,,0x3C466E6C,CSA2
15:10:02.067,DOWN,60,111,624,1276,4,-977,16361.62,0x7C27E270,CSA2
15:10:02.067,UP,61,111,530,2676,,,,0x3D53A612,CSA2
15:10:02.067,DOWN,61,111,534,1706,4,-970,16354.62,0x7D355216,CSA2
15:10:02.067,UP,62,111,440,3058,,,,0x3E5F95B8,CSA2
15:10:02.067,DOWN,62,111,444,2100,4,-958,16342.62,0x7E41A1BC,CSA2
15:10:02.067,UP,63,111,350,3456,,,,0x3F6C055E,CSA2
15:10:02.067,DOWN,63,111,354,2486,4,-970,16354.62,0x7F4DB162,CSA2
15:10:02.067,UP,0,111,260,3824,,,,0x00778504,CSA2
15:10:02.067,DOWN,0,111,264,2828,4,-996,16380.62,0x40586108,CSA2
15:10:02.067,UP,1,111,169,371,,,,0x010B9CA9,CSA2
15:10:02.067,DOWN,1,111,174,3239,5,2868,16362.77,0x416538AE,CSA2
15:10:02.067,UP,2,111,79,768,,,,0x0218044F,CSA2
15:10:02.067,DOWN,2,111,84,3643,5,2875,16355.77,0x4271D854,CSA2
15:10:02.067,UP,3,111,1013,1119,,,,0x0322FFF5,CSA2
15:10:02.067,DOWN,3,111,1017,129,4,-990,16374.62,0x43040BF9,CSA2
15:10:02.067,UP,4,111,923,1521,,,,0x042F8F9B,CSA2
15:10:02.067,DOWN,4,111,927,523,4,-998,16382.62,0x44105B9F,CSA2
15:10:02.067,UP,5,111,833,1934,,,,0x053C7741,CSA2
15:10:02.067,DOWN,5,111,837,957,4,-977,16361.62,0x451DEB45,CSA2
15:10:02.067,UP,6,111,743,2310,,,,0x064836E7,CSA2
15:10:02.067,DOWN,6,111,747,1318,4,-992,16376.62,0x462932EB,CSA2
15:10:02.067,UP,7,111,653,2699,,,,0x07545E8D,CSA2
15:10:02.067,DOWN,7,111,657,1728,4,-971,16355.62,0x47360291,CSA2
15:10:02.122,UP,8,111,563,3121,,,,0x08618E33,CSA2
15:10:02.122,DOWN,8,111,567,2155,4,-966,16350.62,0x48435A37,CSA2
15:10:02.122,UP,9,111,473,3515,,,,0x096DDDD9,CSA2
15:10:02.122,DOWN,9,111,477,2541,4,-974,16358.62,0x494F69DD,CSA2
15:10:02.122,UP,10,111,383,3851,,,,0x0A785D7F,CSA2
15:10:02.122,DOWN,10,111,387,2860,4,-991,16375.62,0x4A596183,CSA2
15:10:02.122,UP,11,111,292,321,,,,0x0B0A0D24,CSA2
15:10:02.122,DOWN,11,111,297,3204,5,2883,16347.77,0x4B642129,CSA2
15:10:02.122,UP,12,111,202,784,,,,0x0C1884CA,CSA2
15:10:02.122,DOWN,12,111,207,3643,5,2859,16371.77,0x4C71D8CF,CSA2
15:10:02.122,UP,13,111,112,1156,,,,0x0D242470,CSA2
15:10:02.122,DOWN,13,111,116,180,4,-976,16360.62,0x4D05A074,CSA2
15:10:02.122,UP,14,111,22,1562,,,,0x0E30D416,CSA2
15:10:02.122,DOWN,14,111,26,564,4,-998,16382.62,0x4E11A01A,CSA2
15:10:02.122,UP,15,111,956,1934,,,,0x0F3C77BC,CSA2
15:10:02.122,DOWN,15,111,960,939,4,-995,16379.62,0x4F1D5BC0,CSA2
15:10:02.122,UP,16,111,866,2268,,,,0x1046E762,CSA2
15:10:02.122,DOWN,16,111,870,1287,4,-981,16365.62,0x50283B66,CSA2
15:10:02.122,UP,17,111,776,2699,,,,0x11545F08,CSA2
15:10:02.122,DOWN,17,111,780,1728,4,-971,16355.62,0x5136030C,CSA2
15:10:02.122,UP,18,111,686,3058,,,,0x125F96AE,CSA2
15:10:02.122,DOWN,18,111,690,2100,4,-958,16342.62,0x5241A2B2,CSA2
15:10:02.123,UP,19,111,596,3439,,,,0x136B7E54,CSA2
15:10:02.123,DOWN,19,111,600,2470,4,-969,16353.62,0x534D3258,CSA2
15:10:02.123,UP,20,111,506,3851,,,,0x14785DFA,CSA2
15:10:02.123,DOWN,20,111,510,2860,4,-991,16375.62,0x545961FE,CSA2
15:10:02.123,UP,21,111,415,371,,,,0x150B9D9F,CSA2
15:10:02.123,DOWN,21,111,420,3252,5,2881,16349.77,0x5565A1A4,CSA2
15:10:02.123,UP,22,111,325,751,,,,0x16177D45,CSA2
15:10:02.123,DOWN,22,111,330,3643,5,2892,16338.77,0x5671D94A,CSA2
15:10:02.123,UP,23,111,235,1165,,,,0x17246CEB,CSA2
