Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
15:09:50.229,UP,49,111,847,3148,,,,0x3162674F,CSA1
15:09:50.229,DOWN,49,111,859,180,12,-2968,49121.85,0x7105A35B,CSA1
15:09:50.229,UP,50,111,757,3524,,,,0x326E26F5,CSA1
15:09:50.229,DOWN,50,111,769,553,12,-2971,49124.85,0x72114B01,CSA1
15:09:50.229,UP,51,111,666,50,,,,0x3301969A,CSA1
15:09:50.229,DOWN,51,111,679,973,13,923,49077.00,0x731E6AA7,CSA1
15:09:50.229,UP,52,111,576,443,,,,0x340DDE40,CSA1
15:09:50.229,DOWN,52,111,589,1354,13,911,49089.00,0x742A524D,CSA1
15:09:50.229,UP,53,111,486,820,,,,0x3519A5E6,CSA1
15:09:50.229,DOWN,53,111,499,1714,13,894,49106.00,0x753591F3,CSA1
15:09:50.229,UP,54,111,396,1223,,,,0x36263D8C,CSA1
15:09:50.229,DOWN,54,111,409,2100,13,877,49123.00,0x7641A199,CSA1
15:09:50.229,UP,55,111,306,1595,,,,0x3731DD32,CSA1
15:09:50.229,DOWN,55,111,319,2513,13,918,49082.00,0x774E893F,CSA1
15:09:50.229,UP,56,111,216,1978,,,,0x383DD4D8,CSA1
15:09:50.229,DOWN,56,111,229,2894,13,916,49084.00,0x785A70E5,CSA1
15:09:50.229,UP,57,111,126,2326,,,,0x3948B47E,CSA1
15:09:50.229,DOWN,57,111,139,3219,13,893,49107.00,0x7964988B,CSA1
15:09:50.229,UP,58,111,36,2759,,,,0x3A563C24,CSA1
15:09:50.229,DOWN,58,111,49,3643,13,884,49116.00,0x7A71D831,CSA1
15:09:50.229,UP,59,111,970,3133,,,,0x3B61EFCA,CSA1
15:09:50.229,DOWN,59,111,982,180,12,-2953,49106.85,0x7B05A3D6,CSA1
15:09:50.229,UP,60,111,880,3540,,,,0x3C6EA770,CSA1
15:09:50.229,DOWN,60,111,892,597,12,-2943,49096.85,0x7C12AB7C,CSA1
15:09:50.229,UP,61,111,789,6,,,,0x3D003715,CSA1
15:09:50.229,DOWN,61,111,802,920,13,914,49086.00,0x7D1CC322,CSA1
15:09:50.229,UP,62,111,699,435,,,,0x3E0D9EBB,CSA1
15:09:50.229,DOWN,62,111,712,1346,13,911,49089.00,0x7E2A12C8,CSA1
15:09:50.229,UP,63,111,609,854,,,,0x3F1AB661,CSA1
15:09:50.229,DOWN,63,111,622,1748,13,894,49106.00,0x7F36A26E,CSA1
15:09:50.229,UP,0,111,519,1257,,,,0x00274E07,CSA1
15:09:50.229,DOWN,0,111,532,2146,13,889,49111.00,0x40431214,CSA1
15:09:50.229,UP,1,111,429,1581,,,,0x01316DAD,CSA1
15:09:50.229,DOWN,1,111,442,2486,13,905,49095.00,0x414DB1BA,CSA1
15:09:50.229,UP,2,111,339,1978,,,,0x023DD553,CSA1
15:09:50.229,DOWN,2,111,352,2894,13,916,49084.00,0x425A7160,CSA1
15:09:50.229,UP,3,111,249,2378,,,,0x034A54F9,CSA1
15:09:50.229,DOWN,3,111,262,3252,13,874,49126.00,0x4365A106,CSA1
15:09:50.229,UP,4,111,159,2699,,,,0x04545C9F,CSA1
15:09:50.230,DOWN,4,111,172,3616,13,917,49083.00,0x447100AC,CSA1
15:09:50.230,UP,5,111,69,3121,,,,0x05618C45,CSA1
15:09:50.230,DOWN,5,111,81,166,12,-2955,49108.85,0x45053051,CSA1
15:09:50.230,UP,6,111,1003,3540,,,,0x066EA7EB,CSA1
15:09:50.230,DOWN,6,111,1015,579,12,-2961,49114.85,0x46121BF7,CSA1
15:09:50.230,UP,7,111,912,24,,,,0x0700C790,CSA1
15:09:50.230,DOWN,7,111,925,957,13,933,49067.00,0x471DEB9D,CSA1
15:09:50.230,UP,8,111,822,419,,,,0x080D1F36,CSA1
15:09:50.230,DOWN,8,111,835,1318,13,899,49101.00,0x48293343,CSA1
15:09:50.230,UP,9,111,732,806,,,,0x091936DC,CSA1
15:09:50.230,DOWN,9,111,745,1714,13,908,49092.00,0x493592E9,CSA1
15:09:50.230,UP,10,111,642,1223,,,,0x0A263E82,CSA1
15:09:50.230,DOWN,10,111,655,2134,13,911,49089.00,0x4A42B28F,CSA1
15:09:50.230,UP,11,111,552,1635,,,,0x0B331E28,CSA1
15:09:50.230,DOWN,11,111,565,2541,13,906,49094.00,0x4B4F6A35,CSA1
15:09:50.230,UP,12,111,462,2006,,,,0x0C3EB5CE,CSA1
15:09:50.230,DOWN,12,111,475,2914,13,908,49092.00,0x4C5B11DB,CSA1
15:09:50.230,UP,13,111,372,2378,,,,0x0D4A5574,CSA1
15:09:50.230,DOWN,13,111,385,3281,13,903,49097.00,0x4D668981,CSA1
15:09:50.230,UP,14,111,282,2745,,,,0x0E55CD1A,CSA1
15:09:50.230,DOWN,14,111,295,3643,13,898,49102.00,0x4E71D927,CSA1
15:09:50.230,UP,15,111,192,3148,,,,0x0F6264C0,CSA1
15:09:50.230,DOWN,15,111,204,202,12,-2946,49099.85,0x4F0650CC,CSA1
15:09:50.230,UP,16,111,102,3540,,,,0x106EA466,CSA1
15:09:50.230,DOWN,16,111,114,589,12,-2951,49104.85,0x50126872,CSA1
15:09:50.230,UP,17,111,11,60,,,,0x1101E40B,CSA1
15:09:50.230,DOWN,17,111,24,973,13,913,49087.00,0x511E6818,CSA1
15:09:50.230,UP,18,111,945,466,,,,0x120E97B1,CSA1
15:09:50.230,DOWN,18,111,958,1369,13,903,49097.00,0x522ACBBE,CSA1
15:09:50.230,UP,19,111,855,784,,,,0x13188757,CSA1
15:09:50.230,DOWN,19,111,868,1691,13,907,49093.00,0x5334DB64,CSA1
15:09:50.230,UP,20,111,765,1223,,,,0x14263EFD,CSA1
15:09:50.230,DOWN,20,111,778,2100,13,877,49123.00,0x5441A30A,CSA1
15:09:50.230,UP,21,111,675,1610,,,,0x153256A3,CSA1
15:09:50.230,DOWN,21,111,688,2513,13,903,49097.00,0x554E8AB0,CSA1
15:09:50.230,UP,22,111,585,1978,,,,0x163DD649,CSA1
15:09:50.230,DOWN,22,111,598,2874,13,896,49104.00,0x5659D256,CSA1
15:09:50.230,UP,23,111,495,2378,,,,0x174A55EF,CSA1
15:09:50.230,DOWN,23,111,508,3252,13,874,49126.00,0x5765A1FC,CSA1
15:09:50.230,UP,24,111,405,2699,,,,0x18545D95,CSA1
15:09:50.230,DOWN,24,111,418,3643,13,944,49056.00,0x5871D9A2,CSA1
15:09:50.230,UP,25,111,315,3108,,,,0x1961253B,CSA1
15:09:50.230,DOWN,25,111,327,145,12,-2963,49116.85,0x59048947,CSA1
15:09:50.230,UP,26,111,225,3502,,,,0x1A6D74E1,CSA1
15:09:50.230,DOWN,26,111,237,546,12,-2956,49109.85,0x5A1110ED,CSA1
15:09:50.230,UP,27,111,134,17,,,,0x1B008C86,CSA1
15:09:50.230,DOWN,27,111,147,939,13,922,49078.00,0x5B1D5893,CSA1
15:09:50.290,UP,28,111,44,388,,,,0x1C0C242C,CSA1
15:09:50.290,DOWN,28,111,57,1287,13,899,49101.00,0x5C283839,CSA1
15:09:50.290,UP,29,111,978,854,,,,0x1D1AB7D2,CSA1
15:09:50.290,DOWN,29,111,991,1748,13,894,49106.00,0x5D36A3DF,CSA1
15:09:50.290,UP,30,111,888,1175,,,,0x1E24BF78,CSA1
15:09:50.290,DOWN,30,111,901,2080,13,905,49095.00,0x5E410385,CSA1
15:09:50.290,UP,31,111,798,1605,,,,0x1F322F1E,CSA1
15:09:50.290,DOWN,31,111,811,2501,13,896,49104.00,0x5F4E2B2B,CSA1
15:09:50.290,UP,32,111,708,1995,,,,0x203E5EC4,CSA1
15:09:50.290,DOWN,32,111,721,2874,13,879,49121.00,0x6059D2D1,CSA1
15:09:50.290,UP,33,111,618,2378,,,,0x214A566A,CSA1
15:09:50.290,DOWN,33,111,631,3263,13,885,49115.00,0x6165FA77,CSA1
15:09:50.290,UP,34,111,528,2699,,,,0x22545E10,CSA1
15:09:50.290,DOWN,34,111,541,3606,13,907,49093.00,0x6270B21D,CSA1
15:09:50.290,UP,35,111,438,3092,,,,0x2360A5B6,CSA1
15:09:50.290,DOWN,35,111,450,129,12,-2963,49116.85,0x630409C2,CSA1
15:09:50.290,UP,36,111,348,3502,,,,0x246D755C,CSA1
15:09:50.290,DOWN,36,111,360,537,12,-2965,49118.85,0x6410C968,CSA1
15:09:50.290,UP,37,111,257,24,,,,0x2500C501,CSA1
15:09:50.290,DOWN,37,111,270,939,13,915,49085.00,0x651D590E,CSA1
15:09:50.290,UP,38,111,167,419,,,,0x260D1CA7,CSA1
15:09:50.290,DOWN,38,111,180,1318,13,899,49101.00,0x662930B4,CSA1
15:09:50.290,UP,39,111,77,834,,,,0x271A144D,CSA1
15:09:50.290,DOWN,39,111,90,1748,13,914,49086.00,0x6736A05A,CSA1
15:09:50.290,UP,40,111,1011,1175,,,,0x2824BFF3,CSA1
15:09:50.290,DOWN,40,111,0,2100,13,925,49075.00,0x6841A000,CSA1
15:09:50.290,UP,41,111,921,1581,,,,0x29316F99,CSA1
15:09:50.290,DOWN,41,111,934,2470,13,889,49111.00,0x694D33A6,CSA1
15:09:50.290,UP,42,111,831,1978,,,,0x2A3DD73F,CSA1
15:09:50.290,DOWN,42,111,844,2874,13,896,49104.00,0x6A59D34C,CSA1
15:09:50.290,UP,43,111,741,2378,,,,0x2B4A56E5,CSA1
15:09:50.290,DOWN,43,111,754,3281,13,903,49097.00,0x6B668AF2,CSA1
15:09:50.290,UP,44,111,651,2772,,,,0x2C56A68B,CSA1
15:09:50.290,DOWN,44,111,664,3643,13,871,49129.00,0x6C71DA98,CSA1
15:09:50.290,UP,45,111,561,3108,,,,0x2D612631,CSA1
15:09:50.290,DOWN,45,111,573,145,12,-2963,49116.85,0x6D048A3D,CSA1
15:09:50.290,UP,46,111,471,3515,,,,0x2E6DDDD7,CSA1
15:09:50.290,DOWN,46,111,483,553,12,-2962,49115.85,0x6E1149E3,CSA1
15:09:50.290,UP,47,111,380,60,,,,0x2F01E57C,CSA1
15:09:50.290,DOWN,47,111,393,973,13,913,49087.00,0x6F1E6989,CSA1
15:09:50.290,UP,48,111,290,397,,,,0x300C6D22,CSA1
15:09:50.290,DOWN,48,111,303,1305,13,908,49092.00,0x7028C92F,CSA1
15:09:50.290,UP,49,111,200,784,,,,0x311884C8,CSA1
15:09:50.290,DOWN,49,111,213,1691,13,907,49093.00,0x7134D8D5,CSA1
15:09:50.290,UP,50,111,110,1195,,,,0x32255C6E,CSA1
15:09:50.290,DOWN,50,111,123,2080,13,885,49115.00,0x7241007B,CSA1
15:09:50.290,UP,51,111,20,1562,,,,0x3330D414,CSA1
15:09:50.290,DOWN,51,111,33,2454,13,892,49108.00,0x734CB021,CSA1
15:09:50.290,UP,52,111,954,1988,,,,0x343E27BA,CSA1
15:09:50.290,DOWN,52,111,967,2894,13,906,49094.00,0x745A73C7,CSA1
15:09:50.290,UP,53,111,864,2378,,,,0x354A5760,CSA1
15:09:50.290,DOWN,53,111,877,3281,13,903,49097.00,0x75668B6D,CSA1
15:09:50.290,UP,54,111,774,2759,,,,0x36563F06,CSA1
15:09:50.290,DOWN,54,111,787,3643,13,884,49116.00,0x7671DB13,CSA1
15:09:50.290,UP,55,111,684,3133,,,,0x3761EEAC,CSA1
15:09:50.290,DOWN,55,111,696,180,12,-2953,49106.85,0x7705A2B8,CSA1
15:09:50.290,UP,56,111,594,3502,,,,0x386D7652,CSA1
15:09:50.290,DOWN,56,111,606,537,12,-2965,49118.85,0x7810CA5E,CSA1
15:09:50.290,UP,57,111,503,50,,,,0x390195F7,CSA1
15:09:50.290,DOWN,57,111,516,939,13,889,49111.00,0x791D5A04,CSA1
15:09:50.290,UP,58,111,413,466,,,,0x3A0E959D,CSA1
15:09:50.290,DOWN,58,111,426,1378,13,912,49088.00,0x7A2B11AA,CSA1
15:09:50.290,UP,59,111,323,806,,,,0x3B193543,CSA1
15:09:50.290,DOWN,59,111,336,1714,13,908,49092.00,0x7B359150,CSA1
15:09:50.290,UP,60,111,233,1223,,,,0x3C263CE9,CSA1
15:09:50.290,DOWN,60,111,246,2134,13,911,49089.00,0x7C42B0F6,CSA1
15:09:50.290,UP,61,111,143,1620,,,,0x3D32A48F,CSA1
15:09:50.290,DOWN,61,111,156,2513,13,893,49107.00,0x7D4E889C,CSA1
15:09:50.290,UP,62,111,53,1961,,,,0x3E3D4C35,CSA1
15:09:50.290,DOWN,62,111,66,2845,13,884,49116.00,0x7E58E842,CSA1
15:09:50.290,UP,63,111,987,2378,,,,0x3F4A57DB,CSA1
15:09:50.290,DOWN,63,111,1000,3281,13,903,49097.00,0x7F668BE8,CSA1
15:09:50.350,UP,0,111,931,50,,,,0x000197A3,CSA1
15:09:50.350,DOWN,0,111,944,957,13,907,49093.00,0x401DEBB0,CSA1
15:09:50.350,UP,1,111,841,520,,,,0x01104749,CSA1
15:09:50.350,DOWN,1,111,854,1420,13,900,49100.00,0x412C6356,CSA1
15:09:50.350,UP,2,111,751,834,,,,0x021A16EF,CSA1
15:09:50.350,DOWN,2,111,764,1748,13,914,49086.00,0x4236A2FC,CSA1
15:09:50.350,UP,3,111,661,1195,,,,0x03255E95,CSA1
15:09:50.350,DOWN,3,111,674,2100,13,905,49095.00,0x4341A2A2,CSA1
15:09:50.350,UP,4,111,571,1610,,,,0x0432563B,CSA1
15:09:50.350,DOWN,4,111,584,2513,13,903,49097.00,0x444E8A48,CSA1
15:09:50.350,UP,5,111,481,1978,,,,0x053DD5E1,CSA1
15:09:50.350,DOWN,5,111,494,2860,13,882,49118.00,0x455961EE,CSA1
15:09:50.350,UP,6,111,391,2378,,,,0x064A5587,CSA1
15:09:50.350,DOWN,6,111,404,3281,13,903,49097.00,0x46668994,CSA1
15:09:50.350,UP,7,111,301,2729,,,,0x07554D2D,CSA1
15:09:50.350,DOWN,7,111,314,3643,13,914,49086.00,0x4771D93A,CSA1
15:09:50.350,UP,8,111,211,3156,,,,0x0862A4D3,CSA1
15:09:50.350,DOWN,8,111,223,180,12,-2976,49129.85,0x4805A0DF,CSA1
15:09:50.350,UP,9,111,121,3502,,,,0x096D7479,CSA1
15:09:50.350,DOWN,9,111,133,553,12,-2949,49102.85,0x49114885,CSA1
15:09:50.350,UP,10,111,30,70,,,,0x0A02341E,CSA1
15:09:50.350,DOWN,10,111,43,983,13,913,49087.00,0x4A1EB82B,CSA1
15:09:50.350,UP,11,111,964,419,,,,0x0B0D1FC4,CSA1
15:09:50.350,DOWN,11,111,977,1318,13,899,49101.00,0x4B2933D1,CSA1
15:09:50.350,UP,12,111,874,768,,,,0x0C18076A,CSA1
15:09:50.350,DOWN,12,111,887,1691,13,923,49077.00,0x4C34DB77,CSA1
15:09:50.350,UP,13,111,784,1195,,,,0x0D255F10,CSA1
15:09:50.350,DOWN,13,111,797,2080,13,885,49115.00,0x4D41031D,CSA1
15:09:50.350,UP,14,111,694,1581,,,,0x0E316EB6,CSA1
15:09:50.350,DOWN,14,111,707,2501,13,920,49080.00,0x4E4E2AC3,CSA1
15:09:50.350,UP,15,111,604,1961,,,,0x0F3D4E5C,CSA1
15:09:50.350,DOWN,15,111,617,2845,13,884,49116.00,0x4F58EA69,CSA1
15:09:50.350,UP,16,111,514,2378,,,,0x104A5602,CSA1
15:09:50.350,DOWN,16,111,527,3252,13,874,49126.00,0x5065A20F,CSA1
15:09:50.350,UP,17,111,424,2729,,,,0x11554DA8,CSA1
15:09:50.350,DOWN,17,111,437,3643,13,914,49086.00,0x5171D9B5,CSA1
15:09:50.350,UP,18,111,334,3148,,,,0x1262654E,CSA1
15:09:50.350,DOWN,18,111,346,202,12,-2946,49099.85,0x5206515A,CSA1
15:09:50.350,UP,19,111,244,3540,,,,0x136EA4F4,CSA1
15:09:50.350,DOWN,19,111,256,564,12,-2976,49129.85,0x5311A100,CSA1
15:09:50.350,UP,20,111,153,70,,,,0x14023499,CSA1
15:09:50.350,DOWN,20,111,166,973,13,903,49097.00,0x541E68A6,CSA1
15:09:50.350,UP,21,111,63,419,,,,0x150D1C3F,CSA1
15:09:50.350,DOWN,21,111,76,1305,13,886,49114.00,0x5528C84C,CSA1
15:09:50.350,UP,22,111,997,844,,,,0x161A67E5,CSA1
15:09:50.351,DOWN,22,111,1010,1728,13,884,49116.00,0x563603F2,CSA1
15:09:50.351,UP,23,111,907,1241,,,,0x1726CF8B,CSA1
15:09:50.351,DOWN,23,111,920,2134,13,893,49107.00,0x5742B398,CSA1
15:09:50.351,UP,24,111,817,1635,,,,0x18331F31,CSA1
15:09:50.351,DOWN,24,111,830,2541,13,906,49094.00,0x584F6B3E,CSA1
15:09:50.351,UP,25,111,727,2006,,,,0x193EB6D7,CSA1
15:09:50.351,DOWN,25,111,740,2894,13,888,49112.00,0x595A72E4,CSA1
15:09:50.352,UP,26,111,637,2402,,,,0x1A4B167D,CSA1
15:09:50.352,DOWN,26,111,650,3281,13,879,49121.00,0x5A668A8A,CSA1
15:09:50.352,UP,27,111,547,2729,,,,0x1B554E23,CSA1
15:09:50.352,DOWN,27,111,560,3643,13,914,49086.00,0x5B71DA30,CSA1
15:09:50.352,UP,28,111,457,3169,,,,0x1C630DC9,CSA1
15:09:50.352,DOWN,28,111,469,222,12,-2947,49100.85,0x5C06F1D5,CSA1
15:09:50.352,UP,29,111,367,3540,,,,0x1D6EA56F,CSA1
15:09:50.352,DOWN,29,111,379,579,12,-2961,49114.85,0x5D12197B,CSA1
15:09:50.352,UP,30,111,276,35,,,,0x1E011D14,CSA1
15:09:50.352,DOWN,30,111,289,939,13,904,49096.00,0x5E1D5921,CSA1
15:09:50.352,UP,31,111,186,388,,,,0x1F0C24BA,CSA1
15:09:50.352,DOWN,31,111,199,1287,13,899,49101.00,0x5F2838C7,CSA1
15:09:50.352,UP,32,111,96,784,,,,0x20188460,CSA1
15:09:50.352,DOWN,32,111,109,1691,13,907,49093.00,0x6034D86D,CSA1
15:09:50.352,UP,33,111,6,1207,,,,0x2125BC06,CSA1
15:09:50.352,DOWN,33,111,19,2100,13,893,49107.00,0x6141A013,CSA1
15:09:50.352,UP,34,111,940,1562,,,,0x2230D7AC,CSA1
15:09:50.352,DOWN,34,111,953,2470,13,908,49092.00,0x624D33B9,CSA1
15:09:50.352,UP,35,111,850,1969,,,,0x233D8F52,CSA1
15:09:50.352,DOWN,35,111,863,2860,13,891,49109.00,0x6359635F,CSA1
15:09:50.352,UP,36,111,760,2351,,,,0x24497EF8,CSA1
15:09:50.352,DOWN,36,111,773,3231,13,880,49120.00,0x6464FB05,CSA1
15:09:50.352,UP,37,111,670,2772,,,,0x2556A69E,CSA1
15:09:50.352,DOWN,37,111,683,3687,13,915,49085.00,0x65733AAB,CSA1
15:09:50.352,UP,38,111,580,3156,,,,0x2662A644,CSA1
15:09:50.352,DOWN,38,111,592,202,12,-2954,49107.85,0x66065250,CSA1
15:09:50.352,UP,39,111,490,3489,,,,0x276D0DEA,CSA1
15:09:50.352,DOWN,39,111,502,523,12,-2966,49119.85,0x671059F6,CSA1
15:09:50.352,UP,40,111,400,3838,,,,0x2877F590,CSA1
15:09:50.352,DOWN,40,111,412,879,12,-2959,49112.85,0x681B799C,CSA1
15:09:50.352,UP,41,111,309,435,,,,0x290D9D35,CSA1
15:09:50.352,DOWN,41,111,322,1354,13,919,49081.00,0x692A5142,CSA1
15:09:50.352,UP,42,111,219,806,,,,0x2A1934DB,CSA1
15:09:50.352,DOWN,42,111,232,1691,13,885,49115.00,0x6A34D8E8,CSA1
15:09:50.352,UP,43,111,129,1223,,,,0x2B263C81,CSA1
15:09:50.352,DOWN,43,111,142,2119,13,896,49104.00,0x6B42388E,CSA1
15:09:50.352,UP,44,111,39,1665,,,,0x2C340C27,CSA1
15:09:50.352,DOWN,44,111,52,2541,13,876,49124.00,0x6C4F6834,CSA1
15:09:50.352,UP,45,111,973,2020,,,,0x2D3F27CD,CSA1
15:09:50.352,DOWN,45,111,986,2914,13,894,49106.00,0x6D5B13DA,CSA1
15:09:50.352,UP,46,111,883,2378,,,,0x2E4A5773,CSA1
15:09:50.352,DOWN,46,111,896,3281,13,903,49097.00,0x6E668B80,CSA1
15:09:50.352,UP,47,111,793,2799,,,,0x2F577F19,CSA1
15:09:50.352,DOWN,47,111,806,3673,13,874,49126.00,0x6F72CB26,CSA1
15:09:50.352,UP,48,111,703,3148,,,,0x306266BF,CSA1
15:09:50.352,DOWN,48,111,715,155,12,-2993,49146.85,0x7004DACB,CSA1
15:09:50.352,UP,49,111,613,3489,,,,0x316D0E65,CSA1
15:09:50.352,DOWN,49,111,625,523,12,-2966,49119.85,0x71105A71,CSA1
15:09:50.352,UP,50,111,522,86,,,,0x3202B60A,CSA1
15:09:50.352,DOWN,50,111,535,1001,13,915,49085.00,0x721F4A17,CSA1
15:09:50.352,UP,51,111,432,419,,,,0x330D1DB0,CSA1
15:09:50.352,DOWN,51,111,445,1318,13,899,49101.00,0x732931BD,CSA1
15:09:50.352,UP,52,111,342,854,,,,0x341AB556,CSA1
15:09:50.352,DOWN,52,111,355,1748,13,894,49106.00,0x7436A163,CSA1
15:09:50.352,UP,53,111,252,1223,,,,0x35263CFC,CSA1
15:09:50.352,DOWN,53,111,265,2119,13,896,49104.00,0x75423909,CSA1
15:09:50.352,UP,54,111,162,1620,,,,0x3632A4A2,CSA1
15:09:50.352,DOWN,54,111,175,2525,13,905,49095.00,0x764EE8AF,CSA1
15:09:50.353,UP,55,111,72,1995,,,,0x373E5C48,CSA1
15:09:50.353,DOWN,55,111,85,2874,13,879,49121.00,0x7759D055,CSA1
15:09:50.353,UP,56,111,1006,2412,,,,0x384B67EE,CSA1
15:09:50.353,DOWN,56,111,1019,3281,13,869,49131.00,0x78668BFB,CSA1
15:09:50.353,UP,57,111,916,2772,,,,0x3956A794,CSA1
15:09:50.353,DOWN,57,111,929,3687,13,915,49085.00,0x79733BA1,CSA1
15:09:50.353,UP,58,111,826,3058,,,,0x3A5F973A,CSA1
15:09:50.353,DOWN,58,111,838,109,12,-2949,49102.85,0x7A036B46,CSA1
15:09:50.353,UP,59,111,736,3524,,,,0x3B6E26E0,CSA1
15:09:50.353,DOWN,59,111,748,553,12,-2971,49124.85,0x7B114AEC,CSA1
15:09:50.353,UP,60,111,645,35,,,,0x3C011E85,CSA1
15:09:50.353,DOWN,60,111,658,957,13,922,49078.00,0x7C1DEA92,CSA1
15:09:50.353,UP,61,111,555,435,,,,0x3D0D9E2B,CSA1
15:09:50.353,DOWN,61,111,568,1346,13,911,49089.00,0x7D2A1238,CSA1
15:09:50.353,UP,62,111,465,854,,,,0x3E1AB5D1,CSA1
15:09:50.353,DOWN,62,111,478,1748,13,894,49106.00,0x7E36A1DE,CSA1
15:09:50.353,UP,63,111,375,1223,,,,0x3F263D77,CSA1
15:09:50.353,DOWN,63,111,388,2134,13,911,49089.00,0x7F42B184,CSA1
15:09:50.411,UP,0,111,285,1595,,,,0x0031DD1D,CSA1
15:09:50.412,DOWN,0,111,298,2486,13,891,49109.00,0x404DB12A,CSA1
15:09:50.412,UP,1,111,195,1978,,,,0x013DD4C3,CSA1
15:09:50.412,DOWN,1,111,208,2894,13,916,49084.00,0x415A70D0,CSA1
15:09:50.412,UP,2,111,105,2351,,,,0x02497C69,CSA1
15:09:50.412,DOWN,2,111,118,3252,13,901,49099.00,0x4265A076,CSA1
15:09:50.412,UP,3,111,15,2729,,,,0x03554C0F,CSA1
15:09:50.412,DOWN,3,111,28,3643,13,914,49086.00,0x4371D81C,CSA1
15:09:50.412,UP,4,111,949,3133,,,,0x0461EFB5,CSA1
15:09:50.412,DOWN,4,111,961,159,12,-2974,49127.85,0x4404FBC1,CSA1
15:09:50.412,UP,5,111,859,3540,,,,0x056EA75B,CSA1
15:09:50.412,DOWN,5,111,871,579,12,-2961,49114.85,0x45121B67,CSA1
15:09:50.412,UP,6,111,768,50,,,,0x06019700,CSA1
15:09:50.412,DOWN,6,111,781,939,13,889,49111.00,0x461D5B0D,CSA1
15:09:50.412,UP,7,111,678,466,,,,0x070E96A6,CSA1
15:09:50.412,DOWN,7,111,691,1369,13,903,49097.00,0x472ACAB3,CSA1
15:09:50.412,UP,8,111,588,854,,,,0x081AB64C,CSA1
15:09:50.412,DOWN,8,111,601,1728,13,874,49126.00,0x48360259,CSA1
