Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
15:08:46.011,DOWN,1,110,924,3050,-11,1864,-44171.69,0x415F539C,CSA4
15:08:46.011,UP,2,110,845,1595,,,,0x0231DF4D,CSA4
15:08:46.011,DOWN,2,110,834,3418,-11,1823,-44130.69,0x426AD342,CSA4
15:08:46.011,UP,3,110,755,1961,,,,0x033D4EF3,CSA4
15:08:46.011,DOWN,3,110,744,3809,-11,1848,-44155.69,0x43770AE8,CSA4
15:08:46.011,UP,4,110,665,2310,,,,0x04483699,CSA4
15:08:46.011,DOWN,4,110,653,302,-12,-2008,-44145.85,0x4409728D,CSA4
15:08:46.011,UP,5,110,575,2729,,,,0x05554E3F,CSA4
15:08:46.011,DOWN,5,110,563,755,-12,-1974,-44179.85,0x45179A33,CSA4
15:08:46.011,UP,6,110,485,3108,,,,0x066125E5,CSA4
15:08:46.011,DOWN,6,110,473,1096,-12,-2012,-44141.85,0x462241D9,CSA4
15:08:46.011,UP,7,110,395,3502,,,,0x076D758B,CSA4
15:08:46.011,DOWN,7,110,383,1494,-12,-2008,-44145.85,0x472EB17F,CSA4
15:08:46.011,UP,8,110,305,3862,,,,0x0878B531,CSA4
15:08:46.011,DOWN,8,110,293,1870,-12,-1992,-44161.85,0x483A7125,CSA4
15:08:46.011,UP,9,110,214,388,,,,0x090C24D6,CSA4
15:08:46.011,DOWN,9,110,203,2236,-11,1848,-44155.69,0x4945E0CB,CSA4
15:08:46.011,UP,10,110,124,795,,,,0x0A18DC7C,CSA4
15:08:46.011,DOWN,10,110,113,2662,-11,1867,-44174.69,0x4A533071,CSA4
15:08:46.011,UP,11,110,34,1175,,,,0x0B24BC22,CSA4
15:08:46.011,DOWN,11,110,23,3010,-11,1835,-44142.69,0x4B5E1017,CSA4
15:08:46.011,UP,12,110,968,1620,,,,0x0C32A7C8,CSA4
15:08:46.011,DOWN,12,110,957,3468,-11,1848,-44155.69,0x4C6C63BD,CSA4
15:08:46.011,UP,13,110,878,1978,,,,0x0D3DD76E,CSA4
15:08:46.011,DOWN,13,110,867,3809,-11,1831,-44138.69,0x4D770B63,CSA4
15:08:46.011,UP,14,110,788,2310,,,,0x0E483714,CSA4
15:08:46.011,DOWN,14,110,776,311,-12,-1999,-44154.85,0x4E09BB08,CSA4
15:08:46.011,UP,15,110,698,2745,,,,0x0F55CEBA,CSA4
15:08:46.011,DOWN,15,110,686,732,-12,-2013,-44140.85,0x4F16E2AE,CSA4
15:08:46.011,UP,16,110,608,3092,,,,0x1060A660,CSA4
15:08:46.011,DOWN,16,110,596,1082,-12,-2010,-44143.85,0x5021D254,CSA4
15:08:46.011,UP,17,110,518,3515,,,,0x116DDE06,CSA4
15:08:46.011,DOWN,17,110,506,1509,-12,-2006,-44147.85,0x512F29FA,CSA4
15:08:46.011,UP,18,110,427,6,,,,0x120035AB,CSA4
15:08:46.012,DOWN,18,110,416,1870,-11,1864,-44171.69,0x523A71A0,CSA4
15:08:46.012,UP,19,110,337,450,,,,0x130E1551,CSA4
15:08:46.012,DOWN,19,110,326,2298,-11,1848,-44155.69,0x5347D146,CSA4
15:08:46.012,UP,20,110,247,806,,,,0x141934F7,CSA4
15:08:46.012,DOWN,20,110,236,2649,-11,1843,-44150.69,0x5452C8EC,CSA4
15:08:46.012,UP,21,110,157,1207,,,,0x1525BC9D,CSA4
15:08:46.012,DOWN,21,110,146,3050,-11,1843,-44150.69,0x555F5092,CSA4
15:08:46.012,UP,22,110,67,1581,,,,0x16316C43,CSA4
15:08:46.012,DOWN,22,110,56,3418,-11,1837,-44144.69,0x566AD038,CSA4
15:08:46.012,UP,23,110,1001,1969,,,,0x173D8FE9,CSA4
15:08:46.012,DOWN,23,110,990,3809,-11,1840,-44147.69,0x57770BDE,CSA4
15:08:46.012,UP,24,110,911,2326,,,,0x1848B78F,CSA4
15:08:46.012,DOWN,24,110,899,318,-12,-2008,-44145.85,0x5809F383,CSA4
15:08:46.012,UP,25,110,821,2772,,,,0x1956A735,CSA4
15:08:46.012,DOWN,25,110,809,732,-12,-2040,-44113.85,0x5916E329,CSA4
15:08:46.012,UP,26,110,731,3077,,,,0x1A602EDB,CSA4
15:08:46.012,DOWN,26,110,719,1058,-12,-2019,-44134.85,0x5A2112CF,CSA4
15:08:46.012,UP,27,110,641,3472,,,,0x1B6C8681,CSA4
15:08:46.012,DOWN,27,110,629,1460,-12,-2012,-44141.85,0x5B2DA275,CSA4
15:08:46.012,UP,28,110,550,35,,,,0x1C011E26,CSA4
15:08:46.012,DOWN,28,110,539,1895,-11,1860,-44167.69,0x5C3B3A1B,CSA4
15:08:46.012,UP,29,110,460,419,,,,0x1D0D1DCC,CSA4
15:08:46.012,DOWN,29,110,449,2278,-11,1859,-44166.69,0x5D4731C1,CSA4
15:08:46.012,UP,30,110,370,834,,,,0x1E1A1572,CSA4
15:08:46.012,DOWN,30,110,359,2693,-11,1859,-44166.69,0x5E542967,CSA4
15:08:46.012,UP,31,110,280,1207,,,,0x1F25BD18,CSA4
15:08:46.012,DOWN,31,110,269,3062,-11,1855,-44162.69,0x5F5FB10D,CSA4
15:08:46.012,UP,32,110,190,1620,,,,0x2032A4BE,CSA4
15:08:46.012,DOWN,32,110,179,3451,-11,1831,-44138.69,0x606BD8B3,CSA4
15:08:46.012,UP,33,110,100,1988,,,,0x213E2464,CSA4
15:08:46.012,DOWN,33,110,89,3842,-11,1854,-44161.69,0x61781059,CSA4
15:08:46.012,UP,34,110,10,2351,,,,0x22497C0A,CSA4
15:08:46.012,DOWN,34,110,1022,342,-12,-2009,-44144.85,0x620AB3FE,CSA4
15:08:46.012,UP,35,110,944,2772,,,,0x2356A7B0,CSA4
15:08:46.012,DOWN,35,110,932,769,-12,-2003,-44150.85,0x63180BA4,CSA4
15:08:46.012,UP,36,110,854,3108,,,,0x24612756,CSA4
15:08:46.012,DOWN,36,110,842,1096,-12,-2012,-44141.85,0x6422434A,CSA4
15:08:46.012,UP,37,110,764,3483,,,,0x256CDEFC,CSA4
15:08:46.012,DOWN,37,110,752,1483,-12,-2000,-44153.85,0x652E5AF0,CSA4
15:08:46.012,UP,38,110,673,35,,,,0x26011EA1,CSA4
15:08:46.012,DOWN,38,110,662,1881,-11,1846,-44153.69,0x663ACA96,CSA4
15:08:46.012,UP,39,110,583,435,,,,0x270D9E47,CSA4
15:08:46.012,DOWN,39,110,572,2298,-11,1863,-44170.69,0x6747D23C,CSA4
15:08:46.012,UP,40,110,493,834,,,,0x281A15ED,CSA4
15:08:46.012,DOWN,40,110,482,2662,-11,1828,-44135.69,0x685331E2,CSA4
15:08:46.012,UP,41,110,403,1156,,,,0x29242593,CSA4
15:08:46.012,DOWN,41,110,392,2984,-11,1828,-44135.69,0x695D4188,CSA4
15:08:46.012,UP,42,110,313,1581,,,,0x2A316D39,CSA4
15:08:46.012,DOWN,42,110,302,3418,-11,1837,-44144.69,0x6A6AD12E,CSA4
15:08:46.012,UP,43,110,223,1934,,,,0x2B3C74DF,CSA4
15:08:46.012,DOWN,43,110,212,3778,-11,1844,-44151.69,0x6B7610D4,CSA4
15:08:46.012,UP,44,110,133,2378,,,,0x2C4A5485,CSA4
15:08:46.012,DOWN,44,110,121,342,-12,-2036,-44117.85,0x6C0AB079,CSA4
15:08:46.012,UP,45,110,43,2729,,,,0x2D554C2B,CSA4
15:08:46.012,DOWN,45,110,31,732,-12,-1997,-44156.85,0x6D16E01F,CSA4
15:08:46.012,UP,46,110,977,3133,,,,0x2E61EFD1,CSA4
15:08:46.012,DOWN,46,110,965,1123,-12,-2010,-44143.85,0x6E231BC5,CSA4
15:08:46.012,UP,47,110,887,3472,,,,0x2F6C8777,CSA4
15:08:46.012,DOWN,47,110,875,1475,-12,-1997,-44156.85,0x6F2E1B6B,CSA4
15:08:46.012,UP,48,110,797,3851,,,,0x30785F1D,CSA4
15:08:46.012,DOWN,48,110,785,1853,-12,-1998,-44155.85,0x7039EB11,CSA4
15:08:46.012,UP,49,110,706,419,,,,0x310D1EC2,CSA4
15:08:46.012,DOWN,49,110,695,2278,-11,1859,-44166.69,0x714732B7,CSA4
15:08:46.012,UP,50,110,616,768,,,,0x32180668,CSA4
15:08:46.012,DOWN,50,110,605,2622,-11,1854,-44161.69,0x7251F25D,CSA4
15:08:46.012,UP,51,110,526,1207,,,,0x3325BE0E,CSA4
15:08:46.012,DOWN,51,110,515,3050,-11,1843,-44150.69,0x735F5203,CSA4
15:08:46.062,UP,52,110,436,1581,,,,0x34316DB4,CSA4
15:08:46.063,DOWN,52,110,425,3418,-11,1837,-44144.69,0x746AD1A9,CSA4
15:08:46.063,UP,53,110,346,1949,,,,0x353CED5A,CSA4
15:08:46.063,DOWN,53,110,335,3809,-11,1860,-44167.69,0x7577094F,CSA4
15:08:46.063,UP,54,110,256,2338,,,,0x36491500,CSA4
15:08:46.063,DOWN,54,110,244,311,-12,-2027,-44126.85,0x7609B8F4,CSA4
15:08:46.063,UP,55,110,166,2745,,,,0x3755CCA6,CSA4
15:08:46.063,DOWN,55,110,154,732,-12,-2013,-44140.85,0x7716E09A,CSA4
15:08:46.063,UP,56,110,76,3148,,,,0x3862644C,CSA4
15:08:46.063,DOWN,56,110,64,1137,-12,-2011,-44142.85,0x78238840,CSA4
15:08:46.063,UP,57,110,1010,3489,,,,0x396D0FF2,CSA4
15:08:46.063,DOWN,57,110,998,1494,-12,-1995,-44158.85,0x792EB3E6,CSA4
15:08:46.063,UP,58,110,919,35,,,,0x3A011F97,CSA4
15:08:46.063,DOWN,58,110,908,1911,-11,1876,-44183.69,0x7A3BBB8C,CSA4
15:08:46.063,UP,59,110,829,388,,,,0x3B0C273D,CSA4
15:08:46.063,DOWN,59,110,818,2251,-11,1863,-44170.69,0x7B465B32,CSA4
15:08:46.063,UP,60,110,739,806,,,,0x3C1936E3,CSA4
15:08:46.063,DOWN,60,110,728,2649,-11,1843,-44150.69,0x7C52CAD8,CSA4
15:08:46.063,UP,61,110,649,1223,,,,0x3D263E89,CSA4
15:08:46.063,DOWN,61,110,638,3062,-11,1839,-44146.69,0x7D5FB27E,CSA4
15:08:46.063,UP,62,110,559,1635,,,,0x3E331E2F,CSA4
15:08:46.063,DOWN,62,110,548,3468,-11,1833,-44140.69,0x7E6C6224,CSA4
15:08:46.063,UP,63,110,469,1949,,,,0x3F3CEDD5,CSA4
15:08:46.063,DOWN,63,110,458,3794,-11,1845,-44152.69,0x7F7691CA,CSA4
15:08:46.063,UP,0,110,379,2326,,,,0x0048B57B,CSA4
15:08:46.063,DOWN,0,110,367,311,-12,-2015,-44138.85,0x4009B96F,CSA4
15:08:46.063,UP,1,110,289,2745,,,,0x0155CD21,CSA4
15:08:46.063,DOWN,1,110,277,732,-12,-2013,-44140.85,0x4116E115,CSA4
15:08:46.063,UP,2,110,199,3148,,,,0x026264C7,CSA4
15:08:46.063,DOWN,2,110,187,1137,-12,-2011,-44142.85,0x422388BB,CSA4
15:08:46.063,UP,3,110,109,3515,,,,0x036DDC6D,CSA4
15:08:46.063,DOWN,3,110,97,1517,-12,-1998,-44155.85,0x432F6861,CSA4
15:08:46.063,UP,4,110,18,24,,,,0x0400C412,CSA4
15:08:46.063,DOWN,4,110,7,1870,-11,1846,-44153.69,0x443A7007,CSA4
15:08:46.063,UP,5,110,952,435,,,,0x050D9FB8,CSA4
15:08:46.063,DOWN,5,110,941,2298,-11,1863,-44170.69,0x4547D3AD,CSA4
15:08:46.063,UP,6,110,862,820,,,,0x0619A75E,CSA4
15:08:46.063,DOWN,6,110,851,2662,-11,1842,-44149.69,0x46533353,CSA4
15:08:46.063,UP,7,110,772,1195,,,,0x07255F04,CSA4
15:08:46.063,DOWN,7,110,761,3050,-11,1855,-44162.69,0x475F52F9,CSA4
15:08:46.064,UP,8,110,682,1620,,,,0x0832A6AA,CSA4
15:08:46.064,DOWN,8,110,671,3451,-11,1831,-44138.69,0x486BDA9F,CSA4
15:08:46.064,UP,9,110,592,1978,,,,0x093DD650,CSA4
15:08:46.064,DOWN,9,110,581,3825,-11,1847,-44154.69,0x49778A45,CSA4
15:08:46.064,UP,10,110,502,2351,,,,0x0A497DF6,CSA4
15:08:46.064,DOWN,10,110,490,342,-12,-2009,-44144.85,0x4A0AB1EA,CSA4
15:08:46.064,UP,11,110,412,2745,,,,0x0B55CD9C,CSA4
15:08:46.064,DOWN,11,110,400,732,-12,-2013,-44140.85,0x4B16E190,CSA4
15:08:46.064,UP,12,110,322,3133,,,,0x0C61ED42,CSA4
15:08:46.064,DOWN,12,110,310,1111,-12,-2022,-44131.85,0x4C22B936,CSA4
15:08:46.064,UP,13,110,232,3472,,,,0x0D6C84E8,CSA4
15:08:46.064,DOWN,13,110,220,1475,-12,-1997,-44156.85,0x4D2E18DC,CSA4
15:08:46.064,UP,14,110,142,3838,,,,0x0E77F48E,CSA4
15:08:46.064,DOWN,14,110,130,1853,-12,-1985,-44168.85,0x4E39E882,CSA4
15:08:46.064,UP,15,110,51,435,,,,0x0F0D9C33,CSA4
15:08:46.064,DOWN,15,110,40,2298,-11,1863,-44170.69,0x4F47D028,CSA4
15:08:46.124,UP,16,110,215,2699,,,,0x10545CD7,CSA4
15:08:46.124,DOWN,16,110,203,695,-12,-2004,-44149.85,0x5015B8CB,CSA4
15:08:46.124,UP,17,110,125,3092,,,,0x1160A47D,CSA4
15:08:46.124,DOWN,17,110,113,1082,-12,-2010,-44143.85,0x5121D071,CSA4
15:08:46.124,UP,18,110,35,3472,,,,0x126C8423,CSA4
15:08:46.124,DOWN,18,110,23,1475,-12,-1997,-44156.85,0x522E1817,CSA4
15:08:46.124,UP,19,110,969,3862,,,,0x1378B7C9,CSA4
15:08:46.124,DOWN,19,110,957,1863,-12,-1999,-44154.85,0x533A3BBD,CSA4
15:08:46.124,UP,20,110,878,419,,,,0x140D1F6E,CSA4
15:08:46.124,DOWN,20,110,867,2236,-11,1817,-44124.69,0x5445E363,CSA4
15:08:46.124,UP,21,110,788,751,,,,0x15177F14,CSA4
15:08:46.124,DOWN,21,110,777,2611,-11,1860,-44167.69,0x55519B09,CSA4
15:08:46.124,UP,22,110,698,1195,,,,0x16255EBA,CSA4
15:08:46.124,DOWN,22,110,687,3023,-11,1828,-44135.69,0x565E7AAF,CSA4
15:08:46.124,UP,23,110,608,1562,,,,0x1730D660,CSA4
15:08:46.124,DOWN,23,110,597,3401,-11,1839,-44146.69,0x576A4A55,CSA4
15:08:46.125,UP,24,110,518,1934,,,,0x183C7606,CSA4
15:08:46.125,DOWN,24,110,507,3764,-11,1830,-44137.69,0x5875A1FB,CSA4
15:08:46.125,UP,25,110,428,2338,,,,0x194915AC,CSA4
15:08:46.125,DOWN,25,110,416,327,-12,-2011,-44142.85,0x590A39A0,CSA4
15:08:46.125,UP,26,110,338,2699,,,,0x1A545D52,CSA4
15:08:46.125,DOWN,26,110,326,708,-12,-1991,-44162.85,0x5A162146,CSA4
15:08:46.125,UP,27,110,248,3108,,,,0x1B6124F8,CSA4
15:08:46.125,DOWN,27,110,236,1096,-12,-2012,-44141.85,0x5B2240EC,CSA4
15:08:46.125,UP,28,110,158,3502,,,,0x1C6D749E,CSA4
15:08:46.125,DOWN,28,110,146,1494,-12,-2008,-44145.85,0x5C2EB092,CSA4
15:08:46.125,UP,29,110,68,3851,,,,0x1D785C44,CSA4
15:08:46.125,DOWN,29,110,56,1853,-12,-1998,-44155.85,0x5D39E838,CSA4
15:08:46.125,UP,30,110,1001,403,,,,0x1E0C9FE9,CSA4
15:08:46.125,DOWN,30,110,990,2266,-11,1863,-44170.69,0x5E46D3DE,CSA4
15:08:46.125,UP,31,110,911,795,,,,0x1F18DF8F,CSA4
15:08:46.125,DOWN,31,110,900,2662,-11,1867,-44174.69,0x5F533384,CSA4
15:08:46.125,UP,32,110,821,1175,,,,0x2024BF35,CSA4
15:08:46.125,DOWN,32,110,810,3010,-11,1835,-44142.69,0x605E132A,CSA4
15:08:46.125,UP,33,110,731,1595,,,,0x2131DEDB,CSA4
15:08:46.125,DOWN,33,110,720,3431,-11,1836,-44143.69,0x616B3AD0,CSA4
15:08:46.125,UP,34,110,641,1943,,,,0x223CBE81,CSA4
15:08:46.125,DOWN,34,110,630,3778,-11,1835,-44142.69,0x62761276,CSA4
15:08:46.125,UP,35,110,551,2351,,,,0x23497E27,CSA4
15:08:46.125,DOWN,35,110,539,327,-12,-2024,-44129.85,0x630A3A1B,CSA4
15:08:46.125,UP,36,110,461,2729,,,,0x24554DCD,CSA4
15:08:46.125,DOWN,36,110,449,708,-12,-2021,-44132.85,0x641621C1,CSA4
15:08:46.125,UP,37,110,371,3121,,,,0x25618D73,CSA4
15:08:46.125,DOWN,37,110,359,1096,-12,-2025,-44128.85,0x65224167,CSA4
15:08:46.125,UP,38,110,281,3540,,,,0x266EA519,CSA4
15:08:46.125,DOWN,38,110,269,1528,-12,-2012,-44141.85,0x662FC10D,CSA4
15:08:46.125,UP,39,110,190,24,,,,0x2700C4BE,CSA4
15:08:46.125,DOWN,39,110,179,1895,-11,1871,-44178.69,0x673B38B3,CSA4
15:08:46.125,UP,40,110,100,435,,,,0x280D9C64,CSA4
15:08:46.125,DOWN,40,110,89,2285,-11,1850,-44157.69,0x68476859,CSA4
15:08:46.125,UP,41,110,10,820,,,,0x2919A40A,CSA4
15:08:46.125,DOWN,41,110,1023,2676,-11,1856,-44163.69,0x6953A3FF,CSA4
15:08:46.125,UP,42,110,944,1195,,,,0x2A255FB0,CSA4
15:08:46.125,DOWN,42,110,933,3038,-11,1843,-44150.69,0x6A5EF3A5,CSA4
15:08:46.125,UP,43,110,854,1635,,,,0x2B331F56,CSA4
15:08:46.125,DOWN,43,110,843,3468,-11,1833,-44140.69,0x6B6C634B,CSA4
15:08:46.125,UP,44,110,764,1961,,,,0x2C3D4EFC,CSA4
15:08:46.125,DOWN,44,110,753,3794,-11,1833,-44140.69,0x6C7692F1,CSA4
15:08:46.125,UP,45,110,674,2402,,,,0x2D4B16A2,CSA4
15:08:46.125,DOWN,45,110,662,391,-12,-2011,-44142.85,0x6D0C3A96,CSA4
15:08:46.125,UP,46,110,584,2772,,,,0x2E56A648,CSA4
15:08:46.125,DOWN,46,110,572,732,-12,-2040,-44113.85,0x6E16E23C,CSA4
15:08:46.125,UP,47,110,494,3092,,,,0x2F60A5EE,CSA4
15:08:46.125,DOWN,47,110,482,1082,-12,-2010,-44143.85,0x6F21D1E2,CSA4
15:08:46.125,UP,48,110,404,3515,,,,0x306DDD94,CSA4
15:08:46.125,DOWN,48,110,392,1528,-12,-1987,-44166.85,0x702FC188,CSA4
15:08:46.125,UP,49,110,313,17,,,,0x31008D39,CSA4
15:08:46.125,DOWN,49,110,302,1895,-11,1878,-44185.69,0x713B392E,CSA4
15:08:46.125,UP,50,110,223,466,,,,0x320E94DF,CSA4
15:08:46.125,DOWN,50,110,212,2319,-11,1853,-44160.69,0x724878D4,CSA4
15:08:46.125,UP,51,110,133,806,,,,0x33193485,CSA4
15:08:46.125,DOWN,51,110,122,2636,-11,1830,-44137.69,0x7352607A,CSA4
15:08:46.125,UP,52,110,43,1223,,,,0x34263C2B,CSA4
15:08:46.125,DOWN,52,110,32,3050,-11,1827,-44134.69,0x745F5020,CSA4
15:08:46.125,UP,53,110,977,1581,,,,0x35316FD1,CSA4
15:08:46.125,DOWN,53,110,966,3431,-11,1850,-44157.69,0x756B3BC6,CSA4
15:08:46.125,UP,54,110,887,1978,,,,0x363DD777,CSA4
15:08:46.125,DOWN,54,110,876,3825,-11,1847,-44154.69,0x76778B6C,CSA4
15:08:46.125,UP,55,110,797,2351,,,,0x37497F1D,CSA4
15:08:46.125,DOWN,55,110,785,327,-12,-2024,-44129.85,0x770A3B11,CSA4
15:08:46.125,UP,56,110,707,2729,,,,0x38554EC3,CSA4
15:08:46.125,DOWN,56,110,695,715,-12,-2014,-44139.85,0x78165AB7,CSA4
15:08:46.125,UP,57,110,617,3092,,,,0x3960A669,CSA4
15:08:46.125,DOWN,57,110,605,1111,-12,-1981,-44172.85,0x7922BA5D,CSA4
15:08:46.125,UP,58,110,527,3483,,,,0x3A6CDE0F,CSA4
15:08:46.125,DOWN,58,110,515,1460,-12,-2023,-44130.85,0x7A2DA203,CSA4
15:08:46.125,UP,59,110,436,6,,,,0x3B0035B4,CSA4
15:08:46.125,DOWN,59,110,425,1870,-11,1864,-44171.69,0x7B3A71A9,CSA4
15:08:46.125,UP,60,110,346,403,,,,0x3C0C9D5A,CSA4
15:08:46.125,DOWN,60,110,335,2251,-11,1848,-44155.69,0x7C46594F,CSA4
15:08:46.126,UP,61,110,256,768,,,,0x3D180500,CSA4
15:08:46.126,DOWN,61,110,245,2636,-11,1868,-44175.69,0x7D5260F5,CSA4
15:08:46.126,UP,62,110,166,1175,,,,0x3E24BCA6,CSA4
15:08:46.126,DOWN,62,110,155,3010,-11,1835,-44142.69,0x7E5E109B,CSA4
15:08:46.126,UP,63,110,76,1562,,,,0x3F30D44C,CSA4
15:08:46.126,DOWN,63,110,65,3418,-11,1856,-44163.69,0x7F6AD041,CSA4
15:08:46.126,UP,0,110,1010,1949,,,,0x003CEFF2,CSA4
15:08:46.126,DOWN,0,110,999,3778,-11,1829,-44136.69,0x407613E7,CSA4
15:08:46.126,UP,1,110,920,2295,,,,0x0147BF98,CSA4
15:08:46.126,DOWN,1,110,908,274,-12,-2021,-44132.85,0x4108938C,CSA4
15:08:46.126,UP,2,110,830,2699,,,,0x02545F3E,CSA4
15:08:46.126,DOWN,2,110,818,683,-12,-2016,-44137.85,0x42155B32,CSA4
15:08:46.126,UP,3,110,740,3121,,,,0x03618EE4,CSA4
15:08:46.126,DOWN,3,110,728,1137,-12,-1984,-44169.85,0x43238AD8,CSA4
15:08:46.126,UP,4,110,650,3456,,,,0x046C068A,CSA4
15:08:46.126,DOWN,4,110,638,1475,-12,-1981,-44172.85,0x442E1A7E,CSA4
15:08:46.126,UP,5,110,560,3851,,,,0x05785E30,CSA4
15:08:46.126,DOWN,5,110,548,1836,-12,-2015,-44138.85,0x45396224,CSA4
15:08:46.126,UP,6,110,469,388,,,,0x060C25D5,CSA4
15:08:46.126,DOWN,6,110,458,2236,-11,1848,-44155.69,0x4645E1CA,CSA4
15:08:46.126,UP,7,110,379,820,,,,0x0719A57B,CSA4
15:08:46.126,DOWN,7,110,368,2662,-11,1842,-44149.69,0x47533170,CSA4
15:08:46.126,UP,8,110,289,1108,,,,0x0822A521,CSA4
15:08:46.126,DOWN,8,110,278,2957,-11,1849,-44156.69,0x485C6916,CSA4
15:08:46.126,UP,9,110,199,1562,,,,0x0930D4C7,CSA4
15:08:46.126,DOWN,9,110,188,3401,-11,1839,-44146.69,0x496A48BC,CSA4
15:08:46.126,UP,10,110,109,1949,,,,0x0A3CEC6D,CSA4
15:08:46.126,DOWN,10,110,98,3778,-11,1829,-44136.69,0x4A761062,CSA4
15:08:46.126,UP,11,110,19,2351,,,,0x0B497C13,CSA4
15:08:46.126,DOWN,11,110,7,327,-12,-2024,-44129.85,0x4B0A3807,CSA4
15:08:46.126,UP,12,110,953,2699,,,,0x0C545FB9,CSA4
15:08:46.126,DOWN,12,110,941,683,-12,-2016,-44137.85,0x4C155BAD,CSA4
15:08:46.126,UP,13,110,863,3077,,,,0x0D602F5F,CSA4
15:08:46.126,DOWN,13,110,851,1066,-12,-2011,-44142.85,0x4D215353,CSA4
15:08:46.126,UP,14,110,773,3502,,,,0x0E6D7705,CSA4
15:08:46.126,DOWN,14,110,761,1494,-12,-2008,-44145.85,0x4E2EB2F9,CSA4
15:08:46.126,UP,15,110,683,3851,,,,0x0F785EAB,CSA4
15:08:46.126,DOWN,15,110,671,1853,-12,-1998,-44155.85,0x4F39EA9F,CSA4
15:08:46.178,UP,16,110,592,388,,,,0x100C2650,CSA4
15:08:46.178,DOWN,16,110,581,2266,-11,1878,-44185.69,0x5046D245,CSA4
15:08:46.178,UP,17,110,502,784,,,,0x111885F6,CSA4
15:08:46.178,DOWN,17,110,491,2636,-11,1852,-44159.69,0x515261EB,CSA4
