Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
17:35:57.991,UP,44,110,159,2592,,,,0x2C51049F,CSA3
17:35:57.991,DOWN,44,110,155,1933,-4,-659,-14725.62,0x6C3C689B,CSA3
17:35:57.991,UP,45,110,69,3003,,,,0x2D5DDC45,CSA3
17:35:57.991,DOWN,45,110,65,2340,-4,-663,-14721.62,0x6D492041,CSA3
17:35:57.991,UP,46,110,1003,3386,,,,0x2E69D7EB,CSA3
17:35:57.991,DOWN,46,110,999,2737,-4,-649,-14735.62,0x6E558BE7,CSA3
17:35:57.991,UP,47,110,913,3750,,,,0x2F753791,CSA3
17:35:57.991,DOWN,47,110,909,3093,-4,-657,-14727.62,0x6F60AB8D,CSA3
17:35:57.991,UP,48,110,822,292,,,,0x30092736,CSA3
17:35:57.991,DOWN,48,110,819,3481,-3,3189,-14727.46,0x706CCB33,CSA3
17:35:57.991,UP,49,110,732,709,,,,0x31162EDC,CSA3
17:35:57.991,DOWN,49,110,728,28,-4,-681,-14703.62,0x7100E2D8,CSA3
17:35:57.991,UP,50,110,642,1083,,,,0x3221DE82,CSA3
17:35:57.991,DOWN,50,110,638,429,-4,-654,-14730.62,0x720D6A7E,CSA3
17:35:57.991,UP,51,110,552,1482,,,,0x332E5628,CSA3
17:35:57.991,DOWN,51,110,548,832,-4,-650,-14734.62,0x731A0224,CSA3
17:35:57.991,UP,52,110,462,1844,,,,0x3439A5CE,CSA3
17:35:57.991,DOWN,52,110,458,1193,-4,-651,-14733.62,0x742549CA,CSA3
17:35:57.991,UP,53,110,372,2233,,,,0x3545CD74,CSA3
17:35:57.991,DOWN,53,110,368,1581,-4,-652,-14732.62,0x75316970,CSA3
17:35:57.991,UP,54,110,282,2592,,,,0x3651051A,CSA3
17:35:57.991,DOWN,54,110,278,1940,-4,-652,-14732.62,0x763CA116,CSA3
17:35:57.991,UP,55,110,192,3003,,,,0x375DDCC0,CSA3
17:35:57.991,DOWN,55,110,188,2340,-4,-663,-14721.62,0x774920BC,CSA3
17:35:57.991,UP,56,110,102,3400,,,,0x386A4466,CSA3
17:35:57.991,DOWN,56,110,98,2761,-4,-639,-14745.62,0x78564862,CSA3
17:35:57.991,UP,57,110,12,3750,,,,0x3975340C,CSA3
17:35:57.991,DOWN,57,110,8,3093,-4,-657,-14727.62,0x7960A808,CSA3
17:35:57.991,UP,58,110,945,306,,,,0x3A0997B1,CSA3
17:35:57.991,DOWN,58,110,942,3494,-3,3188,-14726.46,0x7A6D33AE,CSA3
17:35:57.991,UP,59,110,855,724,,,,0x3B16A757,CSA3
17:35:57.991,DOWN,59,110,851,58,-4,-666,-14718.62,0x7B01D353,CSA3
17:35:58.047,UP,60,110,765,1097,,,,0x3C224EFD,CSA3
17:35:58.047,DOWN,60,110,761,429,-4,-668,-14716.62,0x7C0D6AF9,CSA3
17:35:58.047,UP,61,110,675,1455,,,,0x3D2D7EA3,CSA3
17:35:58.047,DOWN,61,110,671,806,-4,-649,-14735.62,0x7D19329F,CSA3
17:35:58.047,UP,62,110,585,1870,,,,0x3E3A7649,CSA3
17:35:58.047,DOWN,62,110,581,1217,-4,-653,-14731.62,0x7E260A45,CSA3
17:35:58.047,UP,63,110,495,2219,,,,0x3F455DEF,CSA3
17:35:58.047,DOWN,63,110,491,1565,-4,-654,-14730.62,0x7F30E9EB,CSA3
17:35:58.047,UP,0,110,405,2592,,,,0x00510595,CSA3
17:35:58.047,DOWN,0,110,401,1923,-4,-669,-14715.62,0x403C1991,CSA3
17:35:58.047,UP,1,110,315,2975,,,,0x015CFD3B,CSA3
17:35:58.047,DOWN,1,110,311,2316,-4,-659,-14725.62,0x41486137,CSA3
17:35:58.047,UP,2,110,225,3400,,,,0x026A44E1,CSA3
17:35:58.047,DOWN,2,110,221,2737,-4,-663,-14721.62,0x425588DD,CSA3
17:35:58.047,UP,3,110,135,3770,,,,0x0375D487,CSA3
17:35:58.047,DOWN,3,110,131,3093,-4,-677,-14707.62,0x4360A883,CSA3
17:35:58.047,UP,4,110,44,334,,,,0x040A742C,CSA3
17:35:58.047,DOWN,4,110,41,3540,-3,3206,-14744.46,0x446EA029,CSA3
17:35:58.047,UP,5,110,978,684,,,,0x051567D2,CSA3
17:35:58.047,DOWN,5,110,974,8,-4,-676,-14708.62,0x450043CE,CSA3
17:35:58.047,UP,6,110,888,1067,,,,0x06215F78,CSA3
17:35:58.047,DOWN,6,110,884,411,-4,-656,-14728.62,0x460CDB74,CSA3
17:35:58.047,UP,7,110,798,1498,,,,0x072ED71E,CSA3
17:35:58.047,DOWN,7,110,794,832,-4,-666,-14718.62,0x471A031A,CSA3
17:35:58.047,UP,8,110,708,1826,,,,0x083916C4,CSA3
17:35:58.047,DOWN,8,110,704,1153,-4,-673,-14711.62,0x48240AC0,CSA3
17:35:58.047,UP,9,110,618,2199,,,,0x0944BE6A,CSA3
17:35:58.047,DOWN,9,110,614,1543,-4,-656,-14728.62,0x49303A66,CSA3
17:35:58.047,UP,10,110,528,2622,,,,0x0A51F610,CSA3
17:35:58.047,DOWN,10,110,524,1940,-4,-682,-14702.62,0x4A3CA20C,CSA3
17:35:58.047,UP,11,110,438,2992,,,,0x0B5D85B6,CSA3
17:35:58.047,DOWN,11,110,434,2326,-4,-666,-14718.62,0x4B48B1B2,CSA3
17:35:58.047,UP,12,110,348,3420,,,,0x0C6AE55C,CSA3
17:35:58.047,DOWN,12,110,344,2737,-4,-683,-14701.62,0x4C558958,CSA3
17:35:58.047,UP,13,110,258,3733,,,,0x0D74AD02,CSA3
17:35:58.047,DOWN,13,110,254,3071,-4,-662,-14722.62,0x4D5FF8FE,CSA3
17:35:58.047,UP,14,110,167,320,,,,0x0E0A04A7,CSA3
17:35:58.047,DOWN,14,110,164,3509,-3,3189,-14727.46,0x4E6DA8A4,CSA3
17:35:58.047,UP,15,110,77,709,,,,0x0F162C4D,CSA3
17:35:58.047,DOWN,15,110,73,43,-4,-666,-14718.62,0x4F015849,CSA3
17:35:58.047,UP,16,110,1011,1016,,,,0x101FC7F3,CSA3
17:35:58.048,DOWN,16,110,1007,356,-4,-660,-14724.62,0x500B23EF,CSA3
17:35:58.048,UP,17,110,921,1414,,,,0x112C3799,CSA3
17:35:58.048,DOWN,17,110,917,760,-4,-654,-14730.62,0x5117C395,CSA3
17:35:58.048,UP,18,110,831,1870,,,,0x123A773F,CSA3
17:35:58.048,DOWN,18,110,827,1193,-4,-677,-14707.62,0x52254B3B,CSA3
17:35:58.048,UP,19,110,741,2219,,,,0x13455EE5,CSA3
17:35:58.048,DOWN,19,110,737,1565,-4,-654,-14730.62,0x5330EAE1,CSA3
17:35:58.048,UP,20,110,651,2636,,,,0x1452668B,CSA3
17:35:58.048,DOWN,20,110,647,1968,-4,-668,-14716.62,0x543D8287,CSA3
17:35:58.048,UP,21,110,561,2961,,,,0x155C8E31,CSA3
17:35:58.048,DOWN,21,110,557,2292,-4,-669,-14715.62,0x5547A22D,CSA3
17:35:58.048,UP,22,110,471,3386,,,,0x1669D5D7,CSA3
17:35:58.048,DOWN,22,110,467,2737,-4,-649,-14735.62,0x565589D3,CSA3
17:35:58.048,UP,23,110,381,3806,,,,0x1776F57D,CSA3
17:35:58.048,DOWN,23,110,377,3140,-4,-666,-14718.62,0x57622179,CSA3
17:35:58.048,UP,24,110,290,320,,,,0x180A0522,CSA3
17:35:58.048,DOWN,24,110,287,3509,-3,3189,-14727.46,0x586DA91F,CSA3
17:35:58.048,UP,25,110,200,669,,,,0x1914ECC8,CSA3
17:35:58.048,DOWN,25,110,196,8,-4,-661,-14723.62,0x590040C4,CSA3
17:35:58.048,UP,26,110,110,1097,,,,0x1A224C6E,CSA3
17:35:58.048,DOWN,26,110,106,429,-4,-668,-14716.62,0x5A0D686A,CSA3
17:35:58.048,UP,27,110,20,1455,,,,0x1B2D7C14,CSA3
17:35:58.048,DOWN,27,110,16,806,-4,-649,-14735.62,0x5B193010,CSA3
17:35:58.048,UP,28,110,954,1826,,,,0x1C3917BA,CSA3
17:35:58.048,DOWN,28,110,950,1168,-4,-658,-14726.62,0x5C2483B6,CSA3
17:35:58.048,UP,29,110,864,2209,,,,0x1D450F60,CSA3
17:35:58.048,DOWN,29,110,860,1553,-4,-656,-14728.62,0x5D308B5C,CSA3
17:35:58.048,UP,30,110,774,2622,,,,0x1E51F706,CSA3
17:35:58.048,DOWN,30,110,770,1968,-4,-654,-14730.62,0x5E3D8302,CSA3
17:35:58.048,UP,31,110,684,2975,,,,0x1F5CFEAC,CSA3
17:35:58.048,DOWN,31,110,680,2308,-4,-667,-14717.62,0x5F4822A8,CSA3
17:35:58.101,UP,32,110,894,276,,,,0x2008A77E,CSA3
17:35:58.101,DOWN,32,110,891,3448,-3,3172,-14710.46,0x606BC37B,CSA3
17:35:58.101,UP,33,110,804,724,,,,0x2116A724,CSA3
17:35:58.101,DOWN,33,110,800,58,-4,-666,-14718.62,0x6101D320,CSA3
17:35:58.101,UP,34,110,714,1056,,,,0x222106CA,CSA3
17:35:58.101,DOWN,34,110,710,390,-4,-666,-14718.62,0x620C32C6,CSA3
17:35:58.101,UP,35,110,624,1455,,,,0x232D7E70,CSA3
17:35:58.101,DOWN,35,110,620,821,-4,-634,-14750.62,0x6319AA6C,CSA3
17:35:58.101,UP,36,110,534,1826,,,,0x24391616,CSA3
17:35:58.101,DOWN,36,110,530,1168,-4,-658,-14726.62,0x64248212,CSA3
17:35:58.101,UP,37,110,444,2233,,,,0x2545CDBC,CSA3
17:35:58.101,DOWN,37,110,440,1565,-4,-668,-14716.62,0x6530E9B8,CSA3
17:35:58.101,UP,38,110,354,2681,,,,0x2653CD62,CSA3
17:35:58.101,DOWN,38,110,350,2012,-4,-669,-14715.62,0x663EE15E,CSA3
17:35:58.101,UP,39,110,264,2992,,,,0x275D8508,CSA3
17:35:58.101,DOWN,39,110,260,2326,-4,-666,-14718.62,0x6748B104,CSA3
17:35:58.101,UP,40,110,174,3371,,,,0x28695CAE,CSA3
17:35:58.101,DOWN,40,110,170,2717,-4,-654,-14730.62,0x6854E8AA,CSA3
17:35:58.101,UP,41,110,84,3787,,,,0x29765C54,CSA3
17:35:58.101,DOWN,41,110,80,3126,-4,-661,-14723.62,0x6961B050,CSA3
17:35:58.102,UP,42,110,1017,306,,,,0x2A0997F9,CSA3
17:35:58.102,DOWN,42,110,1014,3494,-3,3188,-14726.46,0x6A6D33F6,CSA3
17:35:58.102,UP,43,110,927,684,,,,0x2B15679F,CSA3
17:35:58.102,DOWN,43,110,923,28,-4,-656,-14728.62,0x6B00E39B,CSA3
17:35:58.102,UP,44,110,837,1097,,,,0x2C224F45,CSA3
17:35:58.102,DOWN,44,110,833,444,-4,-653,-14731.62,0x6C0DE341,CSA3
17:35:58.102,UP,45,110,747,1482,,,,0x2D2E56EB,CSA3
17:35:58.102,DOWN,45,110,743,821,-4,-661,-14723.62,0x6D19AAE7,CSA3
17:35:58.102,UP,46,110,657,1836,,,,0x2E396691,CSA3
17:35:58.102,DOWN,46,110,653,1168,-4,-668,-14716.62,0x6E24828D,CSA3
17:35:58.102,UP,47,110,567,2199,,,,0x2F44BE37,CSA3
17:35:58.102,DOWN,47,110,563,1543,-4,-656,-14728.62,0x6F303A33,CSA3
17:35:58.102,UP,48,110,477,2606,,,,0x305175DD,CSA3
17:35:58.102,DOWN,48,110,473,1940,-4,-666,-14718.62,0x703CA1D9,CSA3
17:35:58.102,UP,49,110,387,2992,,,,0x315D8583,CSA3
17:35:58.102,DOWN,49,110,383,2326,-4,-666,-14718.62,0x7148B17F,CSA3
17:35:58.102,UP,50,110,297,3386,,,,0x3269D529,CSA3
17:35:58.102,DOWN,50,110,293,2737,-4,-649,-14735.62,0x72558925,CSA3
17:35:58.102,UP,51,110,207,3806,,,,0x3376F4CF,CSA3
17:35:58.102,DOWN,51,110,203,3126,-4,-680,-14704.62,0x7361B0CB,CSA3
17:35:58.102,UP,52,110,116,306,,,,0x34099474,CSA3
17:35:58.102,DOWN,52,110,113,3481,-3,3175,-14713.46,0x746CC871,CSA3
17:35:58.102,UP,53,110,26,684,,,,0x3515641A,CSA3
17:35:58.102,DOWN,53,110,22,28,-4,-656,-14728.62,0x7500E016,CSA3
17:35:58.102,UP,54,110,960,1097,,,,0x36224FC0,CSA3
17:35:58.102,DOWN,54,110,956,429,-4,-668,-14716.62,0x760D6BBC,CSA3
17:35:58.102,UP,55,110,870,1482,,,,0x372E5766,CSA3
17:35:58.102,DOWN,55,110,866,821,-4,-661,-14723.62,0x7719AB62,CSA3
17:35:58.102,UP,56,110,780,1808,,,,0x3838870C,CSA3
17:35:58.102,DOWN,56,110,776,1141,-4,-667,-14717.62,0x7823AB08,CSA3
17:35:58.102,UP,57,110,690,2249,,,,0x39464EB2,CSA3
17:35:58.102,DOWN,57,110,686,1601,-4,-648,-14736.62,0x79320AAE,CSA3
17:35:58.102,UP,58,110,600,2592,,,,0x3A510658,CSA3
17:35:58.102,DOWN,58,110,596,1940,-4,-652,-14732.62,0x7A3CA254,CSA3
17:35:58.102,UP,59,110,510,3017,,,,0x3B5E4DFE,CSA3
17:35:58.102,DOWN,59,110,506,2356,-4,-661,-14723.62,0x7B49A1FA,CSA3
17:35:58.102,UP,60,110,420,3386,,,,0x3C69D5A4,CSA3
17:35:58.102,DOWN,60,110,416,2737,-4,-649,-14735.62,0x7C5589A0,CSA3
17:35:58.102,UP,61,110,330,3750,,,,0x3D75354A,CSA3
17:35:58.102,DOWN,61,110,326,3093,-4,-657,-14727.62,0x7D60A946,CSA3
17:35:58.102,UP,62,110,239,320,,,,0x3E0A04EF,CSA3
17:35:58.102,DOWN,62,110,236,3509,-3,3189,-14727.46,0x7E6DA8EC,CSA3
17:35:58.102,UP,63,110,149,709,,,,0x3F162C95,CSA3
17:35:58.102,DOWN,63,110,145,58,-4,-651,-14733.62,0x7F01D091,CSA3
17:35:58.102,UP,0,110,59,1083,,,,0x0021DC3B,CSA3
17:35:58.102,DOWN,0,110,55,444,-4,-639,-14745.62,0x400DE037,CSA3
17:35:58.102,UP,1,110,993,1428,,,,0x012CA7E1,CSA3
17:35:58.102,DOWN,1,110,989,760,-4,-668,-14716.62,0x4117C3DD,CSA3
17:35:58.102,UP,2,110,903,1808,,,,0x02388787,CSA3
17:35:58.102,DOWN,2,110,899,1141,-4,-667,-14717.62,0x4223AB83,CSA3
17:35:58.102,UP,3,110,813,2249,,,,0x03464F2D,CSA3
17:35:58.102,DOWN,3,110,809,1581,-4,-668,-14716.62,0x43316B29,CSA3
17:35:58.102,UP,4,110,723,2606,,,,0x045176D3,CSA3
17:35:58.102,DOWN,4,110,719,1940,-4,-666,-14718.62,0x443CA2CF,CSA3
17:35:58.102,UP,5,110,633,2938,,,,0x055BD679,CSA3
17:35:58.102,DOWN,5,110,629,2292,-4,-646,-14738.62,0x4547A275,CSA3
17:35:58.102,UP,6,110,543,3371,,,,0x06695E1F,CSA3
17:35:58.102,DOWN,6,110,539,2707,-4,-664,-14720.62,0x46549A1B,CSA3
17:35:58.102,UP,7,110,453,3770,,,,0x0775D5C5,CSA3
17:35:58.102,DOWN,7,110,449,3093,-4,-677,-14707.62,0x4760A9C1,CSA3
17:35:58.102,UP,8,110,362,292,,,,0x0809256A,CSA3
17:35:58.102,DOWN,8,110,359,3464,-3,3172,-14710.46,0x486C4167,CSA3
17:35:58.102,UP,9,110,272,724,,,,0x0916A510,CSA3
17:35:58.102,DOWN,9,110,268,58,-4,-666,-14718.62,0x4901D10C,CSA3
17:35:58.102,UP,10,110,182,1083,,,,0x0A21DCB6,CSA3
17:35:58.102,DOWN,10,110,178,429,-4,-654,-14730.62,0x4A0D68B2,CSA3
17:35:58.102,UP,11,110,92,1482,,,,0x0B2E545C,CSA3
17:35:58.102,DOWN,11,110,88,821,-4,-661,-14723.62,0x4B19A858,CSA3
17:35:58.155,UP,12,110,2,1857,,,,0x0C3A0C02,CSA3
17:35:58.155,DOWN,12,110,1022,1207,-4,-650,-14734.62,0x4C25BBFE,CSA3
17:35:58.155,UP,13,110,936,2199,,,,0x0D44BFA8,CSA3
17:35:58.155,DOWN,13,110,932,1543,-4,-656,-14728.62,0x4D303BA4,CSA3
17:35:58.155,UP,14,110,846,2592,,,,0x0E51074E,CSA3
17:35:58.155,DOWN,14,110,842,1940,-4,-652,-14732.62,0x4E3CA34A,CSA3
17:35:58.155,UP,15,110,756,2975,,,,0x0F5CFEF4,CSA3
17:35:58.155,DOWN,15,110,752,2308,-4,-667,-14717.62,0x4F4822F0,CSA3
17:35:58.155,UP,16,110,666,3386,,,,0x1069D69A,CSA3
17:35:58.155,DOWN,16,110,662,2737,-4,-649,-14735.62,0x50558A96,CSA3
17:35:58.155,UP,17,110,576,3806,,,,0x1176F640,CSA3
17:35:58.155,DOWN,17,110,572,3140,-4,-666,-14718.62,0x5162223C,CSA3
17:35:58.155,UP,18,110,485,292,,,,0x120925E5,CSA3
17:35:58.155,DOWN,18,110,482,3464,-3,3172,-14710.46,0x526C41E2,CSA3
17:35:58.155,UP,19,110,395,709,,,,0x13162D8B,CSA3
17:35:58.155,DOWN,19,110,391,43,-4,-666,-14718.62,0x53015987,CSA3
17:35:58.155,UP,20,110,305,1097,,,,0x14224D31,CSA3
17:35:58.155,DOWN,20,110,301,444,-4,-653,-14731.62,0x540DE12D,CSA3
17:35:58.155,UP,21,110,215,1455,,,,0x152D7CD7,CSA3
17:35:58.155,DOWN,21,110,211,786,-4,-669,-14715.62,0x551890D3,CSA3
17:35:58.155,UP,22,110,125,1797,,,,0x16382C7D,CSA3
17:35:58.155,DOWN,22,110,121,1126,-4,-671,-14713.62,0x56233079,CSA3
17:35:58.155,UP,23,110,35,2185,,,,0x17444C23,CSA3
17:35:58.155,DOWN,23,110,31,1530,-4,-655,-14729.62,0x572FD01F,CSA3
17:35:58.155,UP,24,110,969,2636,,,,0x185267C9,CSA3
17:35:58.155,DOWN,24,110,965,1977,-4,-659,-14725.62,0x583DCBC5,CSA3
17:35:58.155,UP,25,110,879,2938,,,,0x195BD76F,CSA3
17:35:58.155,DOWN,25,110,875,2278,-4,-660,-14724.62,0x5947336B,CSA3
17:35:58.155,UP,26,110,789,3353,,,,0x1A68CF15,CSA3
17:35:58.155,DOWN,26,110,785,2692,-4,-661,-14723.62,0x5A542311,CSA3
17:35:58.155,UP,27,110,699,3806,,,,0x1B76F6BB,CSA3
17:35:58.155,DOWN,27,110,695,3126,-4,-680,-14704.62,0x5B61B2B7,CSA3
17:35:58.155,UP,28,110,608,306,,,,0x1C099660,CSA3
17:35:58.155,DOWN,28,110,605,3494,-3,3188,-14726.46,0x5C6D325D,CSA3
17:35:58.155,UP,29,110,518,709,,,,0x1D162E06,CSA3
17:35:58.155,DOWN,29,110,514,28,-4,-681,-14703.62,0x5D00E202,CSA3
17:35:58.155,UP,30,110,428,1097,,,,0x1E224DAC,CSA3
17:35:58.155,DOWN,30,110,424,429,-4,-668,-14716.62,0x5E0D69A8,CSA3
17:35:58.155,UP,31,110,338,1482,,,,0x1F2E5552,CSA3
17:35:58.155,DOWN,31,110,334,821,-4,-661,-14723.62,0x5F19A94E,CSA3
17:35:58.155,UP,32,110,248,1900,,,,0x203B64F8,CSA3
17:35:58.155,DOWN,32,110,244,1250,-4,-650,-14734.62,0x602710F4,CSA3
17:35:58.155,UP,33,110,158,2209,,,,0x21450C9E,CSA3
17:35:58.156,DOWN,33,110,154,1556,-4,-653,-14731.62,0x6130A09A,CSA3
17:35:58.156,UP,34,110,68,2574,,,,0x22507444,CSA3
17:35:58.156,DOWN,34,110,64,1908,-4,-666,-14718.62,0x623BA040,CSA3
17:35:58.156,UP,35,110,1002,3017,,,,0x235E4FEA,CSA3
