Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
17:36:20.855,UP,45,110,460,175,,,,0x2D057DCC,CSA5
17:36:20.855,DOWN,45,110,441,929,-19,754,-73830.92,0x6D1D09B9,CSA5
17:36:20.855,UP,46,110,370,587,,,,0x2E125D72,CSA5
17:36:20.855,DOWN,46,110,351,1359,-19,772,-73848.92,0x6E2A795F,CSA5
17:36:20.855,UP,47,110,280,941,,,,0x2F1D6D18,CSA5
17:36:20.855,DOWN,47,110,261,1733,-19,792,-73868.92,0x6F362905,CSA5
17:36:20.855,UP,48,110,190,1318,,,,0x302934BE,CSA5
17:36:20.855,DOWN,48,110,171,2082,-19,764,-73840.92,0x704110AB,CSA5
17:36:20.855,UP,49,110,100,1758,,,,0x3136F464,CSA5
17:36:20.855,DOWN,49,110,81,2523,-19,765,-73841.92,0x714ED851,CSA5
17:36:20.855,UP,50,110,10,2050,,,,0x3240140A,CSA5
17:36:20.855,DOWN,50,110,1015,2843,-19,793,-73869.92,0x7258DBF7,CSA5
17:36:20.855,UP,51,110,944,2498,,,,0x334E17B0,CSA5
17:36:20.855,DOWN,51,110,925,3264,-19,766,-73842.92,0x7366039D,CSA5
17:36:20.855,UP,52,110,854,2868,,,,0x3459A756,CSA5
17:36:20.855,DOWN,52,110,835,3624,-19,756,-73832.92,0x74714343,CSA5
17:36:20.855,UP,53,110,764,3259,,,,0x3565DEFC,CSA5
17:36:20.855,DOWN,53,110,744,159,-20,-3100,-73823.08,0x7504FAE8,CSA5
17:36:20.855,UP,54,110,674,3610,,,,0x3670D6A2,CSA5
17:36:20.855,DOWN,54,110,654,550,-20,-3060,-73863.08,0x7611328E,CSA5
17:36:20.855,UP,55,110,583,206,,,,0x37067647,CSA5
17:36:20.855,DOWN,55,110,564,1013,-19,807,-73883.92,0x771FAA34,CSA5
17:36:20.855,UP,56,110,493,607,,,,0x3812FDED,CSA5
17:36:20.855,DOWN,56,110,474,1376,-19,769,-73845.92,0x782B01DA,CSA5
17:36:20.855,UP,57,110,403,941,,,,0x391D6D93,CSA5
17:36:20.855,DOWN,57,110,384,1714,-19,773,-73849.92,0x79359180,CSA5
17:36:20.855,UP,58,110,313,1318,,,,0x3A293539,CSA5
17:36:20.855,DOWN,58,110,294,2082,-19,764,-73840.92,0x7A411126,CSA5
17:36:20.855,UP,59,110,223,1709,,,,0x3B356CDF,CSA5
17:36:20.855,DOWN,59,110,204,2483,-19,774,-73850.92,0x7B4D98CC,CSA5
17:36:20.855,UP,60,110,133,2085,,,,0x3C412C85,CSA5
17:36:20.855,DOWN,60,110,114,2843,-19,758,-73834.92,0x7C58D872,CSA5
17:36:20.855,UP,61,110,43,2498,,,,0x3D4E142B,CSA5
17:36:20.855,DOWN,61,110,24,3264,-19,766,-73842.92,0x7D660018,CSA5
17:36:20.855,UP,62,110,977,2875,,,,0x3E59DFD1,CSA5
17:36:20.855,DOWN,62,110,958,3624,-19,749,-73825.92,0x7E7143BE,CSA5
17:36:20.855,UP,63,110,887,3237,,,,0x3F652F77,CSA5
17:36:20.855,DOWN,63,110,867,180,-20,-3057,-73866.08,0x7F05A363,CSA5
17:36:20.855,UP,0,110,797,3619,,,,0x00711F1D,CSA5
17:36:20.855,DOWN,0,110,777,560,-20,-3059,-73864.08,0x40118309,CSA5
17:36:20.855,UP,1,110,706,206,,,,0x010676C2,CSA5
17:36:20.855,DOWN,1,110,687,963,-19,757,-73833.92,0x411E1AAF,CSA5
17:36:20.855,UP,2,110,616,587,,,,0x02125E68,CSA5
17:36:20.855,DOWN,2,110,597,1343,-19,756,-73832.92,0x4229FA55,CSA5
17:36:20.855,UP,3,110,526,975,,,,0x031E7E0E,CSA5
17:36:20.855,DOWN,3,110,507,1750,-19,775,-73851.92,0x4336B1FB,CSA5
17:36:20.855,UP,4,110,436,1303,,,,0x0428BDB4,CSA5
17:36:20.855,DOWN,4,110,417,2062,-19,759,-73835.92,0x444071A1,CSA5
17:36:20.855,UP,5,110,346,1727,,,,0x0535FD5A,CSA5
17:36:20.855,DOWN,5,110,327,2495,-19,768,-73844.92,0x454DF947,CSA5
17:36:20.855,UP,6,110,256,2121,,,,0x06424D00,CSA5
17:36:20.855,DOWN,6,110,237,2876,-19,755,-73831.92,0x4659E0ED,CSA5
17:36:20.855,UP,7,110,166,2467,,,,0x074D1CA6,CSA5
17:36:20.855,DOWN,7,110,147,3264,-19,797,-73873.92,0x47660093,CSA5
17:36:20.855,UP,8,110,76,2891,,,,0x085A5C4C,CSA5
17:36:20.855,DOWN,8,110,57,3624,-19,733,-73809.92,0x48714039,CSA5
17:36:20.855,UP,9,110,1010,3315,,,,0x09679FF2,CSA5
17:36:20.855,DOWN,9,110,990,222,-20,-3093,-73830.08,0x4906F3DE,CSA5
17:36:20.855,UP,10,110,920,3638,,,,0x0A71B798,CSA5
17:36:20.856,DOWN,10,110,900,574,-20,-3064,-73859.08,0x4A11F384,CSA5
17:36:20.856,UP,11,110,829,139,,,,0x0B045F3D,CSA5
17:36:20.856,DOWN,11,110,810,929,-19,790,-73866.92,0x4B1D0B2A,CSA5
17:36:20.856,UP,12,110,739,546,,,,0x0C1116E3,CSA5
17:36:20.856,DOWN,12,110,720,1322,-19,776,-73852.92,0x4C2952D0,CSA5
17:36:20.856,UP,13,110,649,941,,,,0x0D1D6E89,CSA5
17:36:20.856,DOWN,13,110,630,1700,-19,759,-73835.92,0x4D352276,CSA5
17:36:20.856,UP,14,110,559,1318,,,,0x0E29362F,CSA5
17:36:20.856,DOWN,14,110,540,2082,-19,764,-73840.92,0x4E41121C,CSA5
17:36:20.856,UP,15,110,469,1727,,,,0x0F35FDD5,CSA5
17:36:20.856,DOWN,15,110,450,2468,-19,741,-73817.92,0x4F4D21C2,CSA5
17:36:20.856,UP,16,110,379,2067,,,,0x10409D7B,CSA5
17:36:20.856,DOWN,16,110,360,2828,-19,761,-73837.92,0x50586168,CSA5
17:36:20.856,UP,17,110,289,2446,,,,0x114C7521,CSA5
17:36:20.856,DOWN,17,110,270,3213,-19,767,-73843.92,0x5164690E,CSA5
17:36:20.856,UP,18,110,199,2860,,,,0x125964C7,CSA5
17:36:20.856,DOWN,18,110,180,3624,-19,764,-73840.92,0x527140B4,CSA5
17:36:20.856,UP,19,110,109,3300,,,,0x1367246D,CSA5
17:36:20.856,DOWN,19,110,89,222,-20,-3078,-73845.08,0x5306F059,CSA5
17:36:20.856,UP,20,110,19,3602,,,,0x14709413,CSA5
17:36:20.856,DOWN,20,110,1023,542,-20,-3060,-73863.08,0x5410F3FF,CSA5
17:36:20.856,UP,21,110,952,190,,,,0x1505F7B8,CSA5
17:36:20.856,DOWN,21,110,933,947,-19,757,-73833.92,0x551D9BA5,CSA5
17:36:20.856,UP,22,110,862,587,,,,0x16125F5E,CSA5
17:36:20.856,DOWN,22,110,843,1359,-19,772,-73848.92,0x562A7B4B,CSA5
17:36:20.856,UP,23,110,772,987,,,,0x171EDF04,CSA5
17:36:20.856,DOWN,23,110,753,1750,-19,763,-73839.92,0x5736B2F1,CSA5
17:36:20.856,UP,24,110,682,1288,,,,0x182846AA,CSA5
17:36:20.856,DOWN,24,110,663,2048,-19,760,-73836.92,0x58400297,CSA5
17:36:20.856,UP,25,110,592,1709,,,,0x19356E50,CSA5
17:36:20.856,DOWN,25,110,573,2483,-19,774,-73850.92,0x594D9A3D,CSA5
17:36:20.856,UP,26,110,502,2085,,,,0x1A412DF6,CSA5
17:36:20.856,DOWN,26,110,483,2843,-19,758,-73834.92,0x5A58D9E3,CSA5
17:36:20.856,UP,27,110,412,2467,,,,0x1B4D1D9C,CSA5
17:36:20.856,DOWN,27,110,393,3264,-19,797,-73873.92,0x5B660189,CSA5
17:36:20.856,UP,28,110,322,2860,,,,0x1C596542,CSA5
17:36:20.856,DOWN,28,110,303,3624,-19,764,-73840.92,0x5C71412F,CSA5
17:36:20.856,UP,29,110,232,3336,,,,0x1D6844E8,CSA5
17:36:20.856,DOWN,29,110,212,257,-20,-3079,-73844.08,0x5D0808D4,CSA5
17:36:20.856,UP,30,110,142,3619,,,,0x1E711C8E,CSA5
17:36:20.856,DOWN,30,110,122,560,-20,-3059,-73864.08,0x5E11807A,CSA5
17:36:20.856,UP,31,110,51,206,,,,0x1F067433,CSA5
17:36:20.856,DOWN,31,110,32,984,-19,778,-73854.92,0x5F1EC020,CSA5
17:36:20.914,UP,32,110,985,587,,,,0x20125FD9,CSA5
17:36:20.914,DOWN,32,110,966,1359,-19,772,-73848.92,0x602A7BC6,CSA5
17:36:20.914,UP,33,110,895,987,,,,0x211EDF7F,CSA5
17:36:20.914,DOWN,33,110,876,1766,-19,779,-73855.92,0x6137336C,CSA5
17:36:20.914,UP,34,110,805,1346,,,,0x222A1725,CSA5
17:36:20.914,DOWN,34,110,786,2116,-19,770,-73846.92,0x62422312,CSA5
17:36:20.914,UP,35,110,715,1709,,,,0x23356ECB,CSA5
17:36:20.914,DOWN,35,110,696,2483,-19,774,-73850.92,0x634D9AB8,CSA5
17:36:20.914,UP,36,110,625,2085,,,,0x24412E71,CSA5
17:36:20.914,DOWN,36,110,606,2843,-19,758,-73834.92,0x6458DA5E,CSA5
17:36:20.914,UP,37,110,535,2514,,,,0x254E9617,CSA5
17:36:20.915,DOWN,37,110,516,3287,-19,773,-73849.92,0x6566BA04,CSA5
17:36:20.915,UP,38,110,445,2911,,,,0x265AFDBD,CSA5
17:36:20.915,DOWN,38,110,426,3667,-19,756,-73832.92,0x667299AA,CSA5
17:36:20.915,UP,39,110,355,3212,,,,0x27646563,CSA5
17:36:20.915,DOWN,39,110,335,130,-20,-3082,-73841.08,0x6704114F,CSA5
17:36:20.915,UP,40,110,265,3638,,,,0x2871B509,CSA5
17:36:20.915,DOWN,40,110,245,560,-20,-3078,-73845.08,0x681180F5,CSA5
17:36:20.915,UP,41,110,174,206,,,,0x290674AE,CSA5
17:36:20.915,DOWN,41,110,155,963,-19,757,-73833.92,0x691E189B,CSA5
17:36:20.915,UP,42,110,84,569,,,,0x2A11CC54,CSA5
17:36:20.915,DOWN,42,110,65,1343,-19,774,-73850.92,0x6A29F841,CSA5
17:36:20.915,UP,43,110,1018,941,,,,0x2B1D6FFA,CSA5
17:36:20.915,DOWN,43,110,999,1700,-19,759,-73835.92,0x6B3523E7,CSA5
17:36:20.915,UP,44,110,928,1318,,,,0x2C2937A0,CSA5
17:36:20.915,DOWN,44,110,909,2082,-19,764,-73840.92,0x6C41138D,CSA5
17:36:20.915,UP,45,110,838,1744,,,,0x2D368746,CSA5
17:36:20.915,DOWN,45,110,819,2507,-19,763,-73839.92,0x6D4E5B33,CSA5
17:36:20.915,UP,46,110,748,2121,,,,0x2E424EEC,CSA5
17:36:20.915,DOWN,46,110,729,2897,-19,776,-73852.92,0x6E5A8AD9,CSA5
17:36:20.915,UP,47,110,658,2446,,,,0x2F4C7692,CSA5
17:36:20.915,DOWN,47,110,639,3200,-19,754,-73830.92,0x6F64027F,CSA5
17:36:20.915,UP,48,110,568,2845,,,,0x3058EE38,CSA5
17:36:20.915,DOWN,48,110,549,3624,-19,779,-73855.92,0x70714225,CSA5
17:36:20.915,UP,49,110,478,3237,,,,0x31652DDE,CSA5
17:36:20.915,DOWN,49,110,458,180,-20,-3057,-73866.08,0x7105A1CA,CSA5
17:36:20.915,UP,50,110,388,3655,,,,0x32723D84,CSA5
17:36:20.915,DOWN,50,110,368,584,-20,-3071,-73852.08,0x72124170,CSA5
17:36:20.915,UP,51,110,297,156,,,,0x3304E529,CSA5
17:36:20.915,DOWN,51,110,278,911,-19,755,-73831.92,0x731C7916,CSA5
17:36:20.915,UP,52,110,207,587,,,,0x34125CCF,CSA5
17:36:20.915,DOWN,52,110,188,1359,-19,772,-73848.92,0x742A78BC,CSA5
17:36:20.915,UP,53,110,117,906,,,,0x351C5475,CSA5
17:36:20.915,DOWN,53,110,98,1677,-19,771,-73847.92,0x75346862,CSA5
17:36:20.915,UP,54,110,27,1346,,,,0x362A141B,CSA5
17:36:20.915,DOWN,54,110,8,2101,-19,755,-73831.92,0x7641A808,CSA5
17:36:20.915,UP,55,110,961,1727,,,,0x3735FFC1,CSA5
17:36:20.915,DOWN,55,110,942,2483,-19,756,-73832.92,0x774D9BAE,CSA5
17:36:20.915,UP,56,110,871,2105,,,,0x3841CF67,CSA5
17:36:20.915,DOWN,56,110,852,2897,-19,792,-73868.92,0x785A8B54,CSA5
17:36:20.915,UP,57,110,781,2489,,,,0x394DCF0D,CSA5
17:36:20.915,DOWN,57,110,762,3235,-19,746,-73822.92,0x79651AFA,CSA5
17:36:20.915,UP,58,110,691,2875,,,,0x3A59DEB3,CSA5
17:36:20.915,DOWN,58,110,672,3654,-19,779,-73855.92,0x7A7232A0,CSA5
17:36:20.915,UP,59,110,601,3237,,,,0x3B652E59,CSA5
17:36:20.915,DOWN,59,110,581,130,-20,-3107,-73816.08,0x7B041245,CSA5
17:36:20.915,UP,60,110,511,3638,,,,0x3C71B5FF,CSA5
17:36:20.915,DOWN,60,110,491,574,-20,-3064,-73859.08,0x7C11F1EB,CSA5
17:36:20.915,UP,61,110,420,190,,,,0x3D05F5A4,CSA5
17:36:20.915,DOWN,61,110,401,979,-19,789,-73865.92,0x7D1E9991,CSA5
17:36:20.915,UP,62,110,330,569,,,,0x3E11CD4A,CSA5
17:36:20.915,DOWN,62,110,311,1343,-19,774,-73850.92,0x7E29F937,CSA5
17:36:20.915,UP,63,110,240,923,,,,0x3F1CDCF0,CSA5
17:36:20.915,DOWN,63,110,221,1691,-19,768,-73844.92,0x7F34D8DD,CSA5
17:36:20.975,UP,0,110,961,1709,,,,0x00356FC1,CSA5
17:36:20.975,DOWN,0,110,942,2468,-19,759,-73835.92,0x404D23AE,CSA5
17:36:20.975,UP,1,110,871,2121,,,,0x01424F67,CSA5
17:36:20.975,DOWN,1,110,852,2897,-19,776,-73852.92,0x415A8B54,CSA5
17:36:20.975,UP,2,110,781,2498,,,,0x024E170D,CSA5
17:36:20.975,DOWN,2,110,762,3264,-19,766,-73842.92,0x426602FA,CSA5
17:36:20.975,UP,3,110,691,2826,,,,0x035856B3,CSA5
17:36:20.975,DOWN,3,110,672,3596,-19,770,-73846.92,0x437062A0,CSA5
17:36:20.975,UP,4,110,601,3259,,,,0x0465DE59,CSA5
17:36:20.975,DOWN,4,110,581,202,-20,-3057,-73866.08,0x44065245,CSA5
17:36:20.975,UP,5,110,511,3638,,,,0x0571B5FF,CSA5
17:36:20.975,DOWN,5,110,491,584,-20,-3054,-73869.08,0x451241EB,CSA5
17:36:20.975,UP,6,110,420,156,,,,0x0604E5A4,CSA5
17:36:20.975,DOWN,6,110,401,929,-19,773,-73849.92,0x461D0991,CSA5
17:36:20.975,UP,7,110,330,587,,,,0x07125D4A,CSA5
17:36:20.975,DOWN,7,110,311,1359,-19,772,-73848.92,0x472A7937,CSA5
17:36:20.975,UP,8,110,240,958,,,,0x081DF4F0,CSA5
17:36:20.975,DOWN,8,110,221,1733,-19,775,-73851.92,0x483628DD,CSA5
17:36:20.975,UP,9,110,150,1383,,,,0x092B3C96,CSA5
17:36:20.975,DOWN,9,110,131,2137,-19,754,-73830.92,0x4942C883,CSA5
17:36:20.975,UP,10,110,60,1758,,,,0x0A36F43C,CSA5
17:36:20.975,DOWN,10,110,41,2507,-19,749,-73825.92,0x4A4E5829,CSA5
17:36:20.975,UP,11,110,994,2105,,,,0x0B41CFE2,CSA5
17:36:20.975,DOWN,11,110,975,2876,-19,771,-73847.92,0x4B59E3CF,CSA5
17:36:20.975,UP,12,110,904,2483,,,,0x0C4D9F88,CSA5
17:36:20.975,DOWN,12,110,885,3264,-19,781,-73857.92,0x4C660375,CSA5
17:36:20.975,UP,13,110,814,2845,,,,0x0D58EF2E,CSA5
17:36:20.975,DOWN,13,110,795,3624,-19,779,-73855.92,0x4D71431B,CSA5
17:36:20.975,UP,14,110,724,3259,,,,0x0E65DED4,CSA5
17:36:20.975,DOWN,14,110,704,180,-20,-3079,-73844.08,0x4E05A2C0,CSA5
17:36:20.975,UP,15,110,634,3655,,,,0x0F723E7A,CSA5
17:36:20.975,DOWN,15,110,614,574,-20,-3081,-73842.08,0x4F11F266,CSA5
17:36:20.975,UP,16,110,543,206,,,,0x1006761F,CSA5
17:36:20.975,DOWN,16,110,524,963,-19,757,-73833.92,0x501E1A0C,CSA5
17:36:20.975,UP,17,110,453,587,,,,0x11125DC5,CSA5
17:36:20.975,DOWN,17,110,434,1335,-19,748,-73824.92,0x5129B9B2,CSA5
17:36:20.975,UP,18,110,363,923,,,,0x121CDD6B,CSA5
17:36:20.975,DOWN,18,110,344,1700,-19,777,-73853.92,0x52352158,CSA5
17:36:20.975,UP,19,110,273,1346,,,,0x132A1511,CSA5
17:36:20.975,DOWN,19,110,254,2101,-19,755,-73831.92,0x5341A8FE,CSA5
17:36:20.975,UP,20,110,183,1758,,,,0x1436F4B7,CSA5
17:36:20.975,DOWN,20,110,164,2523,-19,765,-73841.92,0x544ED8A4,CSA5
17:36:20.975,UP,21,110,93,2121,,,,0x15424C5D,CSA5
17:36:20.975,DOWN,21,110,74,2897,-19,776,-73852.92,0x555A884A,CSA5
17:36:20.975,UP,22,110,3,2467,,,,0x164D1C03,CSA5
17:36:20.975,DOWN,22,110,1008,3246,-19,779,-73855.92,0x566573F0,CSA5
17:36:20.975,UP,23,110,937,2875,,,,0x1759DFA9,CSA5
17:36:20.975,DOWN,23,110,918,3624,-19,749,-73825.92,0x57714396,CSA5
17:36:20.975,UP,24,110,847,3259,,,,0x1865DF4F,CSA5
17:36:20.975,DOWN,24,110,827,180,-20,-3079,-73844.08,0x5805A33B,CSA5
17:36:20.975,UP,25,110,757,3638,,,,0x1971B6F5,CSA5
17:36:20.975,DOWN,25,110,737,574,-20,-3064,-73859.08,0x5911F2E1,CSA5
17:36:20.975,UP,26,110,666,190,,,,0x1A05F69A,CSA5
17:36:20.975,DOWN,26,110,647,929,-19,739,-73815.92,0x5A1D0A87,CSA5
17:36:20.975,UP,27,110,576,587,,,,0x1B125E40,CSA5
17:36:20.975,DOWN,27,110,557,1376,-19,789,-73865.92,0x5B2B022D,CSA5
17:36:20.975,UP,28,110,486,987,,,,0x1C1EDDE6,CSA5
17:36:20.976,DOWN,28,110,467,1766,-19,779,-73855.92,0x5C3731D3,CSA5
17:36:20.976,UP,29,110,396,1288,,,,0x1D28458C,CSA5
17:36:20.976,DOWN,29,110,377,2062,-19,774,-73850.92,0x5D407179,CSA5
17:36:20.976,UP,30,110,306,1727,,,,0x1E35FD32,CSA5
17:36:20.976,DOWN,30,110,287,2490,-19,763,-73839.92,0x5E4DD11F,CSA5
17:36:20.976,UP,31,110,216,2085,,,,0x1F412CD8,CSA5
17:36:20.976,DOWN,31,110,197,2828,-19,743,-73819.92,0x5F5860C5,CSA5
17:36:20.976,UP,32,110,126,2498,,,,0x204E147E,CSA5
17:36:20.976,DOWN,32,110,107,3264,-19,766,-73842.92,0x6066006B,CSA5
17:36:20.976,UP,33,110,36,2868,,,,0x2159A424,CSA5
17:36:20.976,DOWN,33,110,17,3624,-19,756,-73832.92,0x61714011,CSA5
17:36:20.976,UP,34,110,970,3300,,,,0x226727CA,CSA5
17:36:20.976,DOWN,34,110,950,222,-20,-3078,-73845.08,0x6206F3B6,CSA5
17:36:20.976,UP,35,110,880,3668,,,,0x2372A770,CSA5
17:36:20.976,DOWN,35,110,860,574,-20,-3094,-73829.08,0x6311F35C,CSA5
17:36:20.976,UP,36,110,789,206,,,,0x24067715,CSA5
17:36:20.976,DOWN,36,110,770,963,-19,757,-73833.92,0x641E1B02,CSA5
17:36:20.976,UP,37,110,699,546,,,,0x251116BB,CSA5
17:36:20.976,DOWN,37,110,680,1293,-19,747,-73823.92,0x65286AA8,CSA5
17:36:20.976,UP,38,110,609,923,,,,0x261CDE61,CSA5
17:36:20.976,DOWN,38,110,590,1700,-19,777,-73853.92,0x6635224E,CSA5
17:36:20.976,UP,39,110,519,1346,,,,0x272A1607,CSA5
17:36:20.976,DOWN,39,110,500,2101,-19,755,-73831.92,0x6741A9F4,CSA5
17:36:20.976,UP,40,110,429,1700,,,,0x283525AD,CSA5
17:36:20.976,DOWN,40,110,410,2468,-19,768,-73844.92,0x684D219A,CSA5
17:36:20.976,UP,41,110,339,2085,,,,0x29412D53,CSA5
17:36:20.976,DOWN,41,110,320,2857,-19,772,-73848.92,0x69594940,CSA5
17:36:20.976,UP,42,110,249,2467,,,,0x2A4D1CF9,CSA5
17:36:20.976,DOWN,42,110,230,3264,-19,797,-73873.92,0x6A6600E6,CSA5
17:36:20.976,UP,43,110,159,2891,,,,0x2B5A5C9F,CSA5
17:36:20.976,DOWN,43,110,140,3667,-19,776,-73852.92,0x6B72988C,CSA5
17:36:20.976,UP,44,110,69,3259,,,,0x2C65DC45,CSA5
17:36:20.976,DOWN,44,110,49,180,-20,-3079,-73844.08,0x6C05A031,CSA5
17:36:20.976,UP,45,110,1003,3692,,,,0x2D7367EB,CSA5
17:36:20.976,DOWN,45,110,983,629,-20,-3063,-73860.08,0x6D13ABD7,CSA5
17:36:20.976,UP,46,110,912,156,,,,0x2E04E790,CSA5
17:36:20.976,DOWN,46,110,893,929,-19,773,-73849.92,0x6E1D0B7D,CSA5
17:36:20.976,UP,47,110,822,546,,,,0x2F111736,CSA5
17:36:20.976,DOWN,47,110,803,1307,-19,761,-73837.92,0x6F28DB23,CSA5
17:36:20.976,UP,48,110,732,958,,,,0x301DF6DC,CSA5
17:36:20.976,DOWN,48,110,713,1733,-19,775,-73851.92,0x70362AC9,CSA5
17:36:20.976,UP,49,110,642,1346,,,,0x312A1682,CSA5
17:36:20.976,DOWN,49,110,623,2116,-19,770,-73846.92,0x7142226F,CSA5
17:36:20.976,UP,50,110,552,1727,,,,0x3235FE28,CSA5
17:36:20.976,DOWN,50,110,533,2507,-19,780,-73856.92,0x724E5A15,CSA5
17:36:20.976,UP,51,110,462,2085,,,,0x33412DCE,CSA5
17:36:20.976,DOWN,51,110,443,2857,-19,772,-73848.92,0x735949BB,CSA5
17:36:20.976,UP,52,110,372,2529,,,,0x344F0D74,CSA5
17:36:20.976,DOWN,52,110,353,3287,-19,758,-73834.92,0x7466B961,CSA5
17:36:20.976,UP,53,110,282,2860,,,,0x3559651A,CSA5
17:36:20.976,DOWN,53,110,263,3624,-19,764,-73840.92,0x75714107,CSA5
17:36:20.976,UP,54,110,192,3212,,,,0x366464C0,CSA5
17:36:20.976,DOWN,54,110,172,145,-20,-3067,-73856.08,0x760488AC,CSA5
17:36:20.976,UP,55,110,102,3638,,,,0x3771B466,CSA5
17:36:20.976,DOWN,55,110,82,574,-20,-3064,-73859.08,0x7711F052,CSA5
17:36:21.035,UP,56,110,11,139,,,,0x38045C0B,CSA5
17:36:21.035,DOWN,56,110,1016,911,-19,772,-73848.92,0x781C7BF8,CSA5
17:36:21.035,UP,57,110,945,569,,,,0x3911CFB1,CSA5
17:36:21.035,DOWN,57,110,926,1331,-19,762,-73838.92,0x79299B9E,CSA5
17:36:21.035,UP,58,110,855,958,,,,0x3A1DF757,CSA5
17:36:21.035,DOWN,58,110,836,1733,-19,775,-73851.92,0x7A362B44,CSA5
17:36:21.035,UP,59,110,765,1401,,,,0x3B2BCEFD,CSA5
17:36:21.035,DOWN,59,110,746,2152,-19,751,-73827.92,0x7B4342EA,CSA5
17:36:21.035,UP,60,110,675,1783,,,,0x3C37BEA3,CSA5
17:36:21.035,DOWN,60,110,656,2523,-19,740,-73816.92,0x7C4EDA90,CSA5
17:36:21.035,UP,61,110,585,2085,,,,0x3D412E49,CSA5
17:36:21.035,DOWN,61,110,566,2843,-19,758,-73834.92,0x7D58DA36,CSA5
17:36:21.035,UP,62,110,495,2446,,,,0x3E4C75EF,CSA5
17:36:21.035,DOWN,62,110,476,3235,-19,789,-73865.92,0x7E6519DC,CSA5
17:36:21.035,UP,63,110,405,2875,,,,0x3F59DD95,CSA5
17:36:21.035,DOWN,63,110,386,3624,-19,749,-73825.92,0x7F714182,CSA5
17:36:21.035,UP,0,110,315,3288,,,,0x0066C53B,CSA5
17:36:21.035,DOWN,0,110,295,202,-20,-3086,-73837.08,0x40065127,CSA5
17:36:21.035,UP,1,110,225,3655,,,,0x01723CE1,CSA5
17:36:21.035,DOWN,1,110,205,593,-20,-3062,-73861.08,0x411288CD,CSA5
17:36:21.035,UP,2,110,134,156,,,,0x0204E486,CSA5
17:36:21.035,DOWN,2,110,115,947,-19,791,-73867.92,0x421D9873,CSA5
17:36:21.035,UP,3,110,44,587,,,,0x03125C2C,CSA5
17:36:21.035,DOWN,3,110,25,1376,-19,789,-73865.92,0x432B0019,CSA5
17:36:21.035,UP,4,110,978,958,,,,0x041DF7D2,CSA5
17:36:21.035,DOWN,4,110,959,1700,-19,742,-73818.92,0x443523BF,CSA5
