Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
17:30:05.115,DOWN,40,011,379,1601,-9,917,-35532.38,0x6832097B,CSA5
17:30:05.115,UP,41,011,298,1097,,,,0x29224D2A,CSA5
17:30:05.115,DOWN,41,011,289,2037,-9,940,-35555.38,0x693FA921,CSA5
17:30:05.115,UP,42,011,208,1455,,,,0x2A2D7CD0,CSA5
17:30:05.115,DOWN,42,011,199,2398,-9,943,-35558.38,0x6A4AF0C7,CSA5
17:30:05.115,UP,43,011,118,1844,,,,0x2B39A476,CSA5
17:30:05.115,DOWN,43,011,109,2777,-9,933,-35548.38,0x6B56C86D,CSA5
17:30:05.115,UP,44,011,28,2249,,,,0x2C464C1C,CSA5
17:30:05.115,DOWN,44,011,19,3185,-9,936,-35551.38,0x6C638813,CSA5
17:30:05.115,UP,45,011,962,2681,,,,0x2D53CFC2,CSA5
17:30:05.115,DOWN,45,011,953,3586,-9,905,-35520.38,0x6D7013B9,CSA5
17:30:05.115,UP,46,011,872,3003,,,,0x2E5DDF68,CSA5
17:30:05.115,DOWN,46,011,862,94,-10,-2909,-35552.54,0x6E02F35E,CSA5
17:30:05.115,UP,47,011,782,3436,,,,0x2F6B670E,CSA5
17:30:05.115,DOWN,47,011,772,550,-10,-2886,-35575.54,0x6F113304,CSA5
17:30:05.115,UP,48,011,692,3770,,,,0x3075D6B4,CSA5
17:30:05.115,DOWN,48,011,682,857,-10,-2913,-35548.54,0x701ACAAA,CSA5
17:30:05.115,UP,49,011,601,351,,,,0x310AFE59,CSA5
17:30:05.115,DOWN,49,011,592,1276,-9,925,-35540.38,0x7127E250,CSA5
17:30:05.115,UP,50,011,511,684,,,,0x321565FF,CSA5
17:30:05.115,DOWN,50,011,502,1620,-9,936,-35551.38,0x7232A1F6,CSA5
17:30:05.115,UP,51,011,421,1115,,,,0x3322DDA5,CSA5
17:30:05.115,DOWN,51,011,412,2048,-9,933,-35548.38,0x7340019C,CSA5
17:30:05.115,UP,52,011,331,1455,,,,0x342D7D4B,CSA5
17:30:05.115,DOWN,52,011,322,2382,-9,927,-35542.38,0x744A7142,CSA5
17:30:05.115,UP,53,011,241,1870,,,,0x353A74F1,CSA5
17:30:05.115,DOWN,53,011,232,2796,-9,926,-35541.38,0x755760E8,CSA5
17:30:05.115,UP,54,011,151,2219,,,,0x36455C97,CSA5
17:30:05.115,DOWN,54,011,142,3153,-9,934,-35549.38,0x7662888E,CSA5
17:30:05.115,UP,55,011,61,2636,,,,0x3752643D,CSA5
17:30:05.115,DOWN,55,011,52,3540,-9,904,-35519.38,0x776EA034,CSA5
17:30:05.115,UP,56,011,995,3017,,,,0x385E4FE3,CSA5
17:30:05.115,DOWN,56,011,985,110,-10,-2907,-35554.54,0x780373D9,CSA5
17:30:05.115,UP,57,011,905,3371,,,,0x39695F89,CSA5
17:30:05.115,DOWN,57,011,895,460,-10,-2911,-35550.54,0x790E637F,CSA5
17:30:05.115,UP,58,011,815,3806,,,,0x3A76F72F,CSA5
17:30:05.115,DOWN,58,011,805,911,-10,-2895,-35566.54,0x7A1C7B25,CSA5
17:30:05.115,UP,59,011,724,351,,,,0x3B0AFED4,CSA5
17:30:05.115,DOWN,59,011,715,1276,-9,925,-35540.38,0x7B27E2CB,CSA5
17:30:05.115,UP,60,011,634,742,,,,0x3C17367A,CSA5
17:30:05.115,DOWN,60,011,625,1677,-9,935,-35550.38,0x7C346A71,CSA5
17:30:05.115,UP,61,011,544,1073,,,,0x3D218E20,CSA5
17:30:05.115,DOWN,61,011,535,2012,-9,939,-35554.38,0x7D3EE217,CSA5
17:30:05.115,UP,62,011,454,1482,,,,0x3E2E55C6,CSA5
17:30:05.115,DOWN,62,011,445,2398,-9,916,-35531.38,0x7E4AF1BD,CSA5
17:30:05.115,UP,63,011,364,1857,,,,0x3F3A0D6C,CSA5
17:30:05.115,DOWN,63,011,355,2777,-9,920,-35535.38,0x7F56C963,CSA5
17:30:05.115,UP,0,011,274,2265,,,,0x0046CD12,CSA5
17:30:05.115,DOWN,0,011,265,3200,-9,935,-35550.38,0x40640109,CSA5
17:30:05.115,UP,1,011,184,2561,,,,0x01500CB8,CSA5
17:30:05.115,DOWN,1,011,175,3509,-9,948,-35563.38,0x416DA8AF,CSA5
17:30:05.115,UP,2,011,94,2984,,,,0x025D445E,CSA5
17:30:05.115,DOWN,2,011,84,80,-10,-2904,-35557.54,0x42028054,CSA5
17:30:05.115,UP,3,011,4,3420,,,,0x036AE404,CSA5
17:30:05.115,DOWN,3,011,1018,519,-10,-2901,-35560.54,0x43103BFA,CSA5
17:30:05.115,UP,4,011,938,3750,,,,0x047537AA,CSA5
17:30:05.115,DOWN,4,011,928,843,-10,-2907,-35554.54,0x441A5BA0,CSA5
17:30:05.115,UP,5,011,847,320,,,,0x050A074F,CSA5
17:30:05.115,DOWN,5,011,838,1256,-9,936,-35551.38,0x45274346,CSA5
17:30:05.115,UP,6,011,757,684,,,,0x061566F5,CSA5
17:30:05.115,DOWN,6,011,748,1601,-9,917,-35532.38,0x46320AEC,CSA5
17:30:05.115,UP,7,011,667,1097,,,,0x07224E9B,CSA5
17:30:05.115,DOWN,7,011,658,2027,-9,930,-35545.38,0x473F5A92,CSA5
17:30:05.115,UP,8,011,577,1482,,,,0x082E5641,CSA5
17:30:05.115,DOWN,8,011,568,2417,-9,935,-35550.38,0x484B8A38,CSA5
17:30:05.115,UP,9,011,487,1900,,,,0x093B65E7,CSA5
17:30:05.115,DOWN,9,011,478,2843,-9,943,-35558.38,0x4958D9DE,CSA5
17:30:05.115,UP,10,011,397,2308,,,,0x0A48258D,CSA5
17:30:05.115,DOWN,10,011,388,3235,-9,927,-35542.38,0x4A651984,CSA5
17:30:05.115,UP,11,011,307,2606,,,,0x0B517533,CSA5
17:30:05.115,DOWN,11,011,298,3540,-9,934,-35549.38,0x4B6EA12A,CSA5
17:30:05.115,UP,12,011,217,3003,,,,0x0C5DDCD9,CSA5
17:30:05.115,DOWN,12,011,207,80,-10,-2923,-35538.54,0x4C0280CF,CSA5
17:30:05.115,UP,13,011,127,3436,,,,0x0D6B647F,CSA5
17:30:05.115,DOWN,13,011,117,533,-10,-2903,-35558.54,0x4D10A875,CSA5
17:30:05.115,UP,14,011,37,3770,,,,0x0E75D425,CSA5
17:30:05.115,DOWN,14,011,27,871,-10,-2899,-35562.54,0x4E1B381B,CSA5
17:30:05.115,UP,15,011,970,320,,,,0x0F0A07CA,CSA5
17:30:05.115,DOWN,15,011,961,1250,-9,930,-35545.38,0x4F2713C1,CSA5
17:30:05.167,UP,16,011,880,724,,,,0x1016A770,CSA5
17:30:05.167,DOWN,16,011,871,1677,-9,953,-35568.38,0x50346B67,CSA5
17:30:05.167,UP,17,011,790,1097,,,,0x11224F16,CSA5
17:30:05.167,DOWN,17,011,781,2027,-9,930,-35545.38,0x513F5B0D,CSA5
17:30:05.167,UP,18,011,700,1506,,,,0x122F16BC,CSA5
17:30:05.167,DOWN,18,011,691,2451,-9,945,-35560.38,0x524C9AB3,CSA5
17:30:05.167,UP,19,011,610,1826,,,,0x13391662,CSA5
17:30:05.167,DOWN,19,011,601,2737,-9,911,-35526.38,0x53558A59,CSA5
17:30:05.167,UP,20,011,520,2249,,,,0x14464E08,CSA5
17:30:05.167,DOWN,20,011,511,3170,-9,921,-35536.38,0x546311FF,CSA5
17:30:05.167,UP,21,011,430,2584,,,,0x1550C5AE,CSA5
17:30:05.167,DOWN,21,011,421,3540,-9,956,-35571.38,0x556EA1A5,CSA5
17:30:05.167,UP,22,011,340,3038,,,,0x165EF554,CSA5
17:30:05.167,DOWN,22,011,330,110,-10,-2928,-35533.54,0x5603714A,CSA5
17:30:05.167,UP,23,011,250,3386,,,,0x1769D4FA,CSA5
17:30:05.167,DOWN,23,011,240,476,-10,-2910,-35551.54,0x570EE0F0,CSA5
17:30:05.167,UP,24,011,160,3787,,,,0x18765CA0,CSA5
17:30:05.167,DOWN,24,011,150,871,-10,-2916,-35545.54,0x581B3896,CSA5
17:30:05.167,UP,25,011,69,320,,,,0x190A0445,CSA5
17:30:05.167,DOWN,25,011,60,1250,-9,930,-35545.38,0x5927103C,CSA5
17:30:05.167,UP,26,011,1003,709,,,,0x1A162FEB,CSA5
17:30:05.167,DOWN,26,011,994,1635,-9,926,-35541.38,0x5A331BE2,CSA5
17:30:05.167,UP,27,011,913,1097,,,,0x1B224F91,CSA5
17:30:05.167,DOWN,27,011,904,2027,-9,930,-35545.38,0x5B3F5B88,CSA5
17:30:05.167,UP,28,011,823,1455,,,,0x1C2D7F37,CSA5
17:30:05.167,DOWN,28,011,814,2382,-9,927,-35542.38,0x5C4A732E,CSA5
17:30:05.167,UP,29,011,733,1857,,,,0x1D3A0EDD,CSA5
17:30:05.167,DOWN,29,011,724,2777,-9,920,-35535.38,0x5D56CAD4,CSA5
17:30:05.167,UP,30,011,643,2249,,,,0x1E464E83,CSA5
17:30:05.167,DOWN,30,011,634,3170,-9,921,-35536.38,0x5E63127A,CSA5
17:30:05.167,UP,31,011,553,2606,,,,0x1F517629,CSA5
17:30:05.167,DOWN,31,011,544,3540,-9,934,-35549.38,0x5F6EA220,CSA5
17:30:05.167,UP,32,011,463,3017,,,,0x205E4DCF,CSA5
17:30:05.167,DOWN,32,011,453,110,-10,-2907,-35554.54,0x600371C5,CSA5
17:30:05.167,UP,33,011,373,3371,,,,0x21695D75,CSA5
17:30:05.167,DOWN,33,011,363,460,-10,-2911,-35550.54,0x610E616B,CSA5
17:30:05.167,UP,34,011,283,3750,,,,0x2275351B,CSA5
17:30:05.167,DOWN,34,011,273,843,-10,-2907,-35554.54,0x621A5911,CSA5
17:30:05.167,UP,35,011,192,334,,,,0x230A74C0,CSA5
17:30:05.167,DOWN,35,011,183,1260,-9,926,-35541.38,0x632760B7,CSA5
17:30:05.168,UP,36,011,102,724,,,,0x2416A466,CSA5
17:30:05.168,DOWN,36,011,93,1677,-9,953,-35568.38,0x6434685D,CSA5
17:30:05.168,UP,37,011,12,1083,,,,0x2521DC0C,CSA5
17:30:05.168,DOWN,37,011,3,2012,-9,929,-35544.38,0x653EE003,CSA5
17:30:05.168,UP,38,011,946,1428,,,,0x262CA7B2,CSA5
17:30:05.168,DOWN,38,011,937,2356,-9,928,-35543.38,0x6649A3A9,CSA5
17:30:05.168,UP,39,011,856,1870,,,,0x273A7758,CSA5
17:30:05.168,DOWN,39,011,847,2811,-9,941,-35556.38,0x6757DB4F,CSA5
17:30:05.168,UP,40,011,766,2233,,,,0x2845CEFE,CSA5
17:30:05.168,DOWN,40,011,757,3153,-9,920,-35535.38,0x68628AF5,CSA5
17:30:05.168,UP,41,011,676,2636,,,,0x295266A4,CSA5
17:30:05.168,DOWN,41,011,667,3565,-9,929,-35544.38,0x696F6A9B,CSA5
17:30:05.168,UP,42,011,586,3017,,,,0x2A5E4E4A,CSA5
17:30:05.168,DOWN,42,011,576,110,-10,-2907,-35554.54,0x6A037240,CSA5
17:30:05.168,UP,43,011,496,3400,,,,0x2B6A45F0,CSA5
17:30:05.168,DOWN,43,011,486,476,-10,-2924,-35537.54,0x6B0EE1E6,CSA5
17:30:05.221,UP,44,011,38,3400,,,,0x2C6A4426,CSA5
17:30:05.221,DOWN,44,011,28,493,-10,-2907,-35554.54,0x6C0F681C,CSA5
17:30:05.221,UP,45,011,972,3787,,,,0x2D765FCC,CSA5
17:30:05.221,DOWN,45,011,962,871,-10,-2916,-35545.54,0x6D1B3BC2,CSA5
17:30:05.221,UP,46,011,881,334,,,,0x2E0A7771,CSA5
17:30:05.221,DOWN,46,011,872,1256,-9,922,-35537.38,0x6E274368,CSA5
17:30:05.221,UP,47,011,791,797,,,,0x2F18EF17,CSA5
17:30:05.221,DOWN,47,011,782,1733,-9,936,-35551.38,0x6F362B0E,CSA5
17:30:05.221,UP,48,011,701,1108,,,,0x3022A6BD,CSA5
17:30:05.221,DOWN,48,011,692,2048,-9,940,-35555.38,0x704002B4,CSA5
17:30:05.221,UP,49,011,611,1482,,,,0x312E5663,CSA5
17:30:05.221,DOWN,49,011,602,2417,-9,935,-35550.38,0x714B8A5A,CSA5
17:30:05.221,UP,50,011,521,1826,,,,0x32391609,CSA5
17:30:05.221,DOWN,50,011,512,2737,-9,911,-35526.38,0x72558A00,CSA5
17:30:05.221,UP,51,011,431,2308,,,,0x334825AF,CSA5
17:30:05.221,DOWN,51,011,422,3221,-9,913,-35528.38,0x7364A9A6,CSA5
17:30:05.221,UP,52,011,341,2622,,,,0x3451F555,CSA5
17:30:05.221,DOWN,52,011,332,3540,-9,918,-35533.38,0x746EA14C,CSA5
17:30:05.221,UP,53,011,251,2988,,,,0x355D64FB,CSA5
17:30:05.221,DOWN,53,011,241,80,-10,-2908,-35553.54,0x750280F1,CSA5
17:30:05.221,UP,54,011,161,3436,,,,0x366B64A1,CSA5
17:30:05.221,DOWN,54,011,151,508,-10,-2928,-35533.54,0x760FE097,CSA5
17:30:05.221,UP,55,011,71,3714,,,,0x37741447,CSA5
17:30:05.222,DOWN,55,011,61,806,-10,-2908,-35553.54,0x7719303D,CSA5
17:30:05.222,UP,56,011,1004,343,,,,0x380ABFEC,CSA5
17:30:05.222,DOWN,56,011,995,1293,-9,950,-35565.38,0x78286BE3,CSA5
17:30:05.222,UP,57,011,914,684,,,,0x39156792,CSA5
17:30:05.222,DOWN,57,011,905,1601,-9,917,-35532.38,0x79320B89,CSA5
17:30:05.222,UP,58,011,824,1073,,,,0x3A218F38,CSA5
17:30:05.222,DOWN,58,011,815,2004,-9,931,-35546.38,0x7A3EA32F,CSA5
17:30:05.222,UP,59,011,734,1482,,,,0x3B2E56DE,CSA5
17:30:05.222,DOWN,59,011,725,2417,-9,935,-35550.38,0x7B4B8AD5,CSA5
17:30:05.222,UP,60,011,644,1857,,,,0x3C3A0E84,CSA5
17:30:05.222,DOWN,60,011,635,2777,-9,920,-35535.38,0x7C56CA7B,CSA5
17:30:05.222,UP,61,011,554,2249,,,,0x3D464E2A,CSA5
17:30:05.222,DOWN,61,011,545,3170,-9,921,-35536.38,0x7D631221,CSA5
17:30:05.222,UP,62,011,464,2636,,,,0x3E5265D0,CSA5
17:30:05.222,DOWN,62,011,455,3540,-9,904,-35519.38,0x7E6EA1C7,CSA5
17:30:05.222,UP,63,011,374,3025,,,,0x3F5E8D76,CSA5
17:30:05.222,DOWN,63,011,364,110,-10,-2915,-35546.54,0x7F03716C,CSA5
17:30:05.222,UP,0,011,284,3436,,,,0x006B651C,CSA5
17:30:05.222,DOWN,0,011,274,533,-10,-2903,-35558.54,0x4010A912,CSA5
17:30:05.222,UP,1,011,194,3833,,,,0x0177CCC2,CSA5
17:30:05.222,DOWN,1,011,184,918,-10,-2915,-35546.54,0x411CB0B8,CSA5
17:30:05.222,UP,2,011,103,351,,,,0x020AFC67,CSA5
17:30:05.222,DOWN,2,011,94,1276,-9,925,-35540.38,0x4227E05E,CSA5
17:30:05.222,UP,3,011,13,724,,,,0x0316A40D,CSA5
17:30:05.222,DOWN,3,011,4,1651,-9,927,-35542.38,0x43339804,CSA5
17:30:05.222,UP,4,011,947,1108,,,,0x0422A7B3,CSA5
17:30:05.222,DOWN,4,011,938,2062,-9,954,-35569.38,0x444073AA,CSA5
17:30:05.222,UP,5,011,857,1515,,,,0x052F5F59,CSA5
17:30:05.222,DOWN,5,011,848,2451,-9,936,-35551.38,0x454C9B50,CSA5
17:30:05.222,UP,6,011,767,1870,,,,0x063A76FF,CSA5
17:30:05.222,DOWN,6,011,758,2796,-9,926,-35541.38,0x465762F6,CSA5
17:30:05.222,UP,7,011,677,2277,,,,0x07472EA5,CSA5
17:30:05.222,DOWN,7,011,668,3200,-9,923,-35538.38,0x4764029C,CSA5
17:30:05.222,UP,8,011,587,2636,,,,0x0852664B,CSA5
17:30:05.222,DOWN,8,011,578,3540,-9,904,-35519.38,0x486EA242,CSA5
17:30:05.222,UP,9,011,497,3038,,,,0x095EF5F1,CSA5
17:30:05.222,DOWN,9,011,487,130,-10,-2908,-35553.54,0x490411E7,CSA5
17:30:05.222,UP,10,011,407,3371,,,,0x0A695D97,CSA5
17:30:05.222,DOWN,10,011,397,460,-10,-2911,-35550.54,0x4A0E618D,CSA5
17:30:05.222,UP,11,011,317,3750,,,,0x0B75353D,CSA5
17:30:05.222,DOWN,11,011,307,843,-10,-2907,-35554.54,0x4B1A5933,CSA5
17:30:05.222,UP,12,011,226,351,,,,0x0C0AFCE2,CSA5
17:30:05.222,DOWN,12,011,217,1286,-9,935,-35550.38,0x4C2830D9,CSA5
17:30:05.222,UP,13,011,136,709,,,,0x0D162C88,CSA5
17:30:05.222,DOWN,13,011,127,1651,-9,942,-35557.38,0x4D33987F,CSA5
17:30:05.222,UP,14,011,46,1115,,,,0x0E22DC2E,CSA5
17:30:05.222,DOWN,14,011,37,2040,-9,925,-35540.38,0x4E3FC025,CSA5
17:30:05.222,UP,15,011,980,1455,,,,0x0F2D7FD4,CSA5
17:30:05.222,DOWN,15,011,971,2398,-9,943,-35558.38,0x4F4AF3CB,CSA5
17:30:05.222,UP,16,011,890,1844,,,,0x1039A77A,CSA5
17:30:05.222,DOWN,16,011,881,2777,-9,933,-35548.38,0x5056CB71,CSA5
17:30:05.222,UP,17,011,800,2219,,,,0x11455F20,CSA5
17:30:05.222,DOWN,17,011,791,3153,-9,934,-35549.38,0x51628B17,CSA5
17:30:05.222,UP,18,011,710,2636,,,,0x125266C6,CSA5
17:30:05.222,DOWN,18,011,701,3577,-9,941,-35556.38,0x526FCABD,CSA5
17:30:05.222,UP,19,011,620,3025,,,,0x135E8E6C,CSA5
17:30:05.222,DOWN,19,011,610,145,-10,-2880,-35581.54,0x53048A62,CSA5
17:30:05.222,UP,20,011,530,3336,,,,0x14684612,CSA5
17:30:05.222,DOWN,20,011,520,429,-10,-2907,-35554.54,0x540D6A08,CSA5
17:30:05.222,UP,21,011,440,3750,,,,0x157535B8,CSA5
17:30:05.222,DOWN,21,011,430,843,-10,-2907,-35554.54,0x551A59AE,CSA5
17:30:05.222,UP,22,011,349,320,,,,0x160A055D,CSA5
17:30:05.222,DOWN,22,011,340,1276,-9,956,-35571.38,0x5627E154,CSA5
17:30:05.222,UP,23,011,259,697,,,,0x1715CD03,CSA5
17:30:05.222,DOWN,23,011,250,1635,-9,938,-35553.38,0x573318FA,CSA5
17:30:05.222,UP,24,011,169,1115,,,,0x1822DCA9,CSA5
17:30:05.222,DOWN,24,011,160,2048,-9,933,-35548.38,0x584000A0,CSA5
17:30:05.222,UP,25,011,79,1482,,,,0x192E544F,CSA5
17:30:05.222,DOWN,25,011,70,2417,-9,935,-35550.38,0x594B8846,CSA5
17:30:05.222,UP,26,011,1013,1857,,,,0x1A3A0FF5,CSA5
17:30:05.222,DOWN,26,011,1004,2811,-9,954,-35569.38,0x5A57DBEC,CSA5
17:30:05.222,UP,27,011,923,2293,,,,0x1B47AF9B,CSA5
17:30:05.222,DOWN,27,011,914,3200,-9,907,-35522.38,0x5B640392,CSA5
17:30:05.222,UP,28,011,833,2636,,,,0x1C526741,CSA5
17:30:05.222,DOWN,28,011,824,3570,-9,934,-35549.38,0x5C6F9338,CSA5
17:30:05.222,UP,29,011,743,3038,,,,0x1D5EF6E7,CSA5
17:30:05.222,DOWN,29,011,733,130,-10,-2908,-35553.54,0x5D0412DD,CSA5
17:30:05.222,UP,30,011,653,3386,,,,0x1E69D68D,CSA5
17:30:05.222,DOWN,30,011,643,476,-10,-2910,-35551.54,0x5E0EE283,CSA5
17:30:05.222,UP,31,011,563,3787,,,,0x1F765E33,CSA5
17:30:05.222,DOWN,31,011,553,871,-10,-2916,-35545.54,0x5F1B3A29,CSA5
17:30:05.275,UP,32,011,472,367,,,,0x200B7DD8,CSA5
17:30:05.275,DOWN,32,011,463,1293,-9,926,-35541.38,0x602869CF,CSA5
17:30:05.275,UP,33,011,382,724,,,,0x2116A57E,CSA5
17:30:05.275,DOWN,33,011,373,1651,-9,927,-35542.38,0x61339975,CSA5
17:30:05.275,UP,34,011,292,1097,,,,0x22224D24,CSA5
17:30:05.275,DOWN,34,011,283,2027,-9,930,-35545.38,0x623F591B,CSA5
17:30:05.275,UP,35,011,202,1498,,,,0x232ED4CA,CSA5
17:30:05.275,DOWN,35,011,193,2435,-9,937,-35552.38,0x634C18C1,CSA5
17:30:05.275,UP,36,011,112,1870,,,,0x243A7470,CSA5
17:30:05.275,DOWN,36,011,103,2828,-9,958,-35573.38,0x64586067,CSA5
17:30:05.275,UP,37,011,22,2199,,,,0x2544BC16,CSA5
17:30:05.275,DOWN,37,011,13,3126,-9,927,-35542.38,0x6561B00D,CSA5
17:30:05.275,UP,38,011,956,2622,,,,0x2651F7BC,CSA5
17:30:05.275,DOWN,38,011,947,3540,-9,918,-35533.38,0x666EA3B3,CSA5
17:30:05.275,UP,39,011,866,2938,,,,0x275BD762,CSA5
17:30:05.275,DOWN,39,011,856,28,-10,-2910,-35551.54,0x6700E358,CSA5
17:30:05.275,UP,40,011,776,3371,,,,0x28695F08,CSA5
17:30:05.275,DOWN,40,011,766,460,-10,-2911,-35550.54,0x680E62FE,CSA5
17:30:05.275,UP,41,011,686,3770,,,,0x2975D6AE,CSA5
17:30:05.275,DOWN,41,011,676,857,-10,-2913,-35548.54,0x691ACAA4,CSA5
17:30:05.275,UP,42,011,595,334,,,,0x2A0A7653,CSA5
17:30:05.275,DOWN,42,011,586,1250,-9,916,-35531.38,0x6A27124A,CSA5
17:30:05.276,UP,43,011,505,709,,,,0x2B162DF9,CSA5
17:30:05.276,DOWN,43,011,496,1635,-9,926,-35541.38,0x6B3319F0,CSA5
17:30:05.276,UP,44,011,415,1115,,,,0x2C22DD9F,CSA5
17:30:05.276,DOWN,44,011,406,2040,-9,925,-35540.38,0x6C3FC196,CSA5
17:30:05.276,UP,45,011,325,1455,,,,0x2D2D7D45,CSA5
17:30:05.276,DOWN,45,011,316,2417,-9,962,-35577.38,0x6D4B893C,CSA5
17:30:05.276,UP,46,011,235,1886,,,,0x2E3AF4EB,CSA5
17:30:05.276,DOWN,46,011,226,2811,-9,925,-35540.38,0x6E57D8E2,CSA5
17:30:05.276,UP,47,011,145,2233,,,,0x2F45CC91,CSA5
17:30:05.276,DOWN,47,011,136,3153,-9,920,-35535.38,0x6F628888,CSA5
